證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
712410,方土昶群益63購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
712411,世界群益66購02,0,0,0,---,---,---, ---,,,0.62,100,0.63,100,
712412,世紀*群益63購01,"5,000",3,"46,000",8.80,11.40,8.20,11.40,+,1.6,0.00,0,0.00,0,
712413,世紀*群益63購02,"4,000",1,"26,200",6.55,6.55,6.55,6.55,-,1.65,0.00,0,6.90,10,
712414,台特化群益66購01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
712415,弘塑群益63購01,"54,000",1,"41,040",0.76,0.76,0.76,0.76,-,0.04,0.74,100,0.76,100,
712416,艾訊群益63購01,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
712417,艾訊群益63購02,"152,000",1,"69,920",0.46,0.46,0.46,0.46,-,0.05,0.44,25,0.45,10,
712418,倚強群益69購01,"100,000",3,"139,400",1.37,1.45,1.37,1.45,+,0.04,0.97,10,0.00,0,
712419,群聯群益64購04,"58,000",3,"40,460",0.70,0.70,0.68,0.68,-,0.07,0.40,25,0.00,0,
712420,廣穎群益62購01,0,0,0,---,---,---, ---,,,0.70,2,0.00,0,
712421,雙鴻群益65購01,"252,000",8,"314,870",1.53,1.53,1.22,1.22,-,0.35,0.88,11,0.00,0,
712422,閎康元大63購04,"407,000",10,"259,010",0.67,0.70,0.59,0.59,-,0.08,0.56,25,0.57,10,
712423,新應材元大63購04,"186,000",1,"81,840",0.44,0.44,0.44,0.44,+,0.01,0.38,499,0.39,10,
712424,新應材元大64購02,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
712425,營邦元大64購02,"150,000",6,"282,710",1.97,1.97,1.85,1.95,+,0.15,1.80,400,1.81,10,
712426,宜鼎中信62購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
712427,威剛中信63購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
712428,群聯中信66購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
712429,雙鴻中信63購03,"10,000",1,"11,100",1.11,1.11,1.11,1.11,+,0.08,0.93,10,1.03,10,
712430,均華永豐63購01,0,0,0,---,---,---, ---,,,1.80,499,1.84,10,
712431,沛亨永豐64購01,"43,000",5,"91,870",2.17,2.17,2.09,2.09,+,0.29,2.01,499,2.02,10,
712432,威剛永豐68購02,"25,000",1,"23,500",0.94,0.94,0.94,0.94,-,0.06,0.90,499,0.91,10,
712433,茂訊永豐63購01,0,0,0,---,---,---, ---,,,0.75,499,0.77,10,
712434,新潤永豐63購01,"67,000",3,"52,390",0.77,0.79,0.77,0.79,+,0.03,0.77,499,0.78,10,
712435,新應材永豐68購04,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
712436,群聯永豐68購01,"19,000",4,"13,900",0.75,0.75,0.68,0.68,-,0.05,0.68,10,0.69,10,
712437,雙鴻永豐64購05,"30,000",2,"49,200",1.64,1.64,1.64,1.64,-,0.33,1.61,10,1.71,10,
712438,群聯國泰63購03,0,0,0,---,---,---, ---,,,1.56,10,1.57,10,
712439,群聯國泰65購02,0,0,0,---,---,---, ---,,,1.62,10,1.63,10,
712440,聖暉*國泰63購02,"109,000",1,"59,950",0.55,0.55,0.55,0.55,-,0.04,0.53,499,0.54,100,
712441,譜瑞國泰63購01,0,0,0,---,---,---, ---,,,1.37,499,1.38,100,
712442,鑫聯國泰63購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,100,
712443,宏捷科富邦64購01,"1,173,000",6,"723,740",0.65,0.65,0.58,0.58,-,0.05,0.55,10,0.56,28,
712444,宏捷科富邦65購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,28,
712445,宜鼎富邦68購01,"10,000",2,"4,800",0.49,0.49,0.47,0.47,-,0.04,0.46,15,0.47,28,
712446,頎邦富邦64購03,"840,000",46,"690,430",0.80,0.93,0.72,0.88,+,0.07,0.84,10,0.85,28,
712447,頎邦富邦65購01,"3,945,000",77,"2,676,790",0.60,0.76,0.55,0.66,+,0.05,0.65,10,0.66,28,
712448,譜瑞富邦64購02,"3,000",1,"2,040",0.68,0.68,0.68,0.68,-,0.01,0.60,10,0.61,28,
712449,M31統一68購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
712450,陽程統一66購02,"10,000",4,"19,310",2.03,2.03,1.89,1.89,-,0.0,1.56,10,1.57,10,
712451,雙鴻統一64購02,"249,000",4,"221,620",0.94,0.94,0.85,0.85,-,0.11,0.84,10,0.85,10,
712452,台特化台新65購01,"120,000",1,"231,600",1.93,1.93,1.93,1.93,-,0.19,1.87,25,1.88,10,
712453,宜鼎台新64購02,0,0,0,---,---,---, ---,,,1.25,25,1.35,10,
712454,富喬台新65購01,"74,000",9,"308,990",4.89,4.96,3.53,3.53,-,0.75,3.57,25,3.61,10,
712455,順達台新64購01,0,0,0,---,---,---, ---,,,1.79,25,1.80,10,
712456,新應材台新64購02,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
712457,頎邦台新68購01,"425,000",48,"1,281,750",2.82,3.31,2.57,3.28,+,0.35,3.00,25,3.02,10,
712458,營邦台新65購02,"7,000",1,"17,220",2.46,2.46,2.46,2.46,+,0.31,2.20,25,2.21,10,
712459,鴻呈台新62購01,"19,000",1,"20,710",1.09,1.09,1.09,1.09,-,0.02,0.93,25,0.95,10,
712460,雙鴻台新62購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712461,世界凱基66購02,"50,000",1,"50,500",1.01,1.01,1.01,1.01,-,0.0,0.95,100,0.96,10,
712462,世紀*凱基63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712463,弘塑凱基63購02,"113,000",3,"108,630",0.98,0.98,0.91,0.92,-,0.03,0.90,100,0.92,10,
712464,弘塑凱基63購03,"7,000",1,"9,100",1.30,1.30,1.30,1.30,-,0.02,1.24,100,1.25,10,
712465,艾訊凱基63購01,0,0,0,---,---,---, ---,,,0.48,100,0.49,10,
712466,倚強凱基63購01,"10,000",1,"21,000",2.10,2.10,2.10,2.10,-,0.06,2.07,10,2.09,10,
712467,富喬凱基63購03,"20,000",2,"38,000",1.92,1.92,1.88,1.88,-,0.27,1.73,100,1.76,10,
712468,閎康凱基63購01,0,0,0,---,---,---, ---,,,0.90,100,0.91,10,
712469,順達凱基63購04,0,0,0,---,---,---, ---,,,1.38,100,1.39,10,
712470,新應材凱基63購06,0,0,0,---,---,---, ---,,,0.53,100,0.54,50,
712471,廣積凱基64購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
712472,順達中信62購01,"2,000",2,"1,160",0.60,0.60,0.56,0.56,-,0.09,0.55,499,0.56,10,
712473,群聯中信62購02,"47,000",3,"26,930",0.60,0.60,0.56,0.56,-,0.01,0.50,10,0.51,10,
712474,均華永豐63購02,"257,000",15,"442,900",1.65,1.74,1.65,1.74,+,0.02,1.56,499,1.60,10,
712475,良維永豐63購01,0,0,0,---,---,---, ---,,,1.81,10,1.82,10,
712476,宜鼎永豐66購02,"69,000",2,"59,500",0.91,0.91,0.84,0.84,-,0.05,0.79,499,0.80,10,
712477,順達永豐63購02,"5,000",5,"9,830",2.04,2.04,1.90,1.91,-,0.18,1.84,499,1.85,10,
712478,順達永豐63購03,"21,000",1,"30,450",1.45,1.45,1.45,1.45,+,0.01,1.25,499,1.26,10,
712479,群聯永豐65購07,"8,000",2,"9,910",1.24,1.24,1.23,1.23,-,0.05,1.19,10,1.20,10,
712480,群聯永豐65購08,0,0,0,---,---,---, ---,,,1.10,499,1.11,10,
712481,群聯永豐68購02,"272,000",16,"447,290",1.68,1.68,1.56,1.56,-,0.09,1.55,10,1.56,10,
712482,廣閎科永豐63購01,"98,000",9,"92,040",0.88,0.96,0.88,0.90,+,0.08,0.86,499,0.87,10,
712483,廣閎科永豐63購02,"60,000",3,"47,440",0.73,0.80,0.73,0.80,+,0.09,0.72,499,0.73,10,
712484,廣閎科永豐65購01,"45,000",2,"37,350",0.83,0.83,0.83,0.83,+,0.03,0.81,499,0.82,10,
712485,廣閎科永豐68購01,"90,000",3,"97,410",1.08,1.09,1.08,1.09,+,0.08,1.06,499,1.07,10,
712486,廣穎永豐65購02,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
712487,巨漢元大64購01,"208,000",2,"234,360",1.13,1.13,1.11,1.11,-,0.08,1.07,499,1.09,10,
712488,宜鼎元大63購06,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
712489,宜鼎元大64購04,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
712490,富喬元大63購03,"86,000",10,"195,970",2.32,2.44,1.92,1.92,-,0.36,1.83,350,1.85,10,
712491,富喬元大63購04,"4,563,000",29,"8,088,270",2.30,2.30,1.68,1.68,-,0.33,1.65,400,1.67,10,
712492,富喬元大63購05,"350,000",5,"933,000",2.73,2.73,2.58,2.58,-,0.48,2.58,250,2.60,10,
712493,富喬元大63購06,"147,000",8,"421,780",3.41,3.41,2.77,2.77,-,0.51,2.74,250,2.77,10,
712494,富喬元大64購06,"180,000",16,"279,940",1.75,1.84,1.38,1.38,-,0.27,1.38,450,1.40,10,
712495,群聯元大63購10,"20,000",1,"36,600",1.83,1.83,1.83,1.83,-,0.05,1.27,7,0.00,0,
712496,群聯元大63購13,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712497,廣積元大63購05,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
712498,廣穎元大63購02,"3,000",1,"2,160",0.72,0.72,0.72,0.72,-,0.0,0.65,499,0.66,10,
712499,廣穎元大63購03,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
712500,營邦元大63購01,"174,000",6,"242,440",1.46,1.46,1.38,1.42,+,0.09,1.33,25,1.34,10,
712501,營邦元大63購03,"3,844,000",38,"3,677,970",0.92,1.05,0.92,0.92,+,0.01,0.92,25,0.93,10,
712502,營邦元大64購04,"619,000",21,"606,480",0.96,1.04,0.95,0.97,+,0.09,0.92,25,0.93,10,
712503,雙鴻元大64購04,"14,000",2,"24,240",1.72,1.74,1.72,1.74,+,0.03,1.15,8,0.00,0,
712504,千如國票66購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
712505,富喬國票64購01,"1,000",1,"4,020",4.02,4.02,4.02,4.02,+,0.26,3.11,25,3.16,10,
712506,富喬國票66購01,"1,275,000",21,"5,544,190",5.05,5.30,3.48,3.97,-,0.79,4.00,25,4.03,10,
712507,鴻呈國票66購01,"6,000",2,"4,140",0.69,0.69,0.69,0.69,-,0.05,0.69,25,0.70,10,
712508,雙鴻國票69購01,0,0,0,---,---,---, ---,,,1.53,25,1.56,10,
712509,千如國泰63購01,0,0,0,---,---,---, ---,,,1.74,499,1.75,100,
712510,宜鼎國泰63購02,0,0,0,---,---,---, ---,,,1.62,499,1.63,100,
712511,富喬國泰63購03,0,0,0,---,---,---, ---,,,3.13,499,3.19,100,
712512,新應材國泰63購02,"44,000",1,"53,240",1.21,1.21,1.21,1.21,-,0.14,1.14,499,1.15,100,
712513,千附精富邦62購01,"20,000",2,"16,900",0.88,0.88,0.81,0.81,-,0.12,0.78,10,0.80,28,
712514,中美晶富邦65購01,"55,000",4,"34,530",0.62,0.65,0.62,0.65,+,0.04,0.58,30,0.59,28,
712515,順達富邦63購03,"15,000",2,"15,450",1.03,1.03,1.03,1.03,-,0.0,0.91,10,0.92,28,
712516,廣閎科富邦62購01,"5,000",1,"2,300",0.46,0.46,0.46,0.46,+,0.07,0.42,10,0.43,28,
712517,營邦富邦65購01,"2,152,000",59,"2,735,470",1.24,1.37,1.18,1.18,-,0.06,1.17,10,1.19,28,
712518,中美晶群益63購02,"36,000",2,"87,420",2.48,2.48,2.42,2.42,+,0.02,2.22,10,2.32,10,
712519,宜鼎群益63購01,0,0,0,---,---,---, ---,,,0.76,1,0.00,0,
712520,威剛群益63購02,"40,000",2,"61,600",1.54,1.54,1.54,1.54,-,0.0,1.30,100,1.31,100,
712521,順達群益63購01,0,0,0,---,---,---, ---,,,1.88,100,1.89,100,
712522,群聯群益63購03,0,0,0,---,---,---, ---,,,1.88,5,3.33,10,
712523,廣閎科群益63購01,"213,000",8,"228,130",1.06,1.09,1.04,1.09,+,0.05,1.01,10,1.11,10,
712524,磐儀群益63購01,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
712525,雙鴻群益63購04,"119,000",7,"272,990",2.48,2.48,2.23,2.23,-,0.47,1.71,5,0.00,0,
712526,譜瑞群益62購01,0,0,0,---,---,---, ---,,,0.48,10,0.00,0,
712527,弘塑統一66購01,"114,000",2,"68,200",0.60,0.60,0.58,0.58,-,0.01,0.56,10,0.57,10,
712528,均華統一69購01,"1,479,000",30,"1,356,210",0.92,0.94,0.88,0.88,-,0.05,0.87,10,0.88,10,
712529,高技統一66購01,"226,000",4,"189,480",0.84,0.84,0.81,0.81,-,0.04,0.76,10,0.77,10,
712530,陽程統一66購03,"196,000",12,"382,290",2.02,2.02,1.82,1.82,-,0.06,1.56,10,1.57,10,
712531,順達統一6B購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
712532,世界群益62購04,"30,000",1,"38,700",1.29,1.29,1.29,1.29,-,0.02,1.22,100,1.24,100,
712533,台半群益63購01,"146,000",7,"174,300",1.19,1.27,1.14,1.14,-,0.09,1.12,10,1.22,10,
712534,台特化群益62購02,"3,000",3,"9,750",3.30,3.30,3.20,3.20,-,0.5,3.14,10,3.24,10,
712535,東捷群益64購01,"217,000",6,"222,410",0.94,1.14,0.89,0.89,-,0.04,0.73,68,0.00,0,
712536,鉅橡群益63購01,"1,000",1,"1,080",1.08,1.08,1.08,1.08,-,0.09,1.02,10,1.12,10,
712537,臺慶科群益63購01,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
712538,廣閎科群益64購01,"272,000",12,"394,280",1.39,1.49,1.39,1.44,+,0.17,1.34,10,1.44,10,
712539,穩懋群益63購02,"1,331,000",54,"3,050,680",2.60,2.60,2.00,2.00,-,0.33,1.93,50,2.48,3,
712540,穩懋群益64購01,"48,000",4,"157,640",3.43,3.43,3.02,3.02,-,0.28,2.15,4,0.00,0,
712541,中美晶元大64購05,"32,000",2,"23,560",0.74,0.74,0.71,0.71,+,0.02,0.66,499,0.67,10,
712542,方土昶元大63購02,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
712543,均華元大64購02,"568,000",10,"1,403,180",2.39,2.50,2.39,2.50,+,0.01,2.30,10,2.34,10,
712544,朋億*元大63購01,"3,000",3,"2,610",0.88,0.88,0.86,0.86,-,0.05,0.84,499,0.85,10,
712545,東捷元大63購01,"29,000",8,"31,290",1.18,1.18,1.02,1.02,+,0.02,0.92,499,0.94,10,
712546,青雲元大63購02,"63,000",3,"33,360",0.56,0.56,0.44,0.44,-,0.08,0.30,33,0.00,0,
712547,高技元大63購02,"245,000",7,"153,890",0.63,0.63,0.58,0.58,-,0.05,0.58,499,0.59,10,
712548,順達元大63購03,"72,000",4,"97,350",1.27,1.36,1.24,1.36,+,0.02,1.20,499,1.21,10,
712549,順達元大63購04,"39,000",3,"60,430",1.50,1.67,1.50,1.52,-,0.18,1.49,450,1.50,10,
712550,順達元大64購07,"22,000",3,"26,880",1.24,1.24,1.22,1.22,-,0.12,1.21,499,1.22,10,
712551,漢達元大64購01,0,0,0,---,---,---, ---,,,2.35,350,2.36,10,
712552,廣閎科元大64購01,"483,000",9,"293,300",0.59,0.64,0.59,0.63,+,0.06,0.60,499,0.61,10,
712553,廣積元大63購06,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
712554,廣穎元大63購04,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
712555,雙鴻元大63購08,"26,000",4,"39,900",1.63,1.63,1.50,1.50,-,0.18,1.20,20,0.00,0,
712556,雙鴻元大63購09,"25,000",4,"31,700",1.41,1.46,1.21,1.22,-,0.2,1.06,102,0.00,0,
712557,雙鴻元大63購10,"335,000",8,"378,750",1.38,1.38,1.08,1.11,-,0.36,1.09,102,0.00,0,
712558,雙鴻元大64購05,"19,000",3,"27,940",1.62,1.62,1.39,1.39,-,0.25,1.08,9,0.00,0,
712559,寶雅元大63購01,"3,000",2,"2,480",0.84,0.84,0.82,0.82,-,0.09,0.78,499,0.79,10,
712560,東捷統一66購02,"591,000",24,"400,870",0.64,0.74,0.61,0.61,-,0.0,0.56,10,0.57,10,
712561,東捷統一6B購01,"100,000",2,"61,000",0.61,0.61,0.61,0.61,+,0.02,0.56,10,0.57,10,
712562,穩懋統一66購02,"405,000",27,"381,610",1.00,1.00,0.84,0.84,-,0.07,0.81,10,0.82,10,
712563,穩懋統一67購01,"653,000",25,"507,700",0.82,0.83,0.70,0.71,-,0.09,0.71,8,0.72,10,
712564,穩懋統一68購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
712565,穩懋統一6C購02,"91,000",5,"75,050",0.85,0.85,0.80,0.80,-,0.03,0.76,10,0.77,10,
712566,穩懋統一6C購03,"65,000",5,"71,290",1.09,1.12,1.08,1.08,-,0.05,0.98,10,0.99,10,
712567,東捷富邦63購01,"343,000",22,"256,680",0.71,0.82,0.70,0.78,+,0.11,0.61,10,0.62,28,
712568,東捷國泰63購01,"101,000",13,"173,240",1.62,1.93,1.45,1.45,-,0.1,1.44,499,1.45,99,
712569,博盛國泰63購01,"29,000",2,"47,850",1.65,1.65,1.65,1.65,+,0.07,1.55,499,1.56,100,
712570,營邦國泰63購02,"47,000",4,"136,610",3.01,3.01,2.80,2.90,+,0.16,2.61,10,2.64,10,
712571,鴻呈國泰63購01,"63,000",1,"85,680",1.36,1.36,1.36,1.36,-,0.1,1.24,499,1.25,100,
712572,穩懋國泰63購01,"3,000",3,"7,860",2.76,2.76,2.53,2.53,-,0.06,2.21,10,2.22,10,
712573,穩懋國泰63購03,"135,000",4,"395,130",2.92,2.98,2.59,2.59,-,0.2,2.42,10,2.43,10,
712574,穩懋國泰63購04,"613,000",24,"1,719,470",3.01,3.15,2.63,2.63,-,0.32,2.53,10,2.54,10,
712575,穩懋國泰63購05,"426,000",25,"1,378,860",3.40,3.56,3.09,3.09,-,0.19,2.83,10,2.84,10,
712576,台半凱基63購01,0,0,0,---,---,---, ---,,,1.52,100,1.53,30,
712577,宜鼎凱基64購02,"35,000",16,"36,280",1.10,1.10,0.99,0.99,-,0.07,0.92,100,1.02,10,
712578,威剛凱基63購06,0,0,0,---,---,---, ---,,,1.14,100,1.15,10,
712579,宸曜凱基63購01,"21,000",2,"23,120",1.10,1.12,1.10,1.12,-,0.02,1.03,10,1.06,10,
712580,順達凱基63購05,0,0,0,---,---,---, ---,,,1.07,100,1.08,30,
712581,群聯凱基64購06,0,0,0,---,---,---, ---,,,1.25,100,1.26,10,
712582,漢達凱基63購01,"148,000",19,"204,370",1.21,1.48,1.21,1.39,+,0.14,1.32,100,1.33,10,
712583,營邦凱基63購02,"30,000",3,"96,000",3.14,3.34,3.12,3.34,+,0.21,3.14,100,3.24,10,
712584,鴻呈凱基66購01,0,0,0,---,---,---, ---,,,1.02,100,1.03,10,
712585,雙鴻凱基64購02,"13,000",1,"27,170",2.09,2.09,2.09,2.09,-,0.26,2.16,499,2.26,10,
712586,穩懋凱基63購01,"66,000",5,"118,670",2.09,2.09,1.71,1.71,-,0.27,1.66,100,1.67,10,
712587,穩懋凱基63購02,"41,000",3,"75,890",1.88,1.89,1.83,1.83,+,0.01,1.59,100,1.60,30,
712588,穩懋凱基63購03,0,0,0,---,---,---, ---,,,2.46,100,2.47,10,
712589,穩懋凱基63購04,"57,000",4,"116,540",2.05,2.05,1.74,1.74,-,0.19,1.72,100,1.73,10,
712590,穩懋凱基63購05,0,0,0,---,---,---, ---,,,2.45,100,2.46,10,
712591,均華台新63購01,"103,000",5,"252,490",2.48,2.50,2.38,2.38,-,0.06,2.34,25,2.37,10,
712592,宜鼎台新64購03,0,0,0,---,---,---, ---,,,1.30,25,1.40,10,
712593,東捷台新62購01,"48,000",3,"63,020",1.22,1.39,1.22,1.27,+,0.09,1.07,25,1.08,10,
712594,順達台新64購02,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
712595,鈊象台新64購01,"74,000",3,"47,500",0.64,0.66,0.64,0.64,-,0.01,0.63,25,0.64,10,
712596,穩懋台新62購01,"20,000",1,"35,000",1.75,1.75,1.75,1.75,-,0.27,1.73,25,1.75,10,
712597,穩懋台新63購01,"49,000",1,"122,010",2.49,2.49,2.49,2.49,-,0.18,2.17,25,2.19,10,
712598,穩懋台新65購01,"40,000",1,"48,800",1.22,1.22,1.22,1.22,-,0.11,1.18,25,1.19,10,
712599,穩懋台新65購02,0,0,0,---,---,---, ---,,,1.45,25,1.46,10,
712600,穩懋台新68購01,"9,000",1,"17,640",1.96,1.96,1.96,1.96,-,0.11,1.74,25,1.75,10,
712601,弘塑中信64購01,"205,000",10,"181,590",0.91,0.93,0.87,0.87,-,0.02,0.83,499,0.85,10,
712602,穩懋中信68購01,"515,000",22,"406,820",0.84,0.84,0.75,0.75,-,0.06,0.74,10,0.75,5,
712603,台半永豐64購02,"246,000",4,"295,020",1.17,1.25,1.17,1.25,+,0.06,1.13,10,1.14,10,
712604,台半永豐65購01,"48,000",8,"66,300",1.37,1.40,1.26,1.26,-,0.11,1.27,10,1.28,10,
712605,台星科永豐64購01,"2,000",1,"2,380",1.19,1.19,1.19,1.19,-,0.14,1.19,10,1.20,10,
712606,由田永豐64購01,"592,000",21,"865,130",1.69,1.73,1.32,1.32,-,0.22,1.31,10,1.32,10,
712607,系統電永豐63購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
712608,東捷永豐63購01,"150,000",13,"174,820",1.05,1.28,1.05,1.11,+,0.02,0.95,10,0.96,10,
712609,東捷永豐63購02,"76,000",7,"76,560",0.97,1.18,0.97,1.05,+,0.11,0.84,499,0.85,10,
712610,東捷永豐63購03,"98,000",8,"98,760",0.98,1.11,0.98,1.00,+,0.05,0.83,499,0.84,10,
712611,東捷永豐65購01,"143,000",10,"177,910",1.17,1.32,1.17,1.17,+,0.02,1.01,499,1.02,10,
712612,東捷永豐65購02,"49,000",7,"75,330",1.48,1.71,1.48,1.49,+,0.04,1.31,499,1.32,10,
712613,東捷永豐68購01,"50,000",5,"91,400",1.81,1.90,1.81,1.90,+,0.26,1.52,499,1.53,10,
712614,欣銓永豐66購01,"23,000",2,"35,500",1.55,1.55,1.54,1.54,-,0.06,1.46,499,1.47,10,
712615,欣銓永豐68購01,"33,000",2,"39,300",1.19,1.22,1.19,1.22,-,0.03,1.15,10,1.16,10,
712616,彩富永豐63購01,0,0,0,---,---,---, ---,,,1.00,499,1.02,10,
712617,博盛永豐63購01,"128,000",6,"156,890",1.15,1.26,1.15,1.26,+,0.07,1.16,10,1.17,10,
712618,博盛永豐63購02,"404,000",6,"439,720",1.02,1.10,1.00,1.10,+,0.07,1.01,10,1.02,10,
712619,博盛永豐65購01,0,0,0,---,---,---, ---,,,1.39,10,1.40,10,
712620,越峰永豐63購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
712621,穩得永豐63購01,"100,000",4,"88,820",0.87,0.89,0.87,0.89,-,0.03,0.80,499,0.90,10,
712622,穩懋永豐64購01,"49,000",6,"121,440",2.55,2.58,2.37,2.37,-,0.09,1.77,5,0.00,0,
712623,穩懋永豐64購02,"55,000",9,"176,320",3.20,3.28,3.08,3.08,-,0.01,2.16,4,0.00,0,
712624,穩懋永豐66購01,"5,000",1,"18,150",3.63,3.63,3.63,3.63,+,0.13,2.57,3,0.00,0,
712625,穩懋永豐68購01,"100,000",7,"375,720",3.94,3.94,3.62,3.62,-,0.14,2.83,3,0.00,0,
712626,均華國票63購02,"54,000",4,"134,160",2.48,2.61,2.43,2.43,-,0.17,2.40,25,2.44,10,
712627,東捷國票63購01,"90,000",6,"119,300",1.29,1.45,1.22,1.22,-,0.02,1.14,25,1.15,10,
712628,東捷國票64購01,"24,000",3,"31,520",1.28,1.36,1.28,1.36,+,0.13,1.13,25,1.14,10,
712629,元太群益63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712630,方土昶群益63購02,0,0,0,---,---,---, ---,,,0.99,10,1.09,10,
712631,世界群益63購01,0,0,0,---,---,---, ---,,,1.67,100,1.69,100,
712632,巨有群益63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712633,威剛群益62購04,"47,000",12,"107,870",2.41,2.41,2.10,2.10,-,0.29,2.06,100,2.08,100,
712634,胡連群益63購01,"141,000",5,"135,840",0.97,0.97,0.94,0.94,-,0.08,0.57,87,0.00,0,
712635,陽程群益63購03,0,0,0,---,---,---, ---,,,2.59,10,2.69,10,
712636,順達群益63購02,0,0,0,---,---,---, ---,,,1.24,100,1.25,100,
712637,群聯群益62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712638,漢達群益63購01,"103,000",4,"146,640",1.38,1.43,1.38,1.43,+,0.14,0.83,12,0.00,0,
712639,鴻呈群益63購01,"61,000",6,"87,910",1.47,1.47,1.40,1.43,-,0.09,0.84,59,0.00,0,
712640,雙鴻群益62購04,"25,000",1,"48,750",1.95,1.95,1.95,1.95,-,0.25,1.08,26,0.00,0,
712641,穩懋群益64購03,"172,000",8,"501,050",2.93,3.03,2.81,2.81,-,0.23,2.11,4,0.00,0,
712642,雙鴻中信64購02,"424,000",50,"623,130",1.66,1.67,1.34,1.34,-,0.27,1.40,10,1.50,10,
712643,新應材永豐64購02,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
712644,新應材永豐65購01,"28,000",2,"43,560",1.57,1.57,1.53,1.53,-,0.14,1.44,10,1.45,10,
712645,群聯永豐63購02,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
712646,寶雅永豐63購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
712647,台半國泰63購01,"42,000",3,"85,960",2.07,2.13,1.96,1.96,-,0.07,1.93,499,1.94,100,
712648,胡連國泰63購01,"21,000",1,"18,690",0.89,0.89,0.89,0.89,-,0.05,0.85,499,0.86,100,
712649,千附精元大63購01,"12,000",2,"9,920",0.83,0.83,0.81,0.81,-,0.08,0.75,25,0.76,10,
712650,元太元大63購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712651,元太元大64購02,"10,000",2,"8,750",0.90,0.90,0.85,0.85,-,0.1,0.80,5,0.95,35,
712652,威剛元大64購04,"13,000",2,"7,660",0.59,0.59,0.58,0.58,+,0.01,0.51,499,0.52,10,
712653,陽程元大63購03,"4,000",2,"13,380",3.47,3.47,2.97,2.97,-,0.07,2.66,250,2.68,10,
712654,陽程元大64購03,"605,000",11,"879,620",1.71,1.71,1.31,1.31,-,0.19,1.31,499,1.32,10,
712655,順達元大64購08,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
712656,鈊象元大64購04,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
712657,群聯元大64購13,"10,000",2,"5,750",0.58,0.58,0.57,0.57,-,0.01,0.38,26,0.00,0,
712658,良維富邦63購01,"332,000",12,"307,080",0.99,0.99,0.86,0.89,-,0.1,0.83,10,0.84,28,
712659,穩懋富邦63購01,"125,000",14,"163,540",1.32,1.36,1.20,1.20,-,0.07,1.11,10,1.12,28,
712660,穩懋富邦64購01,"428,000",18,"485,370",1.19,1.19,0.99,0.99,-,0.13,0.98,10,0.99,28,
712661,台半統一68購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
712662,東捷統一68購01,"162,000",5,"92,710",0.57,0.59,0.56,0.56,-,0.0,0.52,10,0.53,10,
712663,新普統一68購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
