證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
737670,環球晶富邦53購01,0,0,0,---,---,---, ---,,,2.08,10,2.18,10,
737671,雙鴻富邦55購01,"370,000",6,"379,400",1.07,1.07,1.00,1.01,-,0.1,1.01,10,1.03,10,
737672,良維國票54購01,0,0,0,---,---,---, ---,,,3.29,25,3.39,10,
737673,波若威國票53購02,0,0,0,---,---,---, ---,,,8.55,25,9.05,10,
737674,金居國票53購03,"5,000",1,"13,600",2.72,2.72,2.72,2.72,-,0.27,2.49,25,2.59,10,
737675,建榮國票58購01,"11,000",2,"53,670",4.90,4.90,4.67,4.67,+,0.03,4.37,25,6.00,3,
737676,凌陽創國票52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
737677,僑威國票53購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
737678,金居中信52購01,"2,179,000",206,"9,825,240",5.00,5.15,3.96,4.00,-,1.4,3.98,12,4.00,5,
737679,金居永豐53購02,"235,000",27,"1,044,960",4.55,4.65,3.69,4.07,-,0.8,4.01,10,4.11,10,
737680,博智永豐54購01,"19,000",2,"23,490",1.26,1.26,1.21,1.21,+,0.18,1.20,499,1.22,10,
737681,萬潤永豐52購02,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
737682,精材永豐52購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
737683,優群永豐53購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
737684,譜瑞永豐52購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
737685,譜瑞永豐54購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737686,印能元富52購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
737687,金居元富55購01,"10,000",7,"93,250",10.10,10.10,9.00,9.00,-,1.9,8.70,1,8.95,25,
737688,博智元富55購01,"202,000",3,"375,880",1.93,1.95,1.86,1.86,+,0.32,1.75,25,1.77,25,
737689,聯合元富52購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
737690,原相中信53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737691,台特化永豐53購03,"17,000",1,"51,000",3.00,3.00,3.00,3.00,-,0.15,0.21,47,0.00,0,
737692,系統電永豐56購01,"151,000",18,"283,340",1.98,1.98,1.74,1.74,-,0.07,0.93,10,2.30,2,
737693,神盾永豐54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
737694,湧德永豐53購03,"56,000",1,"11,200",0.20,0.20,0.20,0.20,-,0.03,0.16,10,0.17,10,
737695,璟德永豐53購01,"370,000",14,"187,620",0.61,0.61,0.47,0.49,-,0.16,0.49,10,0.50,10,
737696,雙鴻永豐54購02,"12,000",1,"33,720",2.81,2.81,2.81,2.81,+,0.01,2.66,10,2.70,10,
737697,鑫聯永豐52購01,0,0,0,---,---,---, ---,,,3.77,499,3.87,10,
737698,元太兆豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
737699,台燿兆豐54購03,0,0,0,---,---,---, ---,,,4.27,10,0.00,0,
737700,旺矽兆豐54購01,0,0,0,---,---,---, ---,,,7.95,10,0.00,0,
737701,譜瑞兆豐58購01,"31,000",4,"4,750",0.15,0.16,0.15,0.15,+,0.01,0.15,180,0.17,20,
737702,力致群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737703,旺矽群益52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737704,原相群益56購01,"185,000",3,"57,510",0.31,0.32,0.31,0.32,+,0.06,0.32,10,0.41,20,
737705,富喬群益56購01,"3,081,000",96,"4,549,700",1.73,1.73,1.36,1.36,-,0.33,1.36,100,1.44,10,
737706,群聯群益52購02,0,0,0,---,---,---, ---,,,55.50,10,0.00,0,
737707,璟德群益53購01,0,0,0,---,---,---, ---,,,0.50,25,0.60,10,
737708,雙鴻群益52購04,"2,000",1,"4,720",2.36,2.36,2.36,2.36,+,0.09,2.16,10,2.26,10,
737709,譜瑞群益53購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
737710,凡甲國泰53購01,"123,000",4,"57,390",0.48,0.48,0.41,0.41,-,0.01,0.43,300,0.45,100,
737711,均豪國泰53購01,"6,000",1,"3,180",0.53,0.53,0.53,0.53,-,0.04,0.49,400,0.50,100,
737712,宏捷科國泰53購01,"487,000",8,"685,010",1.45,1.52,1.33,1.51,-,0.19,1.45,499,1.48,100,
737713,原相國泰53購01,"154,000",7,"70,570",0.44,0.50,0.42,0.48,+,0.15,0.51,499,0.52,100,
737714,臺慶科國泰53購01,0,0,0,---,---,---, ---,,,3.54,280,3.60,10,
737715,優群國泰53購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
737716,台燿富邦54購02,"1,000",1,"4,930",4.93,4.93,4.93,4.93,+,0.61,4.78,10,4.84,10,
737717,昇達科富邦54購02,0,0,0,---,---,---, ---,,,14.50,32,0.00,0,
737718,信驊台新52購01,0,0,0,---,---,---, ---,,,28.80,10,0.00,0,
737719,世禾凱基53購01,0,0,0,---,---,---, ---,,,1.52,10,1.54,10,
737720,台燿凱基53購03,0,0,0,---,---,---, ---,,,13.70,100,14.70,10,
737721,原相凱基53購01,"97,000",6,"15,690",0.16,0.17,0.16,0.17,+,0.06,0.16,100,0.17,30,
737722,創惟凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737723,博智凱基54購02,"382,000",18,"688,010",1.95,1.95,1.76,1.76,+,0.37,1.71,59,1.74,10,
737724,精材凱基53購04,"577,000",6,"662,050",1.20,1.40,1.11,1.34,+,0.18,1.34,10,1.40,10,
737725,廣明凱基53購01,"76,000",1,"29,640",0.39,0.39,0.39,0.39,+,0.05,0.35,100,0.45,10,
737726,璟德凱基53購01,"22,000",4,"42,160",1.92,1.92,1.87,1.87,-,0.37,1.81,100,1.84,10,
737727,雙鴻凱基53購02,"4,000",1,"17,680",4.42,4.42,4.42,4.42,+,0.19,4.20,10,4.30,10,
737728,鑫聯凱基53購01,0,0,0,---,---,---, ---,,,5.35,10,5.85,10,
737729,世禾元大54購01,"130,000",3,"73,900",0.56,0.57,0.56,0.57,+,0.08,0.55,499,0.57,10,
737730,加百裕元大53購01,"91,000",4,"16,430",0.18,0.19,0.18,0.18,+,0.02,0.14,499,0.15,10,
737731,台燿元大54購06,"10,000",1,"31,600",3.16,3.16,3.16,3.16,+,0.39,3.16,250,3.26,10,
737732,立碁元大53購01,0,0,0,---,---,---, ---,,,2.13,350,2.20,10,
737733,合騏元大53購01,0,0,0,---,---,---, ---,,,0.10,499,0.12,10,
737734,原相元大53購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
737735,能率元大53購01,"50,000",2,"99,000",2.06,2.06,1.96,1.96,+,0.04,0.01,499,2.50,4,
737736,富喬元大53購01,"416,000",20,"393,230",1.08,1.08,0.85,0.85,-,0.24,0.83,499,0.85,10,
737737,富喬元大54購06,"4,093,000",158,"3,310,440",0.99,0.99,0.74,0.77,-,0.18,0.76,250,0.77,1,
737738,華景電元大53購01,"282,000",2,"121,260",0.43,0.43,0.43,0.43,-,0.02,0.43,499,0.44,10,
737739,順達元大53購03,"9,000",1,"4,770",0.53,0.53,0.53,0.53,+,0.24,0.43,499,0.44,10,
737740,僑威元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737741,廣明元大53購01,"258,000",9,"120,920",0.41,0.50,0.40,0.40,+,0.01,0.38,499,0.40,10,
737742,廣明元大53購02,"601,000",26,"310,650",0.47,0.56,0.46,0.46,-,0.03,0.45,508,0.46,10,
737743,鑫聯元大53購01,"11,000",4,"42,240",3.84,4.01,3.67,4.01,+,0.25,3.79,200,3.84,10,
737744,中光電凱基55購01,"8,000",3,"11,620",1.53,1.53,1.25,1.36,-,0.39,1.31,100,1.41,10,
737745,世禾凱基54購01,"29,000",1,"20,880",0.72,0.72,0.72,0.72,+,0.09,0.70,10,0.71,10,
737746,台燿凱基53購04,0,0,0,---,---,---, ---,,,8.35,50,8.85,10,
737747,旺矽凱基56購02,0,0,0,---,---,---, ---,,,10.10,100,11.10,10,
737748,茂訊凱基53購01,"12,000",1,"4,320",0.36,0.36,0.36,0.36,+,0.02,0.33,10,0.34,10,
737749,凌陽創凱基53購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,30,
737750,能率凱基53購01,0,0,0,---,---,---, ---,,,4.24,10,4.34,10,
737751,晶呈凱基53購01,0,0,0,---,---,---, ---,,,22.10,10,23.10,10,
737752,新應材凱基53購04,0,0,0,---,---,---, ---,,,2.27,100,2.37,10,
737753,精測凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737754,譜瑞凱基54購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
737755,中光電元大54購02,"20,000",2,"22,300",1.12,1.12,1.11,1.11,-,0.25,1.13,25,1.17,10,
737756,加百裕元大53購02,"418,000",19,"219,050",0.57,0.60,0.45,0.45,-,0.02,0.45,25,0.46,10,
737757,台燿元大54購07,0,0,0,---,---,---, ---,,,3.03,300,3.13,10,
737758,前鼎元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737759,美琪瑪元大53購02,"499,000",1,"29,940",0.06,0.06,0.06,0.06,-,0.02,0.05,499,0.06,10,
737760,振曜元大53購01,"227,000",1,"97,610",0.43,0.43,0.43,0.43,-,0.0,0.41,499,0.43,10,
737761,能率元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737762,順達元大53購04,"23,000",4,"7,920",0.36,0.37,0.34,0.34,+,0.1,0.33,499,0.34,10,
737763,廣運元大53購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
737764,精測國泰53購01,0,0,0,---,---,---, ---,,,15.00,499,0.00,0,
737765,中光電富邦52購01,"265,000",21,"122,520",0.50,0.54,0.40,0.40,-,0.0,0.34,10,0.00,0,
737766,精測中信52購01,0,0,0,---,---,---, ---,,,13.30,499,0.00,0,
737767,中光電群益53購04,"223,000",16,"313,940",1.75,1.75,1.15,1.19,-,0.5,1.28,499,1.38,10,
737768,中光電群益54購01,"618,000",36,"565,960",1.16,1.19,0.71,0.87,-,0.21,0.32,31,1.18,2,
737769,弘塑群益56購01,0,0,0,---,---,---, ---,,,3.01,10,3.11,10,
737770,合晶群益52購02,0,0,0,---,---,---, ---,,,4.99,299,0.00,0,
737771,合騏群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737772,良維群益53購04,0,0,0,---,---,---, ---,,,3.25,399,3.35,10,
737773,旺矽群益55購01,0,0,0,---,---,---, ---,,,5.50,25,5.75,10,
737774,前鼎群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737775,威剛群益53購02,0,0,0,---,---,---, ---,,,33.30,10,0.00,0,
737776,博智群益54購03,"2,000",2,"1,450",0.70,0.75,0.70,0.75,+,0.2,0.66,10,0.76,10,
737777,晶呈群益54購01,0,0,0,---,---,---, ---,,,0.00,0,18.40,10,
737778,順達群益53購02,"5,000",2,"10,760",2.23,2.23,2.10,2.10,+,0.7,2.00,10,2.10,10,
737779,新應材群益56購01,"79,000",10,"345,470",4.38,4.52,4.11,4.52,+,0.62,4.51,10,4.61,10,
737780,僑威群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737781,漢磊群益53購01,"75,000",16,"154,510",2.06,2.27,1.91,1.96,-,0.64,1.92,499,2.02,10,
737782,鑫聯群益52購01,0,0,0,---,---,---, ---,,,3.62,10,0.00,0,
737783,譜瑞第一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
737784,中探針國票56購01,"614,000",32,"1,563,740",2.70,2.71,2.45,2.46,-,0.03,2.45,25,2.46,50,
737785,加百裕國票53購01,"85,000",8,"24,600",0.29,0.34,0.25,0.25,+,0.01,0.21,25,0.22,10,
737786,台燿國票53購02,0,0,0,---,---,---, ---,,,8.65,25,9.15,10,
737787,旺矽國票56購01,0,0,0,---,---,---, ---,,,7.55,25,7.75,10,
737788,金雨國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,59,
737789,南俊國票53購02,"1,000",1,"3,100",3.10,3.10,3.10,3.10,-,0.18,2.69,25,2.72,10,
737790,美琪瑪國票53購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
737791,博智國票53購02,"15,000",2,"11,800",0.78,0.80,0.78,0.80,+,0.29,0.74,25,0.75,10,
737792,湧德國票54購01,"1,000",1,250,0.25,0.25,0.25,0.25,-,0.09,0.25,25,0.26,10,
737793,華景電國票53購04,"86,000",4,"36,480",0.40,0.46,0.40,0.43,-,0.0,0.43,25,0.44,10,
737794,鈦昇國票53購01,"49,000",7,"84,320",1.61,1.93,1.61,1.93,+,0.34,1.83,25,1.93,9,
737795,鈦昇國票58購01,"473,000",34,"957,100",1.94,2.18,1.91,2.17,+,0.26,2.14,25,2.18,10,
737796,群翊國票53購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
737797,漢科國票52購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
737798,漢磊國票53購01,0,0,0,---,---,---, ---,,,3.67,25,3.77,10,
737799,漢磊國票55購01,"11,000",2,"42,700",3.95,3.95,3.80,3.80,-,0.52,3.78,25,3.83,10,
737800,漢磊國票58購01,"73,000",9,"307,640",4.31,4.31,4.12,4.21,-,0.25,4.19,25,4.22,10,
737801,漢磊國票5B購01,"131,000",17,"563,960",4.37,4.50,4.18,4.23,-,0.27,4.25,25,4.26,10,
737802,廣運國票53購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
737803,璟德國票56購01,"441,000",16,"459,200",1.08,1.08,0.95,0.96,-,0.18,0.95,26,0.98,10,
737804,譜瑞國票53購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
737805,鑫聯國票53購01,0,0,0,---,---,---, ---,,,3.52,25,3.60,10,
737806,漢科元富52購01,0,0,0,---,---,---, ---,,,0.62,25,0.64,25,
737807,中光電永豐53購03,"167,000",15,"143,840",0.91,0.96,0.76,0.76,-,0.2,0.70,10,0.72,10,
737808,中光電永豐54購01,"82,000",6,"34,530",0.58,0.58,0.40,0.44,+,0.07,0.43,499,0.44,10,
737809,信驊永豐54購02,0,0,0,---,---,---, ---,,,3.41,499,0.00,0,
737810,威剛永豐54購01,0,0,0,---,---,---, ---,,,8.75,499,0.00,0,
737811,晶呈永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737812,精測永豐53購02,0,0,0,---,---,---, ---,,,10.70,499,11.50,10,
737813,譜瑞永豐52購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
737814,大綜元大53購01,"200,000",1,"12,000",0.06,0.06,0.06,0.06,-,0.03,0.07,499,0.08,10,
737815,大綜元大53購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
737816,大綜元大54購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
737817,中光電元大53購01,"248,000",10,"86,460",0.47,0.47,0.30,0.31,-,0.08,0.32,25,0.33,10,
737818,中光電元大53購02,"46,000",4,"30,660",0.75,0.75,0.61,0.61,-,0.15,0.60,25,0.62,10,
737819,中光電元大54購03,"51,000",5,"35,610",0.76,0.76,0.60,0.63,-,0.15,0.60,25,0.62,10,
737820,台燿元大54購08,"180,000",18,"801,370",4.71,4.83,4.40,4.83,+,0.66,4.68,200,4.76,10,
737821,良維元大54購07,0,0,0,---,---,---, ---,,,1.87,350,1.91,10,
737822,亞泰元大53購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
737823,廣運元大53購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737824,譜瑞元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
737825,譜瑞元大53購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737826,譜瑞元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.06,499,
737827,台燿國泰53購04,0,0,0,---,---,---, ---,,,4.54,499,0.00,0,
737828,立敦國泰53購01,0,0,0,---,---,---, ---,,,2.58,499,2.64,10,
737829,順達國泰53購02,"358,000",36,"491,860",1.36,1.45,1.21,1.21,+,0.22,1.19,499,1.21,100,
737830,順達國泰53購03,"3,000",2,"3,250",1.17,1.17,1.04,1.04,+,0.44,0.93,499,0.95,100,
737831,璟德富邦54購01,"39,000",4,"39,830",1.01,1.03,0.98,1.03,-,0.26,1.00,10,1.01,10,
737832,中光電中信52購03,0,0,0,---,---,---, ---,,,0.05,20,0.12,10,
737833,台燿中信52購02,"242,000",31,"570,360",2.20,2.60,2.12,2.46,+,0.49,2.46,10,0.00,0,
737834,漢科中信52購01,"171,000",1,"11,970",0.07,0.07,0.07,0.07,-,0.01,0.05,10,0.06,10,
737835,譜瑞中信52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,1542,
737836,大綜永豐53購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
737837,大綜永豐54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
737838,台半永豐53購01,0,0,0,---,---,---, ---,,,1.94,10,2.04,10,
737839,台燿永豐53購04,"278,000",23,"872,220",3.05,3.45,2.98,3.35,+,0.54,3.32,1,3.33,5,
737840,立敦永豐52購01,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
737841,亞泰永豐54購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
737842,萬泰科永豐53購01,"43,000",3,"10,150",0.24,0.25,0.23,0.23,+,0.06,0.18,10,0.19,10,
737843,譜瑞永豐54購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737844,大綜群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737845,中光電群益52購02,"67,000",2,"95,140",1.42,1.42,1.42,1.42,+,0.3,1.03,499,0.00,0,
737846,台燿群益58購03,0,0,0,---,---,---, ---,,,1.45,12,2.75,10,
737847,亞信群益53購01,"15,000",2,"2,250",0.15,0.15,0.15,0.15,+,0.02,0.00,0,0.00,0,
737848,旺矽群益52購05,0,0,0,---,---,---, ---,,,9.75,50,0.00,0,
737849,晟田群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737850,創惟群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737851,湧德群益52購01,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
737852,順達群益52購03,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
737853,萬潤群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737854,精材群益52購03,"1,000",1,440,0.44,0.44,0.44,0.44,+,0.11,0.40,25,0.41,10,
737855,精測群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737856,精測群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737857,雙鴻群益52購05,0,0,0,---,---,---, ---,,,4.54,100,0.00,0,
737858,譜瑞群益52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737859,大綜凱基53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,30,
737860,台燿凱基54購04,"13,000",3,"88,150",6.55,7.15,6.55,6.85,+,1.1,6.90,100,7.00,10,
737861,前鼎凱基53購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
737862,南俊凱基53購01,0,0,0,---,---,---, ---,,,4.35,100,4.45,10,
737863,威剛凱基53購01,0,0,0,---,---,---, ---,,,20.90,100,21.90,10,
737864,順達凱基53購04,"234,000",20,"110,570",0.42,0.53,0.37,0.37,+,0.1,0.38,100,0.48,10,
737865,精測凱基53購02,0,0,0,---,---,---, ---,,,19.10,100,20.10,10,
737866,譜瑞凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,160,
737867,譜瑞凱基54購03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
737868,譜瑞凱基54購04,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
737869,譜瑞凱基54購05,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
737870,廣明兆豐58購01,"684,000",33,"553,800",0.85,0.86,0.75,0.75,-,0.01,0.73,10,0.74,10,
737871,台燿富邦54購03,0,0,0,---,---,---, ---,,,6.70,10,6.90,10,
737872,正德富邦52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
737873,順達富邦53購01,"247,000",10,"118,480",0.50,0.54,0.43,0.43,+,0.11,0.41,10,0.42,10,
737874,雍智富邦52購01,0,0,0,---,---,---, ---,,,0.80,30,0.00,0,
737875,力致元大53購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
737876,中光電元大54購04,"342,000",8,"81,240",0.31,0.32,0.23,0.23,-,0.07,0.22,499,0.23,10,
737877,宏捷科元大53購04,"931,000",10,"284,190",0.28,0.33,0.26,0.28,-,0.05,0.31,499,0.32,11,
737878,亞泰元大53購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
737879,前鼎元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737880,晶呈元大54購01,"1,000",1,"8,200",8.20,8.20,8.20,8.20,-,0.7,7.70,25,10.50,1,
737881,群聯元大53購02,0,0,0,---,---,---, ---,,,47.90,10,0.00,0,
737882,廣明元大53購03,"51,000",2,"4,070",0.08,0.08,0.07,0.07,+,0.01,0.06,499,0.07,10,
737883,廣明元大53購04,"124,000",8,"36,200",0.25,0.32,0.25,0.30,+,0.05,0.24,499,0.25,10,
737884,廣運元大53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737885,雙鴻元大54購05,"374,000",17,"1,053,920",2.80,2.87,2.76,2.82,+,0.05,2.71,250,2.72,10,
737886,穩得元大53購01,"283,000",7,"455,860",1.63,1.80,1.52,1.56,+,0.41,1.50,1,0.00,0,
737887,穩懋元大53購01,0,0,0,---,---,---, ---,,,10.70,10,0.00,0,
737888,譜瑞元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
737889,中光電凱基53購03,"46,000",4,"9,140",0.19,0.21,0.19,0.21,-,0.13,0.20,100,0.30,10,
737890,中光電凱基53購04,"170,000",2,"11,900",0.07,0.07,0.07,0.07,-,0.05,0.06,100,0.16,10,
737891,台特化凱基53購01,"124,000",13,"204,270",1.68,1.68,1.63,1.66,-,0.09,1.67,10,1.77,10,
737892,台燿凱基56購01,"125,000",12,"630,450",4.81,5.20,4.76,5.10,+,0.47,5.00,20,5.05,10,
737893,華景電凱基53購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
737894,順達凱基53購05,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
737895,萬潤凱基53購03,"7,000",1,"9,030",1.29,1.29,1.29,1.29,-,0.04,1.25,100,1.35,10,
737896,廣明凱基53購02,0,0,0,---,---,---, ---,,,0.17,100,0.18,10,
737897,穩懋凱基53購01,0,0,0,---,---,---, ---,,,13.00,10,14.00,10,
737898,南俊國泰53購01,0,0,0,---,---,---, ---,,,2.48,499,2.52,100,
737899,能率國泰53購01,"17,000",4,"51,140",3.03,3.03,2.96,2.96,-,0.22,2.74,10,2.79,10,
737900,博智國泰53購02,"107,000",7,"166,880",1.62,1.62,1.49,1.49,+,0.35,1.47,499,1.49,100,
737901,萬潤國泰53購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
737902,群聯國泰53購01,0,0,0,---,---,---, ---,,,53.50,499,0.00,0,
737903,精測國泰53購02,0,0,0,---,---,---, ---,,,15.20,499,0.00,0,
737904,廣明國泰53購01,0,0,0,---,---,---, ---,,,0.23,499,0.26,100,
737905,中光電群益54購02,"82,000",1,"30,340",0.37,0.37,0.37,0.37,+,0.03,0.09,111,0.00,0,
737906,台特化群益53購01,0,0,0,---,---,---, ---,,,0.05,10,2.04,10,
737907,台燿群益52購03,"81,000",5,"188,200",2.26,2.61,2.14,2.60,+,0.6,2.41,10,2.51,10,
737908,台燿群益53購04,"426,000",21,"1,056,070",2.40,2.72,2.39,2.65,+,0.49,2.55,10,2.65,10,
737909,伍豐群益53購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
737910,亞信群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737911,威剛群益52購01,0,0,0,---,---,---, ---,,,28.40,10,0.00,0,
737912,能率群益56購01,"329,000",11,"617,450",1.85,2.08,1.80,1.87,-,0.09,1.60,5,3.60,5,
737913,博智群益58購01,"92,000",1,"94,760",1.03,1.03,1.03,1.03,+,0.12,1.00,10,1.10,10,
737914,晶呈群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737915,湧德群益52購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
737916,華星光群益52購03,0,0,0,---,---,---, ---,,,1.28,399,2.18,1,
737917,順達群益53購03,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.09,0.01,15,0.30,10,
737918,鈊象群益52購07,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
737919,勤凱群益56購01,"12,000",4,"21,280",1.79,1.81,1.55,1.55,-,0.23,1.51,25,1.54,10,
737920,新應材群益52購07,"14,000",7,"5,380",0.41,0.41,0.37,0.37,+,0.01,0.51,10,0.61,10,
737921,萬潤群益52購07,0,0,0,---,---,---, ---,,,0.21,499,0.00,0,
737922,僑威群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737923,雙鴻群益52購06,"10,000",3,"44,400",4.44,4.44,4.44,4.44,+,0.2,4.16,100,0.00,0,
737924,雙鴻群益54購01,"10,000",1,"9,700",0.97,0.97,0.97,0.97,-,0.01,0.93,10,1.03,10,
737925,譜瑞群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,220,
737926,中光電統一56購01,"204,000",3,"52,000",0.25,0.26,0.25,0.26,-,0.03,0.24,10,0.25,10,
737927,中光電統一58購01,"1,185,000",43,"687,640",0.61,0.63,0.49,0.51,-,0.08,0.50,110,0.51,10,
737928,台燿統一56購08,"549,000",21,"842,370",1.48,1.61,1.48,1.58,+,0.13,1.55,12,1.56,10,
737929,台燿統一5A購01,"282,000",17,"268,040",0.93,0.97,0.93,0.94,+,0.05,0.96,12,0.97,10,
737930,晶呈統一5C購01,"35,000",7,"99,560",2.85,2.85,2.66,2.66,-,0.43,2.66,2,0.00,0,
737931,萬泰科統一59購02,"35,000",3,"15,000",0.38,0.45,0.38,0.44,+,0.03,0.43,10,0.44,10,
737932,譜瑞統一56購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737933,譜瑞統一5B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
737934,中光電永豐53購04,"20,000",1,"1,800",0.09,0.09,0.09,0.09,+,0.01,0.05,10,0.06,10,
737935,台燿永豐55購02,"311,000",17,"614,350",1.90,2.09,1.86,2.05,+,0.28,2.02,499,2.03,10,
737936,良維永豐53購02,0,0,0,---,---,---, ---,,,2.07,499,2.17,10,
737937,朋億*永豐53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
737938,能率永豐52購01,0,0,0,---,---,---, ---,,,0.46,27,0.00,0,
737939,晶呈永豐54購01,"28,000",3,"259,750",9.40,9.40,9.20,9.20,-,0.6,9.10,10,0.00,0,
737940,順達永豐56購01,"268,000",11,"160,940",0.58,0.61,0.58,0.61,+,0.22,0.55,10,0.56,10,
737941,廣明永豐53購01,"54,000",1,"16,200",0.30,0.30,0.30,0.30,+,0.05,0.24,499,0.25,10,
737942,雙鴻永豐52購03,0,0,0,---,---,---, ---,,,1.08,10,1.18,10,
737943,穩懋永豐53購02,0,0,0,---,---,---, ---,,,6.80,499,7.20,10,
737944,穩懋永豐54購01,0,0,0,---,---,---, ---,,,8.25,499,8.65,10,
