證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
737952,華景電元大53購02,"81,000",8,"67,790",0.84,0.85,0.79,0.85,+,0.31,0.89,25,0.90,10,
737953,雍智元大54購04,0,0,0,---,---,---, ---,,,0.50,499,0.60,10,
737954,聰泰元大53購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
737955,雙鴻元大54購06,"66,000",5,"215,280",3.22,3.31,3.22,3.27,+,0.19,2.95,250,3.00,10,
737956,穩懋元大53購02,0,0,0,---,---,---, ---,,,9.30,1,0.00,0,
737957,穩懋元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737958,譜瑞元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737959,台燿國泰53購08,"3,000",1,"6,510",2.17,2.17,2.17,2.17,-,0.67,2.22,499,2.23,100,
737960,良維國泰53購01,0,0,0,---,---,---, ---,,,4.64,499,4.70,10,
737961,信立國泰53購01,"38,000",4,"25,770",0.70,0.70,0.64,0.69,-,0.1,0.69,100,0.70,100,
737962,智通*國泰53購02,"55,000",2,"41,250",0.75,0.75,0.75,0.75,-,0.0,0.74,10,0.80,5,
737963,中光電永豐52購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737964,世禾永豐53購01,0,0,0,---,---,---, ---,,,0.74,10,0.82,10,
737965,台特化永豐53購04,"100,000",11,"82,510",0.94,0.94,0.80,0.84,-,0.14,0.85,10,0.86,10,
737966,弘塑永豐54購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
737967,昱展永豐53購01,0,0,0,---,---,---, ---,,,0.90,20,0.00,0,
737968,智通*永豐53購02,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
737969,漢科永豐53購01,"63,000",2,"36,470",0.57,0.58,0.57,0.58,+,0.09,0.54,10,0.55,10,
737970,精剛永豐53購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
737971,大綜富邦53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737972,台燿富邦54購04,"763,000",40,"980,660",1.47,1.51,0.91,1.01,-,0.49,1.00,10,1.01,10,
737973,旺矽富邦55購01,0,0,0,---,---,---, ---,,,4.24,10,4.34,10,
737974,信紘科富邦54購01,"853,000",31,"586,960",0.68,0.71,0.63,0.69,-,0.01,0.67,10,0.69,10,
737975,智通*富邦54購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
737976,智通*富邦55購01,"6,000",1,960,0.16,0.16,0.16,0.16,-,0.01,0.17,10,0.18,10,
737977,華星光富邦52購01,"116,000",4,"108,860",0.98,0.98,0.72,0.72,-,0.29,0.89,30,0.90,10,
737978,新應材富邦54購03,"470,000",25,"394,030",0.83,0.86,0.71,0.71,-,0.15,0.75,30,0.77,10,
737979,萬泰科富邦52購01,"60,000",2,"8,500",0.14,0.15,0.14,0.15,+,0.02,0.15,10,0.16,10,
737980,群聯富邦54購02,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
737981,廣運富邦54購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
737982,廣運富邦55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
737983,雙鴻富邦55購02,"10,000",1,"16,300",1.63,1.63,1.63,1.63,+,0.01,1.60,10,1.61,10,
737984,中光電凱基54購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,50,
737985,世禾凱基53購02,"89,000",4,"107,900",1.30,1.30,1.08,1.08,-,0.26,1.14,115,1.15,10,
737986,台特化凱基54購04,"247,000",5,"158,320",0.76,0.76,0.62,0.64,-,0.15,0.64,10,0.65,10,
737987,弘塑凱基53購03,"36,000",1,"20,520",0.57,0.57,0.57,0.57,-,0.05,0.56,100,0.57,10,
737988,亞信凱基53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
737989,能率凱基56購01,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
737990,博智凱基54購03,"42,000",2,"38,220",0.91,0.91,0.91,0.91,-,0.05,0.34,39,0.00,0,
737991,湧德凱基55購01,"40,000",4,"14,300",0.37,0.37,0.33,0.34,-,0.04,0.35,13,0.36,10,
737992,華景電凱基53購02,"517,000",20,"865,080",1.71,1.73,1.57,1.73,+,0.49,1.80,100,1.90,10,
737993,群聯凱基53購02,0,0,0,---,---,---, ---,,,28.60,100,29.60,10,
737994,精測凱基53購04,0,0,0,---,---,---, ---,,,9.10,100,9.60,10,
737995,雙鴻凱基55購03,"4,000",2,"12,980",3.41,3.41,3.08,3.08,-,0.14,3.14,100,3.24,10,
737996,鑫聯凱基53購02,"10,000",1,"22,900",2.29,2.29,2.29,2.29,-,0.9,1.94,10,1.95,10,
737997,元太兆豐54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
737998,台特化兆豐54購01,"149,000",9,"127,180",0.89,0.89,0.78,0.78,-,0.15,0.80,10,0.81,10,
737999,台燿兆豐54購04,"158,000",5,"205,350",1.35,1.35,1.05,1.05,-,0.39,1.02,10,1.03,10,
738000,台特化群益53購02,"162,000",3,"128,780",0.81,0.81,0.75,0.75,-,0.19,0.77,10,0.87,10,
738001,台燿群益56購01,"84,000",11,"79,940",1.14,1.14,0.85,0.87,-,0.27,0.61,16,0.00,0,
738002,弘塑群益54購04,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
738003,前鼎群益53購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
738004,建榮群益53購02,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
738005,晟田群益52購02,0,0,0,---,---,---, ---,,,0.14,25,0.16,10,
738006,智通*群益52購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
738007,智通*群益53購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
738008,湧德群益52購03,"6,000",2,"1,160",0.20,0.20,0.18,0.18,-,0.06,0.18,10,0.28,10,
738009,新應材群益54購04,"6,000",2,"4,180",0.70,0.70,0.69,0.69,-,0.15,0.71,100,0.73,100,
738010,精剛群益52購02,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
738011,廣明群益52購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
738012,廣運群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738013,中光電凱基53購06,"8,000",2,"3,440",0.43,0.43,0.43,0.43,-,0.12,0.45,100,0.46,50,
738014,良維凱基54購04,0,0,0,---,---,---, ---,,,3.61,10,3.67,10,
738015,湧德凱基54購01,0,0,0,---,---,---, ---,,,0.17,100,0.18,10,
738016,華星光凱基53購03,"791,000",21,"1,290,330",1.96,1.96,1.55,1.72,-,0.29,1.80,56,1.90,10,
738017,華景電凱基53購03,"124,000",3,"83,960",0.73,0.73,0.65,0.65,+,0.25,0.73,100,0.83,10,
738018,雙鴻凱基53購03,0,0,0,---,---,---, ---,,,2.17,100,2.27,10,
738019,穩懋凱基53購03,0,0,0,---,---,---, ---,,,12.00,100,13.00,10,
738020,中光電兆豐58購01,"2,000",1,"1,000",0.50,0.50,0.50,0.50,-,0.09,0.49,10,0.50,8,
738021,順達兆豐54購02,"160,000",3,"41,640",0.32,0.32,0.25,0.27,-,0.07,0.29,10,0.30,10,
738022,中光電國泰53購03,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
738023,新應材國泰53購02,"1,000",1,"2,000",2.00,2.00,2.00,2.00,-,0.06,1.81,499,1.83,100,
738024,中光電富邦52購02,"6,000",1,240,0.04,0.04,0.04,0.04,-,0.05,0.05,10,0.06,10,
738025,中美晶富邦53購01,0,0,0,---,---,---, ---,,,0.24,30,0.25,10,
738026,良維富邦54購01,0,0,0,---,---,---, ---,,,2.85,10,2.95,10,
738027,萬泰科中信53購02,"40,000",4,"6,200",0.16,0.17,0.15,0.15,+,0.01,0.16,499,0.17,10,
738028,大綜元富52購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
738029,大綜元富52購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
738030,弘塑元富52購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
738031,均華元富52購01,"20,000",1,"15,600",0.78,0.78,0.78,0.78,-,0.09,0.73,25,0.75,10,
738032,萬潤元富55購01,"23,000",3,"16,530",0.71,0.72,0.71,0.72,-,0.11,0.67,25,0.68,25,
738033,廣明元富52購02,"144,000",2,"86,400",0.65,0.65,0.59,0.59,-,0.1,0.59,25,0.60,25,
738034,廣明元富53購01,0,0,0,---,---,---, ---,,,0.45,25,0.55,10,
738035,神盾永豐52購01,"28,000",3,"8,680",0.31,0.31,0.31,0.31,-,0.0,0.28,10,0.29,10,
738036,華星光永豐54購03,"10,000",1,"14,000",1.40,1.40,1.40,1.40,-,0.12,0.00,0,1.44,10,
738037,僑威永豐52購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
738038,廣運永豐52購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
738039,中光電元大53購03,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
738040,台特化元大53購01,"39,000",4,"51,230",1.45,1.45,1.23,1.27,-,0.24,1.25,505,1.28,10,
738041,台特化元大54購02,"74,000",7,"140,700",2.07,2.07,1.87,1.88,-,0.3,0.01,499,1.92,10,
738042,弘塑元大54購05,0,0,0,---,---,---, ---,,,0.68,499,0.70,10,
738043,能率元大53購03,"2,000",1,"1,760",0.88,0.88,0.88,0.88,-,0.12,0.85,499,0.86,10,
738044,華星光元大54購05,"4,000",1,"8,480",2.12,2.12,2.12,2.12,-,0.36,2.28,25,2.29,10,
738045,勤凱元大53購01,"23,000",6,"28,500",1.24,1.29,1.23,1.29,-,0.09,1.29,9,1.30,10,
738046,意藍元大53購01,0,0,0,---,---,---, ---,,,0.09,499,0.12,10,
738047,廣明元大53購05,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
738048,雙鴻元大53購04,"89,000",12,"421,290",4.61,4.83,4.34,4.34,-,0.23,4.43,150,4.49,10,
738049,雙鴻元大54購07,"89,000",13,"345,760",3.71,4.01,3.71,3.72,-,0.01,3.59,200,3.65,10,
738050,鑫聯元大53購02,"4,000",1,"12,000",3.00,3.00,3.00,3.00,-,0.17,2.53,25,2.55,10,
738051,台特化第一58購01,0,0,0,---,---,---, ---,,,3.06,10,3.11,10,
738052,中美晶國票53購01,"21,000",2,"7,490",0.35,0.36,0.35,0.36,+,0.03,0.33,25,0.35,10,
738053,世禾國票55購01,"90,000",10,"233,230",2.84,2.84,2.37,2.46,-,0.35,2.52,25,2.56,10,
738054,台特化國票53購03,"41,000",6,"55,360",1.46,1.46,1.30,1.33,-,0.31,1.31,25,1.34,10,
738055,台燿國票53購03,"32,000",6,"101,600",3.26,3.36,3.00,3.00,-,1.04,3.00,25,3.02,10,
738056,長佳智國票53購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
738057,能率國票53購02,0,0,0,---,---,---, ---,,,1.38,25,1.39,10,
738058,順達國票53購03,"30,000",2,"6,100",0.23,0.23,0.19,0.19,-,0.07,0.20,25,0.21,10,
738059,群聯國票53購01,0,0,0,---,---,---, ---,,,27.70,25,28.70,10,
738060,精測國票58購01,0,0,0,---,---,---, ---,,,7.45,25,7.95,10,
738061,廣明國票53購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
738062,廣運國票53購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
738063,鑫聯國票53購02,"65,000",3,"125,800",1.97,1.97,1.82,1.82,-,0.5,1.76,25,1.82,5,
738064,中光電群益52購03,"970,000",3,"77,600",0.08,0.08,0.08,0.08,-,0.13,0.07,499,0.17,10,
738065,台特化群益52購03,"3,000",1,"6,330",2.11,2.11,2.11,2.11,-,0.44,2.14,10,2.24,10,
738066,群聯群益52購03,0,0,0,---,---,---, ---,,,10.40,10,0.00,0,
738067,精測群益52購04,"1,000",1,"7,900",7.90,7.90,7.90,7.90,+,1.5,7.70,50,0.00,0,
738068,力旺國票52購01,"409,000",7,"48,580",0.12,0.12,0.11,0.11,-,0.18,0.10,25,0.11,10,
738069,力旺國票53購03,"72,000",2,"25,390",0.37,0.37,0.32,0.32,-,0.14,0.30,25,0.31,10,
738070,大綜國票53購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
738071,中光電國票55購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
738072,良維國票58購01,0,0,0,---,---,---, ---,,,3.40,25,3.44,10,
738073,佳邦國票53購01,"15,000",2,"18,200",1.22,1.22,1.21,1.21,-,0.12,1.18,25,1.19,10,
738074,旺矽國票55購01,0,0,0,---,---,---, ---,,,5.05,25,5.20,10,
738075,昱展國票53購02,"20,000",2,"40,000",1.96,2.04,1.96,2.04,-,0.02,1.99,1,2.00,10,
738076,茂訊國票53購04,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
738077,華星光國票53購02,"617,000",21,"1,334,060",2.53,2.53,1.93,2.29,-,0.32,2.31,25,2.33,10,
738078,意藍國票53購01,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.03,0.11,25,0.12,10,
738079,中光電第一58購01,"1,000",1,"3,590",3.59,3.59,3.59,3.59,-,0.09,3.09,10,3.14,10,
738080,精測第一58購01,0,0,0,---,---,---, ---,,,34.30,10,0.00,0,
738081,天品凱基54購02,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
738082,台燿凱基58購01,"6,000",3,"18,140",3.14,3.14,2.96,2.96,-,0.27,2.72,100,2.73,10,
738083,弘塑凱基53購04,"36,000",1,"36,720",1.02,1.02,1.02,1.02,-,0.16,1.03,100,1.05,10,
738084,生合凱基53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738085,艾訊凱基53購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
738086,旺矽凱基54購05,0,0,0,---,---,---, ---,,,5.35,100,5.85,10,
738087,信驊凱基53購02,"26,000",1,"87,360",3.36,3.36,3.36,3.36,+,0.46,2.72,100,2.74,10,
738088,順達凱基53購06,"374,000",4,"28,680",0.08,0.08,0.07,0.07,-,0.04,0.08,10,0.16,200,
738089,群聯凱基53購03,0,0,0,---,---,---, ---,,,20.10,100,21.10,10,
738090,漢科凱基53購02,"36,000",1,"15,840",0.44,0.44,0.44,0.44,-,0.01,0.44,10,0.45,10,
738091,廣運凱基54購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
738092,雙鴻凱基54購03,0,0,0,---,---,---, ---,,,3.44,100,3.54,10,
738093,譜瑞凱基57購01,"1,000",1,570,0.57,0.57,0.57,0.57,-,0.05,0.57,10,0.58,30,
738094,華星光國泰53購03,0,0,0,---,---,---, ---,,,2.31,10,2.38,10,
738095,順達國泰53購05,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
738096,力旺元大53購01,"20,000",1,"9,200",0.46,0.46,0.46,0.46,-,0.09,0.46,380,0.51,10,
738097,力旺元大54購01,"11,000",2,"3,840",0.35,0.35,0.34,0.34,-,0.07,0.28,10,0.31,10,
738098,中光電元大53購04,0,0,0,---,---,---, ---,,,0.10,509,0.11,10,
738099,中光電元大53購05,"36,000",2,"7,200",0.20,0.20,0.20,0.20,-,0.04,0.19,499,0.20,10,
738100,中光電元大54購05,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
738101,合晶元大53購01,"45,000",5,"62,610",1.31,1.45,1.31,1.31,-,0.16,1.26,25,1.30,10,
738102,湧德元大54購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
738103,順達元大53購05,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
738104,順達元大53購06,"190,000",2,"55,100",0.29,0.29,0.29,0.29,-,0.08,0.31,25,0.32,10,
738105,新應材元大54購06,"5,000",3,"14,810",3.03,3.03,2.69,2.69,-,0.43,2.80,250,2.82,10,
738106,萬泰科元大54購03,"10,000",2,"2,200",0.24,0.24,0.20,0.20,-,0.0,0.22,499,0.23,10,
738107,群聯元大53購03,0,0,0,---,---,---, ---,,,11.20,50,0.00,0,
738108,群聯元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738109,廣明元大53購06,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
738110,璟德元大53購01,"1,958,000",30,"870,820",0.36,0.58,0.36,0.42,+,0.01,0.41,499,0.42,9,
738111,雙鴻元大53購05,"86,000",10,"250,970",2.88,3.00,2.74,2.74,-,0.07,2.72,4,2.76,10,
738112,譜瑞元大54購08,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
738113,力旺富邦54購01,"917,000",19,"256,240",0.32,0.32,0.26,0.26,-,0.08,0.25,30,0.26,10,
738114,力旺富邦55購01,"542,000",6,"131,120",0.29,0.29,0.24,0.24,-,0.07,0.21,10,0.22,10,
738115,昇達科富邦52購02,0,0,0,---,---,---, ---,,,4.09,30,4.15,10,
738116,譜瑞富邦54購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
738117,譜瑞富邦54購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
738118,合晶永豐52購01,"170,000",12,"101,860",0.56,0.70,0.56,0.57,-,0.04,0.55,10,0.56,10,
738119,譜瑞永豐53購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
738120,鑫聯永豐53購01,0,0,0,---,---,---, ---,,,1.43,10,1.53,10,
738121,中光電元富52購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
738122,中光電元富52購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
738123,中光電元富58購01,"95,000",5,"101,160",1.10,1.10,0.96,0.96,-,0.14,0.97,25,0.98,25,
738124,台燿元富52購03,0,0,0,---,---,---, ---,,,2.46,25,2.56,10,
738125,意藍元富52購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
738126,廣運元富52購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
738127,聯合元富52購02,0,0,0,---,---,---, ---,,,1.02,25,1.08,25,
738128,聯合元富58購01,0,0,0,---,---,---, ---,,,2.10,25,2.16,25,
738129,譜瑞元富52購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
738130,大綜統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
738131,中光電統一5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
738132,中美晶統一58購01,"104,000",2,"41,600",0.40,0.40,0.40,0.40,-,0.01,0.38,10,0.39,10,
738133,元太統一58購03,"50,000",1,"6,500",0.13,0.13,0.13,0.13,-,0.0,0.11,10,0.12,10,
738134,台燿統一58購02,"218,000",9,"195,710",0.99,0.99,0.81,0.83,-,0.17,0.81,10,0.82,10,
738135,台燿統一5C購02,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
738136,亞信統一58購01,"3,000",1,"2,010",0.67,0.67,0.67,0.67,-,0.04,0.69,10,0.70,12,
738137,亞信統一5B購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
738138,亞信統一64購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
738139,信紘科統一58購01,"40,000",1,"24,800",0.62,0.62,0.62,0.62,-,0.01,0.60,10,0.61,10,
738140,美琪瑪統一64購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
738141,順達統一57購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
738142,順達統一58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
738143,順達統一58購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
738144,順達統一5B購02,"300,000",3,"67,000",0.23,0.23,0.22,0.22,-,0.03,0.23,10,0.24,10,
738145,順達統一5C購02,"441,000",4,"220,030",0.52,0.52,0.47,0.51,-,0.02,0.49,10,0.50,10,
738146,萬潤統一58購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
738147,群翊統一58購01,"17,000",2,"19,710",1.15,1.19,1.15,1.19,+,0.03,1.20,10,1.22,10,
738148,漢科統一58購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
738149,漢科統一58購02,"165,000",3,"71,520",0.42,0.44,0.42,0.44,+,0.01,0.42,10,0.43,10,
738150,漢科統一5B購01,"202,000",3,"92,920",0.46,0.46,0.46,0.46,+,0.02,0.44,10,0.45,10,
738151,漢科統一5C購01,"209,000",3,"93,560",0.44,0.45,0.44,0.45,+,0.01,0.43,10,0.44,10,
738152,精測統一5B購01,"339,000",11,"662,790",1.95,2.06,1.95,1.99,+,0.04,1.96,10,1.99,10,
738153,精測統一64購01,"198,000",10,"271,410",1.36,1.42,1.36,1.39,+,0.02,1.38,10,1.39,5,
738154,廣明統一64購01,"7,000",1,"2,660",0.38,0.38,0.38,0.38,-,0.01,0.37,10,0.38,10,
738155,擎亞統一5B購01,"2,000",1,"1,940",0.97,0.97,0.97,0.97,-,0.03,0.93,10,0.94,10,
738156,譜瑞統一5C購01,"57,000",2,"22,720",0.40,0.40,0.39,0.39,-,0.02,0.39,10,0.40,10,
738157,譜瑞統一64購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
738158,力旺群益52購01,"200,000",3,"21,000",0.14,0.14,0.09,0.09,-,0.07,0.01,544,0.00,0,
738159,大綜群益54購01,0,0,0,---,---,---, ---,,,0.30,25,0.33,10,
738160,中光電群益54購03,0,0,0,---,---,---, ---,,,0.14,10,0.20,10,
738161,順達群益52購04,"1,805,000",4,"72,200",0.04,0.04,0.04,0.04,-,0.02,0.00,0,0.00,0,
738162,意德士群益52購01,"8,000",1,"2,480",0.31,0.31,0.31,0.31,-,0.04,0.30,25,0.33,10,
738163,鴻呈群益52購01,"8,000",2,"1,640",0.22,0.22,0.18,0.18,-,0.08,0.18,25,0.22,10,
738164,耀勝群益53購01,"697,000",4,"436,100",0.66,0.66,0.58,0.58,-,0.04,0.59,10,0.69,10,
738165,驊訊群益52購01,0,0,0,---,---,---, ---,,,0.09,25,0.12,10,
738166,大綜國票52購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
738167,台半國票53購01,0,0,0,---,---,---, ---,,,1.59,25,1.61,10,
738168,生合國票52購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
738169,生合國票54購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
738170,順達國票53購04,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.01,0.12,25,0.13,10,
738171,意藍國票52購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
738172,聖暉*國票53購02,"65,000",9,"72,070",1.18,1.18,1.04,1.12,-,0.29,1.15,25,1.17,10,
738173,精剛國票53購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
738174,璟德國票53購01,"70,000",7,"30,050",0.37,0.50,0.33,0.33,-,0.03,0.34,25,0.35,10,
738175,聰泰國票53購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
738176,合晶國泰53購01,"12,000",3,"28,720",2.47,2.60,2.26,2.26,-,0.29,2.40,10,2.42,10,
738177,威剛國泰53購01,0,0,0,---,---,---, ---,,,12.60,10,13.20,10,
738178,聖暉*國泰53購01,"185,000",10,"200,210",1.09,1.11,0.97,1.01,-,0.11,1.01,10,1.02,10,
738179,漢科國泰53購01,"704,000",3,"450,600",0.64,0.65,0.64,0.64,-,0.02,0.62,350,0.63,100,
738180,廣運國泰53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
738181,譜瑞國泰53購04,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
738182,泰茂富邦54購01,"165,000",3,"124,440",0.76,0.76,0.72,0.72,-,0.15,0.73,10,0.74,10,
738183,凡甲統一5C購01,0,0,0,---,---,---, ---,,,0.56,10,0.58,10,
738184,世禾統一5B購01,"131,000",10,"109,270",0.86,0.87,0.81,0.83,-,0.02,0.80,10,0.81,10,
738185,昇達科統一58購01,0,0,0,---,---,---, ---,,,1.76,10,1.77,10,
738186,昱展統一58購05,"3,000",1,"2,610",0.87,0.87,0.87,0.87,-,0.02,0.88,10,0.89,10,
738187,昱展統一64購01,0,0,0,---,---,---, ---,,,0.95,10,0.97,10,
738188,美琪瑪統一58購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
738189,能率統一58購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
738190,順達統一5A購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
738191,聖暉*統一5A購02,"596,000",7,"294,110",0.51,0.51,0.47,0.49,-,0.03,0.48,10,0.49,10,
738192,聖暉*統一64購01,"60,000",2,"31,100",0.51,0.52,0.51,0.52,-,0.02,0.52,10,0.53,10,
738193,廣明統一58購03,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
738194,環球晶統一58購02,"180,000",2,"82,000",0.46,0.46,0.45,0.45,-,0.02,0.43,10,0.44,10,
738195,環球晶統一58購03,"17,000",2,"5,990",0.37,0.37,0.35,0.35,-,0.03,0.35,10,0.36,10,
738196,聯合統一58購01,"49,000",1,"26,460",0.54,0.54,0.54,0.54,-,0.02,0.53,10,0.54,10,
738197,譜瑞統一58購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
738198,譜瑞統一58購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
738199,大綜元富54購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
738200,順達元富52購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
738201,順達元富52購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
738202,順達元富58購01,"456,000",5,"275,990",0.66,0.66,0.58,0.58,-,0.07,0.60,25,0.61,25,
738203,聖暉*元富52購01,"1,177,000",34,"846,950",0.82,0.83,0.64,0.69,-,0.14,0.67,25,0.77,10,
738204,雷科元富52購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
738205,聖暉*永豐52購01,"387,000",8,"242,840",0.72,0.72,0.58,0.64,-,0.09,0.62,10,0.72,10,
738206,廣明永豐53購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
738207,台燿元大54購09,"240,000",20,"269,890",1.27,1.28,0.92,0.99,-,0.29,0.97,499,0.98,10,
738208,信驊元大53購03,0,0,0,---,---,---, ---,,,1.77,25,1.80,10,
738209,信驊元大53購04,0,0,0,---,---,---, ---,,,1.68,25,1.72,10,
738210,信驊元大54購05,"84,000",10,"171,670",2.13,2.13,1.90,1.90,-,0.17,1.84,35,1.86,10,
738211,威剛元大53購01,0,0,0,---,---,---, ---,,,8.75,100,9.25,10,
738212,高鋒元大53購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
738213,順達元大53購07,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
738214,順達元大53購08,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
738215,順達元大53購10,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
738216,順達元大53購11,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
738217,聖暉*元大53購02,"28,000",3,"34,760",1.29,1.29,1.17,1.17,-,0.11,1.15,25,1.18,10,
738218,雷科元大53購02,0,0,0,---,---,---, ---,,,0.13,499,0.16,10,
738219,漢科元大53購01,"1,729,000",19,"683,910",0.37,0.41,0.35,0.38,-,0.01,0.38,25,0.39,11,
738220,穩得元大53購02,"263,000",3,"103,840",0.42,0.42,0.39,0.39,-,0.04,0.40,499,0.41,10,
738221,譜瑞元大53購04,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
738222,譜瑞元大54購09,0,0,0,---,---,---, ---,,,0.00,0,0.60,4,
738223,IET凱基53購02,0,0,0,---,---,---, ---,,,8.60,100,9.10,10,
738224,中光電凱基54購02,0,0,0,---,---,---, ---,,,0.24,100,0.25,50,
738225,中美晶凱基53購01,"647,000",13,"274,460",0.41,0.46,0.38,0.46,+,0.03,0.40,100,0.41,10,
