證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
713893,良維元大63購03,"346,000",22,"605,420",1.72,1.82,1.65,1.65,+,0.06,1.66,499,1.68,10,
713894,良維元大67購01,"552,000",16,"519,350",0.92,0.97,0.92,0.97,+,0.09,0.89,499,0.90,10,
713895,宜鼎元大63購13,"218,000",8,"153,250",0.70,0.71,0.68,0.69,-,0.1,0.65,499,0.66,10,
713896,威剛元大67購02,"79,000",3,"42,610",0.54,0.54,0.53,0.53,-,0.12,0.51,499,0.52,10,
713897,建榮元大63購01,"383,000",26,"520,910",1.23,1.41,1.23,1.26,+,0.07,1.23,499,1.24,10,
713898,晶宏元大63購01,"13,000",3,"9,530",0.74,0.76,0.71,0.71,-,0.06,0.71,499,0.72,10,
713899,雅特力元大63購02,"30,000",5,"40,120",1.37,1.37,1.28,1.28,-,0.15,1.26,499,1.27,10,
713900,順達元大63購08,"153,000",4,"179,010",1.17,1.17,1.17,1.17,-,0.08,1.07,499,1.08,10,
713901,群翊元大63購01,"19,000",3,"32,100",1.69,1.70,1.60,1.60,-,0.08,1.58,450,1.60,10,
713902,群聯元大63購24,"74,000",1,"89,540",1.21,1.21,1.21,1.21,-,0.16,1.16,499,1.17,10,
713903,擎亞元大63購02,"31,000",2,"18,730",0.58,0.61,0.58,0.61,-,0.05,0.56,499,0.57,10,
713904,擎亞元大63購03,"402,000",7,"320,060",0.79,0.82,0.77,0.82,-,0.02,0.76,499,0.77,10,
713905,天正台新63購02,0,0,0,---,---,---, ---,,,0.76,25,0.78,25,
713906,印能台新63購01,"35,000",1,"50,750",1.45,1.45,1.45,1.45,+,0.11,1.41,25,1.42,25,
713907,印能台新63購02,0,0,0,---,---,---, ---,,,1.83,25,1.85,25,
713908,沛亨台新63購01,"6,000",4,"11,090",1.89,1.89,1.79,1.79,+,0.3,0.00,0,0.00,0,
713909,晶宏台新63購01,"16,000",1,"12,320",0.77,0.77,0.77,0.77,-,0.0,0.73,25,0.74,25,
713910,晶宏台新63購02,"15,000",1,"12,150",0.81,0.81,0.81,0.81,-,0.01,0.77,25,0.78,25,
713911,鈊象台新63購01,0,0,0,---,---,---, ---,,,1.56,25,1.57,25,
713912,群聯台新63購05,"3,000",1,"4,920",1.64,1.64,1.64,1.64,-,0.09,1.65,25,1.66,25,
713913,群聯台新63購06,"23,000",4,"28,130",1.22,1.23,1.22,1.22,-,0.01,1.22,25,1.24,25,
713914,力致凱基63購01,0,0,0,---,---,---, ---,,,1.72,10,1.73,10,
713915,印能凱基63購01,0,0,0,---,---,---, ---,,,2.29,100,2.32,10,
713916,印能凱基63購02,0,0,0,---,---,---, ---,,,2.26,100,2.30,10,
713917,印能凱基64購02,"35,000",3,"72,100",2.12,2.12,2.05,2.05,+,0.08,2.07,100,2.10,10,
713918,印能凱基65購01,0,0,0,---,---,---, ---,,,2.66,100,2.70,10,
713919,印能凱基65購02,0,0,0,---,---,---, ---,,,2.52,100,2.55,10,
713920,均豪凱基65購02,"99,000",1,"109,890",1.11,1.11,1.11,1.11,-,0.18,1.11,10,1.13,10,
713921,良維凱基63購03,"14,000",3,"39,470",2.84,2.91,2.79,2.79,+,0.41,2.67,10,2.69,10,
713922,亞通凱基63購01,"39,000",9,"89,190",2.15,2.42,2.15,2.42,+,0.6,2.46,100,0.00,0,
713923,宜鼎凱基63購10,"42,000",2,"62,580",1.49,1.49,1.49,1.49,-,0.01,1.45,100,1.47,10,
713924,威剛凱基67購01,"15,000",2,"35,700",2.38,2.38,2.38,2.38,+,0.07,2.30,100,2.31,10,
713925,建榮凱基63購02,"73,000",6,"96,650",1.25,1.38,1.25,1.25,+,0.12,1.21,100,1.22,30,
713926,晶宏凱基64購02,0,0,0,---,---,---, ---,,,1.21,10,1.22,30,
713927,智通*凱基64購01,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
713928,閎康凱基63購02,"41,000",4,"71,270",1.78,1.78,1.69,1.69,+,0.08,1.66,100,1.67,10,
713929,新應材凱基68購01,0,0,0,---,---,---, ---,,,1.78,100,1.79,10,
713930,印能國票64購01,0,0,0,---,---,---, ---,,,1.97,25,1.98,10,
713931,印能國票65購01,0,0,0,---,---,---, ---,,,1.91,25,1.93,10,
713932,沛亨國票66購02,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
713933,泓格國票64購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
713934,晶宏國票66購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
713935,群聯國票66購03,0,0,0,---,---,---, ---,,,1.30,25,1.31,10,
713936,印能群益63購01,0,0,0,---,---,---, ---,,,1.58,100,1.60,100,
713937,印能群益65購01,0,0,0,---,---,---, ---,,,1.55,100,1.56,100,
713938,沛亨群益64購01,"1,233,000",13,"2,135,300",1.66,1.83,1.60,1.61,+,0.16,1.61,499,1.71,10,
713939,鈊象群益63購04,"10,000",1,"17,500",1.75,1.75,1.75,1.75,+,0.01,1.73,10,1.83,10,
713940,群聯群益63購10,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
713941,營邦群益63購02,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
713942,營邦群益65購01,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
713943,印能中信67購01,"20,000",2,"18,900",0.95,0.95,0.94,0.94,-,0.02,0.94,10,0.95,10,
713944,印能統一67購01,"38,000",4,"33,200",0.87,0.89,0.87,0.89,+,0.01,0.88,10,0.89,10,
713945,沛亨統一6A購01,"45,000",4,"30,200",0.67,0.68,0.66,0.66,+,0.06,0.63,10,0.64,10,
713946,晶宏統一67購01,"45,000",4,"26,110",0.58,0.59,0.57,0.57,-,0.03,0.56,10,0.57,10,
713947,印能國泰64購01,0,0,0,---,---,---, ---,,,1.73,499,1.75,100,
713948,印能國泰65購01,0,0,0,---,---,---, ---,,,1.58,499,1.60,100,
713949,宜特國泰64購01,0,0,0,---,---,---, ---,,,1.73,499,1.75,100,
713950,晶宏國泰64購01,0,0,0,---,---,---, ---,,,1.21,499,1.22,100,
713951,營邦國泰64購01,"3,000",1,"7,020",2.34,2.34,2.34,2.34,+,0.24,2.35,499,2.36,100,
713952,均豪富邦63購01,0,0,0,---,---,---, ---,,,0.62,10,0.64,28,
713953,營邦富邦66購02,"274,000",13,"194,890",0.68,0.73,0.68,0.70,-,0.05,0.71,10,0.72,28,
713954,九暘永豐64購01,"92,000",8,"86,640",0.92,0.99,0.92,0.94,-,0.01,0.93,541,0.94,10,
713955,川寶永豐63購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
713956,印能永豐63購01,0,0,0,---,---,---, ---,,,1.65,499,1.67,10,
713957,印能永豐64購02,0,0,0,---,---,---, ---,,,1.54,499,1.56,10,
713958,印能永豐65購01,0,0,0,---,---,---, ---,,,2.16,499,2.19,10,
713959,晶宏永豐64購01,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
713960,群翊永豐63購01,0,0,0,---,---,---, ---,,,1.45,499,1.47,10,
713961,頎邦永豐64購03,0,0,0,---,---,---, ---,,,1.29,499,1.30,10,
713962,頎邦永豐66購01,0,0,0,---,---,---, ---,,,1.68,499,1.69,10,
713963,中美晶元大63購10,0,0,0,---,---,---, ---,,,1.23,499,1.24,10,
713964,印能元大67購01,"18,000",2,"17,970",1.00,1.00,0.99,0.99,+,0.02,1.01,499,1.02,10,
713965,印能元大68購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
713966,沛亨元大63購01,"25,000",3,"30,610",1.25,1.25,1.13,1.13,+,0.08,1.12,499,1.13,10,
713967,沛亨元大63購02,"42,000",3,"51,810",1.26,1.26,1.20,1.20,+,0.15,1.16,25,1.17,10,
713968,沛亨元大69購01,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
713969,良維元大63購04,"8,000",2,"13,610",1.71,1.71,1.70,1.70,+,0.27,1.60,499,1.62,10,
713970,良維元大67購02,0,0,0,---,---,---, ---,,,1.35,499,1.36,10,
713971,宜鼎元大63購14,"38,000",4,"37,760",1.00,1.00,0.98,0.98,-,0.08,0.95,499,0.96,10,
713972,威剛元大63購13,"53,000",4,"76,610",1.40,1.46,1.39,1.39,-,0.34,1.35,499,1.36,10,
713973,晶宏元大63購02,"5,000",1,"3,200",0.64,0.64,0.64,0.64,-,0.0,0.63,499,0.64,10,
713974,湧德元大63購01,"251,000",4,"175,560",0.69,0.72,0.69,0.70,-,0.07,0.70,499,0.72,10,
713975,順達元大63購09,"117,000",3,"145,700",1.25,1.25,1.24,1.24,-,0.05,1.14,499,1.15,10,
713976,順達元大63購10,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
713977,新應材元大63購05,"21,000",1,"22,470",1.07,1.07,1.07,1.07,-,0.17,0.99,499,1.00,10,
713978,新應材元大63購06,"16,000",1,"21,920",1.37,1.37,1.37,1.37,-,0.14,1.27,499,1.29,10,
713979,群聯元大63購25,0,0,0,---,---,---, ---,,,1.10,499,1.11,10,
713980,聖暉*元大63購01,"201,000",6,"153,840",0.73,0.78,0.73,0.77,-,0.05,0.74,499,0.75,10,
713981,漢達元大63購01,"7,000",2,"23,510",3.41,3.41,3.23,3.23,+,0.11,3.40,25,3.47,10,
713982,廣閎科元大63購01,"100,000",2,"134,880",1.35,1.35,1.34,1.34,+,0.08,1.29,499,1.30,10,
713983,廣閎科元大69購01,"3,000",1,"1,890",0.63,0.63,0.63,0.63,-,0.05,0.60,499,0.61,10,
713984,擎亞元大63購04,"52,000",4,"35,580",0.66,0.69,0.66,0.69,-,0.04,0.63,499,0.64,10,
713985,擎亞元大63購05,"19,000",1,"14,250",0.75,0.75,0.75,0.75,-,0.03,0.69,499,0.70,10,
713986,擎亞元大68購01,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
713987,譜瑞元大63購08,0,0,0,---,---,---, ---,,,1.58,499,1.60,10,
713988,東捷台新63購02,"2,000",2,"4,650",2.49,2.49,2.16,2.16,+,0.6,0.00,0,0.00,0,
713989,東捷台新63購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713990,新應材台新64購03,0,0,0,---,---,---, ---,,,1.71,25,1.72,25,
713991,群聯台新63購07,"10,000",1,"19,500",1.95,1.95,1.95,1.95,+,0.04,1.96,25,1.98,25,
713992,群聯台新63購08,0,0,0,---,---,---, ---,,,1.59,25,1.60,25,
713993,德微台新63購01,0,0,0,---,---,---, ---,,,1.71,25,1.73,25,
713994,德微台新64購01,0,0,0,---,---,---, ---,,,1.63,25,1.64,25,
713995,德微台新65購01,0,0,0,---,---,---, ---,,,1.25,25,1.26,25,
713996,立敦群益63購01,"1,000",1,"1,390",1.39,1.39,1.39,1.39,+,0.01,1.40,10,1.50,10,
713997,良維群益63購02,0,0,0,---,---,---, ---,,,0.00,0,1.43,10,
713998,良維群益65購01,0,0,0,---,---,---, ---,,,0.00,0,1.63,10,
713999,東捷群益65購01,"220,000",3,"411,600",1.98,1.98,1.86,1.86,+,0.57,0.00,0,0.00,0,
714000,新應材群益63購03,0,0,0,---,---,---, ---,,,0.00,0,1.64,10,
714001,群聯群益63購11,"10,000",1,"14,800",1.48,1.48,1.48,1.48,-,0.05,1.48,10,1.58,10,
714002,漢達群益64購01,"20,000",2,"47,800",2.39,2.39,2.39,2.39,+,0.7,2.44,25,2.49,10,
714003,漢達群益65購01,"21,000",3,"52,670",2.47,2.51,2.47,2.51,+,0.72,2.57,1,2.60,10,
714004,沛亨凱基63購03,"4,000",1,"9,160",2.29,2.29,2.29,2.29,+,0.02,2.21,10,2.22,10,
714005,良維凱基63購04,0,0,0,---,---,---, ---,,,1.35,10,1.36,10,
714006,信紘科凱基63購01,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
714007,萊德光凱基63購01,"282,000",30,"243,980",0.80,0.95,0.79,0.93,+,0.11,0.92,100,0.93,10,
714008,順達凱基65購01,0,0,0,---,---,---, ---,,,1.88,100,1.93,10,
714009,鈊象凱基63購05,0,0,0,---,---,---, ---,,,1.44,10,1.45,10,
714010,群聯凱基64購10,"1,000",1,"2,500",2.50,2.50,2.50,2.50,-,0.14,2.50,100,2.52,10,
714011,聖暉*凱基63購03,0,0,0,---,---,---, ---,,,1.79,100,1.81,10,
714012,鈺太凱基63購01,0,0,0,---,---,---, ---,,,1.02,100,1.03,10,
714013,漢達凱基63購02,0,0,0,---,---,---, ---,,,2.03,10,2.13,10,
714014,德微凱基63購01,0,0,0,---,---,---, ---,,,1.61,10,1.63,10,
714015,德微凱基63購02,0,0,0,---,---,---, ---,,,1.85,10,1.87,10,
714016,德微凱基65購01,0,0,0,---,---,---, ---,,,2.43,10,2.45,10,
714017,營邦凱基63購06,0,0,0,---,---,---, ---,,,2.16,100,2.17,10,
714018,台半元大63購07,0,0,0,---,---,---, ---,,,1.32,499,1.33,10,
714019,台半元大63購08,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
714020,台半元大63購09,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
714021,沛亨元大63購03,0,0,0,---,---,---, ---,,,1.35,499,1.36,10,
714022,宜鼎元大69購01,0,0,0,---,---,---, ---,,,1.08,499,1.09,10,
714023,威剛元大63購14,0,0,0,---,---,---, ---,,,1.82,400,1.83,10,
714024,晶宏元大63購03,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
714025,群聯元大63購26,0,0,0,---,---,---, ---,,,1.44,499,1.45,10,
714026,廣閎科元大63購02,0,0,0,---,---,---, ---,,,0.65,499,0.66,10,
714027,廣閎科元大69購02,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
714028,德微元大63購01,0,0,0,---,---,---, ---,,,1.22,499,1.24,10,
714029,德微元大69購01,0,0,0,---,---,---, ---,,,1.26,499,1.27,10,
714030,晶宏中信63購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
714031,台半國票65購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
714032,正淩國票67購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
714033,宸曜國票64購01,0,0,0,---,---,---, ---,,,1.09,25,1.11,10,
714034,宸曜國票65購01,0,0,0,---,---,---, ---,,,1.13,25,1.16,10,
714035,高鋒國票65購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
714036,新門國票69購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
714037,群翊國票65購02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
714038,漢達國票69購01,"23,000",3,"27,800",1.20,1.23,1.19,1.23,+,0.24,1.23,25,1.25,10,
714039,德微國票65購02,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
714040,譜瑞國票66購02,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
714041,寶雅*國票66購02,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
714042,沛亨永豐63購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714043,良維永豐64購01,0,0,0,---,---,---, ---,,,1.38,499,1.39,10,
714044,東捷永豐63購04,"3,000",1,"6,150",2.05,2.05,2.05,2.05,+,0.33,1.87,7,0.00,0,
714045,東捷永豐64購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714046,泓格永豐63購01,0,0,0,---,---,---, ---,,,1.58,499,1.62,10,
714047,泓格永豐64購02,0,0,0,---,---,---, ---,,,0.86,499,0.88,10,
714048,德微永豐64購01,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
714049,德微永豐65購01,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
714050,寶雅*永豐64購01,0,0,0,---,---,---, ---,,,1.33,499,1.34,10,
714051,印能統一66購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
714052,東捷國泰64購01,"12,000",2,"17,500",1.45,1.50,1.45,1.50,+,0.29,1.43,499,1.44,100,
714053,元太富邦65購02,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
714054,宜鼎富邦64購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
714055,高技富邦65購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
714056,晶呈富邦65購02,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
714057,新應材富邦63購04,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
714058,群聯富邦65購03,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
714059,群聯富邦65購04,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
714060,群聯富邦65購05,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
714061,聖暉*富邦63購01,0,0,0,---,---,---, ---,,,0.74,30,0.75,10,
714062,譜瑞富邦65購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
72328U,環球晶群益59售01,0,0,0,---,---,---, ---,,,0.00,0,2.46,1,
72348U,良維群益59售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72400U,博智群益5A售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72414U,振曜群益5A售01,0,0,0,---,---,---, ---,,,3.45,25,3.55,10,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724242,前鼎統一59購01,"46,000",5,"45,800",1.05,1.05,0.97,1.05,+,0.16,0.00,0,0.00,0,
724243,華星光統一59購01,0,0,0,---,---,---, ---,,,4.60,10,0.00,0,
724244,華星光統一59購02,0,0,0,---,---,---, ---,,,4.34,10,0.00,0,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724374,聰泰統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
724478,千附精統一59購01,"169,000",1,"125,060",0.74,0.74,0.74,0.74,+,0.09,0.66,10,0.76,10,
724481,正基統一59購02,"2,000",1,"1,340",0.67,0.67,0.67,0.67,+,0.03,0.00,0,0.60,100,
724668,昇達科統一59購01,0,0,0,---,---,---, ---,,,7.00,1,7.70,6,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,3.78,10,0.00,0,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,102,
72479U,擎亞群益5B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72485U,信驊群益5B售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1170,
724979,鈊象統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
72501U,雙鴻中信5B售02,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72523U,新應材群益5B售01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
72572U,精測群益62售01,0,0,0,---,---,---, ---,,,0.02,509,0.12,10,
725744,新復興統一5A購01,"2,000",1,80,0.04,0.04,0.04,0.04,-,0.0,0.00,0,0.04,1,
72587U,華電網國票5A售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
725881,鈊象元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,499,
72600U,昇達科國票59售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,288,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72610U,富喬國票5C售02,"178,000",6,"12,460",0.07,0.07,0.07,0.07,-,0.01,0.06,151,0.08,610,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,3.98,10,0.00,0,
72614U,富喬中信5C售02,0,0,0,---,---,---, ---,,,0.14,10,0.15,320,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
72622U,精測群益62售02,0,0,0,---,---,---, ---,,,0.09,300,0.12,400,
72629U,櫃200群益5B售02,"5,000",1,200,0.04,0.04,0.04,0.04,-,0.0,0.03,15,0.04,494,
72638U,譜瑞群益5C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72650U,雙鴻群益59售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72690U,信驊群益59售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,84,
72691U,信驊群益5B售03,"1,000",1,20,0.02,0.02,0.02,0.02,+,0.01,0.00,0,0.02,150,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.15,10,
726925,金麗科統一5B購02,"600,000",2,"63,000",0.11,0.11,0.10,0.10,-,0.01,0.10,10,0.14,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.10,10,0.16,10,
726927,金麗科統一5B購04,"20,000",3,"3,100",0.17,0.17,0.15,0.15,-,0.07,0.18,200,0.24,6,
72692U,信驊群益61售02,"26,000",6,"1,110",0.04,0.05,0.04,0.05,-,0.0,0.04,181,0.05,598,
72693U,穩懋群益59售02,0,0,0,---,---,---, ---,,,0.00,0,0.20,1,
72697U,穩懋凱基59售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,11,
72700U,博智凱基59售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72704U,點序群益61售01,0,0,0,---,---,---, ---,,,2.37,10,2.47,10,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,49,
72713U,世界群益5B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72724U,信驊國票5B售01,"101,000",3,"2,010",0.01,0.02,0.01,0.02,-,0.0,0.01,388,0.02,613,
72733U,中探針群益62售01,0,0,0,---,---,---, ---,,,0.07,40,0.17,35,
72735U,世界群益5A售01,0,0,0,---,---,---, ---,,,0.02,24,0.00,0,
72736U,精材群益5A售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
72737U,雙鴻群益5A售04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
72747U,閎康群益5A售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72748U,精測群益5A售02,"261,000",11,"82,470",0.29,0.40,0.27,0.40,-,0.01,0.39,10,0.49,10,
72749U,精測群益62售04,"587,000",36,"305,280",0.48,0.57,0.46,0.56,-,0.01,0.55,20,0.65,10,
72754U,博智群益62售02,0,0,0,---,---,---, ---,,,0.05,30,0.00,0,
72759U,茂迪凱基59售01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
72763U,譜瑞國票59售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
72766U,富喬群益5A售02,0,0,0,---,---,---, ---,,,0.00,0,0.14,250,
72772U,穩懋群益63售01,"275,000",23,"46,950",0.17,0.18,0.17,0.18,-,0.04,0.17,20,0.18,20,
72774U,信驊永豐5A售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72781U,系統電國票5A售01,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
72782U,環球晶群益62售01,0,0,0,---,---,---, ---,,,0.05,10,0.10,3,
72785U,旺矽富邦5A售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,599,
72790U,閎康群益63售01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
72791U,榮剛群益63售01,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
72794U,雙鴻凱基5A售02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
72795U,神盾群益61售01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
72797U,台特化國票5A售02,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
72798U,宏觀國票5A售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
72799U,雙鴻國票5A售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,76,
728003,金麗科統一5C購01,"440,000",5,"23,150",0.06,0.06,0.05,0.05,-,0.03,0.05,10,0.06,10,
72800U,信驊永豐5B售01,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
72807U,新應材國泰5A售01,0,0,0,---,---,---, ---,,,1.60,499,1.70,15,
72808U,新應材國票5A售03,0,0,0,---,---,---, ---,,,1.30,25,1.36,10,
72809U,萬泰科國票5A售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,3,
72810U,鑫聯國票5A售02,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
72811U,台燿中信59售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72812U,茂迪國票5A售03,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
72813U,宜鼎群益5B售03,0,0,0,---,---,---, ---,,,0.13,100,0.15,100,
72814U,精測群益5B售02,"560,000",6,"136,650",0.19,0.25,0.19,0.25,-,0.0,0.25,10,0.35,10,
72815U,精測元富59售09,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
72816U,精測元富59售10,"13,000",3,"3,040",0.24,0.24,0.21,0.22,-,0.22,0.41,25,0.42,25,
72817U,雙鴻台新59售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72818U,信驊永豐5C售01,"14,000",11,"1,120",0.07,0.19,0.04,0.10,+,0.01,0.05,8,0.10,10,
72819U,鑫科國票59售02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
72820U,鑫聯國票5A售03,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
72821U,信驊元大59售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,229,
72822U,信驊元大59售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,151,
72823U,弘塑凱基59售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,216,
72824U,亞泰國票59售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72825U,頎邦元富59售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
72826U,頎邦元富59售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,145,
72827U,元太群益5B售02,"5,000",1,850,0.17,0.17,0.17,0.17,-,0.03,0.06,25,0.00,0,
72828U,台燿群益5B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72829U,宏捷科群益5C售01,0,0,0,---,---,---, ---,,,0.27,37,0.00,0,
72830U,元太凱基5B售03,"95,000",2,"37,200",0.38,0.40,0.38,0.40,-,0.03,0.41,100,0.42,10,
72831U,台燿凱基59售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72833U,台燿元富59售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
72834U,台燿中信59售08,0,0,0,---,---,---, ---,,,0.00,0,0.02,66,
72835U,東捷群益59售03,0,0,0,---,---,---, ---,,,0.00,0,0.30,1,
72836U,東捷群益5B售01,"7,000",2,"1,150",0.19,0.19,0.16,0.16,-,0.2,0.05,20,0.99,1,
72837U,鈊象群益59售04,0,0,0,---,---,---, ---,,,0.00,0,0.17,4,
72838U,鈊象群益5B售02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
72839U,台燿元大59售25,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72840U,世界群益5B售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72841U,神盾群益5C售01,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
72842U,鈊象群益63售01,0,0,0,---,---,---, ---,,,0.60,16,0.00,0,
72843U,精材群益63售01,"1,476,000",19,"73,800",0.05,0.05,0.05,0.05,-,0.01,0.05,100,0.06,470,
72844U,雙鴻群益59售15,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72845U,雙鴻凱基5A售04,"1,000",1,"5,500",5.50,5.50,5.50,5.50,+,2.6,0.00,0,2.80,200,
72846U,鈊象凱基5A售02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
