證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
736740,安國統一59購01,"270,000",7,"43,250",0.16,0.24,0.15,0.24,+,0.11,0.16,10,0.25,34,
736741,安國統一61購01,"75,000",4,"14,500",0.18,0.20,0.18,0.20,+,0.04,0.19,10,0.20,10,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
736743,神盾統一57購05,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
736748,萬潤富邦54購01,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
736750,力旺元大57購01,0,0,0,---,---,---, ---,,,2.12,400,0.00,0,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,18.00,50,0.00,0,
736775,美琪瑪元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
736780,安國中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
736787,波若威永豐54購01,0,0,0,---,---,---, ---,,,25.60,10,0.00,0,
736792,萬潤永豐57購01,"5,000",2,"99,800",19.90,20.00,19.90,20.00,+,2.0,21.20,10,0.00,0,
736793,雍智永豐54購01,"3,000",3,"112,500",38.10,38.10,36.70,37.70,+,0.4,36.50,499,0.00,0,
736795,華星光兆豐57購01,0,0,0,---,---,---, ---,,,7.20,10,7.25,10,
736800,新漢國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736833,大樹統一57購01,"10,000",2,100,0.01,0.01,0.01,0.01,-,0.01,0.01,923,0.02,21,
736834,中光電統一59購01,"28,000",4,"15,120",0.54,0.54,0.54,0.54,+,0.03,0.27,37,0.55,10,
736855,華星光群益56購01,0,0,0,---,---,---, ---,,,11.30,50,0.00,0,
736856,新漢群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736883,華星光統一57購01,0,0,0,---,---,---, ---,,,2.84,10,2.85,10,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,14.50,10,14.60,10,
736904,萬潤永豐54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736914,波若威元大54購03,0,0,0,---,---,---, ---,,,16.20,50,0.00,0,
736921,智通*元大56購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
736922,華星光元大56購01,"6,000",2,"29,370",4.84,4.95,4.84,4.95,+,0.95,4.85,25,5.00,5,
736930,中光電統一57購03,"5,000",1,"1,200",0.24,0.24,0.24,0.24,+,0.02,0.24,10,0.25,20,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,4.22,10,4.23,10,
736932,台燿統一57購03,0,0,0,---,---,---, ---,,,4.20,10,4.29,10,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.21,10,1.31,10,
736934,金居統一5B購01,"128,000",35,"499,030",3.85,4.00,3.82,3.97,+,0.17,3.90,1,3.97,2,
736935,前鼎統一5B購01,"705,000",17,"518,620",0.74,0.76,0.72,0.76,+,0.09,0.73,10,0.74,10,
736936,建榮統一57購01,0,0,0,---,---,---, ---,,,3.60,10,0.00,0,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
736938,晶呈統一5B購01,"2,000",1,"12,900",6.45,6.45,6.45,6.45,+,0.75,6.55,10,0.00,0,
736951,精材凱基54購02,"193,000",20,"63,190",0.33,0.33,0.32,0.33,+,0.13,0.33,100,0.35,10,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736964,金居群益54購02,0,0,0,---,---,---, ---,,,8.60,50,0.00,0,
736972,順達兆豐54購01,"35,000",2,"76,150",2.18,2.18,2.15,2.15,+,0.54,2.16,10,2.17,10,
736976,IET凱基56購01,0,0,0,---,---,---, ---,,,34.00,10,0.00,0,
736982,弘塑凱基56購02,0,0,0,---,---,---, ---,,,13.70,100,14.70,10,
736987,智通*凱基56購01,0,0,0,---,---,---, ---,,,0.73,10,0.75,10,
736994,中光電統一57購04,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
736995,南俊統一57購03,"1,000",1,"4,770",4.77,4.77,4.77,4.77,+,0.21,5.30,10,0.00,0,
736996,華星光統一56購03,0,0,0,---,---,---, ---,,,3.47,10,3.55,10,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,2.66,300,2.85,5,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,18.70,20,0.00,0,
737011,華星光元大56購02,0,0,0,---,---,---, ---,,,4.00,25,0.00,0,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
737027,IET永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737038,IET國票55購01,0,0,0,---,---,---, ---,,,26.40,25,0.00,0,
737042,中光電國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
737050,建榮國票55購01,0,0,0,---,---,---, ---,,,19.20,25,0.00,0,
737051,茂訊國票58購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
737058,營邦元富55購01,0,0,0,---,---,---, ---,,,5.25,25,0.00,0,
737078,神盾元大58購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
737085,中光電統一57購05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
737086,良維統一62購01,"1,000",1,"1,310",1.31,1.31,1.31,1.31,+,0.05,1.24,10,1.29,10,
737088,富喬統一5A購02,"34,000",4,"109,040",3.15,3.33,3.15,3.33,+,0.71,3.27,10,0.00,0,
737092,良維富邦55購01,0,0,0,---,---,---, ---,,,4.64,10,4.74,10,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,12.60,10,0.00,0,
737121,神盾凱基58購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,+,0.07,0.07,10,0.00,0,
737127,波若威元大58購01,"1,000",1,"22,300",22.30,22.30,22.30,22.30,+,2.5,22.30,20,0.00,0,
737129,信驊元大56購01,0,0,0,---,---,---, ---,,,23.40,50,0.00,0,
737132,智通*元大56購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
737147,富喬永豐58購01,0,0,0,---,---,---, ---,,,5.90,10,6.80,1,
737150,世禾統一58購01,"66,000",2,"31,020",0.47,0.47,0.47,0.47,+,0.01,0.47,10,0.48,10,
737151,台燿統一57購04,"1,000",1,"5,050",5.05,5.05,5.05,5.05,+,0.81,4.91,10,4.93,10,
737152,正基統一58購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
737153,正基統一5A購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,+,0.01,0.17,10,0.18,10,
737154,印能統一58購01,"82,000",6,"169,330",2.00,2.11,1.93,2.11,+,0.22,2.08,10,2.09,10,
737156,宏捷科統一58購02,0,0,0,---,---,---, ---,,,1.34,10,1.37,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
737158,南俊統一58購01,"22,000",2,"108,680",4.94,4.94,4.94,4.94,+,0.7,4.94,10,0.00,0,
737159,茂綸統一58購01,"369,000",12,"125,180",0.31,0.39,0.31,0.32,+,0.03,0.31,13,0.38,1,
737160,泰茂統一57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737161,富喬統一5A購03,0,0,0,---,---,---, ---,,,2.88,11,0.00,0,
737162,華星光統一58購01,0,0,0,---,---,---, ---,,,2.65,10,3.05,7,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,0.90,10,1.00,10,
737164,精材統一58購02,"1,000",1,280,0.28,0.28,0.28,0.28,+,0.06,0.28,10,0.29,11,
737165,環球晶統一58購01,"98,000",7,"58,480",0.54,0.63,0.54,0.61,+,0.08,0.60,10,0.00,0,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,11.80,10,0.00,0,
737175,富喬永豐55購02,"25,000",1,"137,500",5.50,5.50,5.50,5.50,+,0.7,5.85,60,0.00,0,
737177,華星光永豐55購01,0,0,0,---,---,---, ---,,,7.70,499,0.00,0,
737184,新應材第一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737186,富喬兆豐58購01,0,0,0,---,---,---, ---,,,6.45,10,0.00,0,
737188,大江國票56購01,"41,000",2,"2,480",0.08,0.08,0.06,0.06,-,0.0,0.04,25,0.05,10,
737195,智通*國票56購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
737196,智通*國票58購01,"19,000",2,"30,980",1.63,1.64,1.63,1.64,+,0.07,1.65,25,1.66,10,
737197,智通*國票59購01,"119,000",2,"185,260",1.54,1.56,1.54,1.56,+,0.15,1.55,25,1.56,10,
737198,智通*國票5B購01,"15,000",1,"23,250",1.55,1.55,1.55,1.55,+,0.08,1.55,25,1.56,10,
737202,正基統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
737203,昇達科統一57購01,"24,000",3,"297,600",12.40,12.40,12.40,12.40,+,1.4,12.40,10,0.00,0,
737204,富喬統一57購03,"223,000",30,"657,660",2.68,2.99,2.68,2.99,+,0.66,2.99,41,0.00,0,
737205,智通*統一57購03,0,0,0,---,---,---, ---,,,0.22,10,0.30,20,
737210,智通*凱基55購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
737211,聯合凱基56購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
737223,台燿群益58購01,0,0,0,---,---,---, ---,,,6.95,50,0.00,0,
737230,良維國票56購01,0,0,0,---,---,---, ---,,,6.30,25,6.50,10,
737255,晶呈元富58購01,0,0,0,---,---,---, ---,,,99.50,10,0.00,0,
737257,正淩永豐55購01,"30,000",2,"35,400",1.18,1.18,1.18,1.18,+,0.05,1.14,10,1.20,20,
737267,系統電元大56購01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
737270,富喬元大55購05,0,0,0,---,---,---, ---,,,3.36,75,0.00,0,
737276,台燿群益58購02,0,0,0,---,---,---, ---,,,6.95,50,0.00,0,
737278,信立群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737285,元債20元大57購01,0,0,0,---,---,---, ---,,,1.25,250,1.26,100,
737286,元債20元大58購01,0,0,0,---,---,---, ---,,,0.64,250,0.65,100,
737292,雍智元大58購01,0,0,0,---,---,---, ---,,,8.30,25,8.85,1,
737295,環球晶元大58購01,"88,000",7,"211,100",2.11,2.48,2.11,2.43,+,0.3,2.43,400,2.46,10,
737299,信驊第一58購01,0,0,0,---,---,---, ---,,,15.10,10,16.10,4,
737319,大宇資統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737320,元太統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737321,立碁統一5C購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
737322,合晶統一58購01,"137,000",2,"167,330",1.09,1.27,1.09,1.27,+,0.28,1.28,10,1.29,10,
737324,宏捷科統一57購05,"107,000",6,"111,110",1.05,1.05,1.03,1.03,+,0.08,1.03,10,1.05,10,
737325,系微統一58購01,"364,000",11,"214,200",0.61,0.61,0.55,0.55,+,0.03,0.54,10,0.55,10,
737326,良維統一57購01,0,0,0,---,---,---, ---,,,2.47,10,2.55,10,
737327,欣銓統一57購02,0,0,0,---,---,---, ---,,,3.13,10,3.19,10,
737328,美琪瑪統一58購02,"127,000",7,"31,250",0.24,0.25,0.24,0.25,+,0.01,0.25,10,0.26,10,
737329,創惟統一57購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737330,創惟統一58購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737331,晶呈統一58購01,0,0,0,---,---,---, ---,,,7.80,10,0.00,0,
737332,華星光統一58購02,0,0,0,---,---,---, ---,,,3.09,10,3.19,10,
737333,新復興統一57購02,"2,000",1,400,0.20,0.20,0.20,0.20,+,0.03,0.18,10,0.19,10,
737334,萬泰科統一58購01,"132,000",7,"89,330",0.61,0.74,0.61,0.74,+,0.18,0.74,15,0.00,0,
737335,廣明統一58購02,"10,000",2,"1,800",0.18,0.18,0.18,0.18,+,0.02,0.18,10,0.19,10,
737336,雙鴻統一58購03,0,0,0,---,---,---, ---,,,1.22,10,0.00,0,
737337,穩懋統一58購02,0,0,0,---,---,---, ---,,,11.90,10,0.00,0,
737338,譜瑞統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737352,良維永豐55購01,0,0,0,---,---,---, ---,,,4.56,499,0.00,0,
737354,僑威永豐55購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
737372,凡甲凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.99,1,
737374,台特化凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737376,信立凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
737377,信驊凱基54購03,0,0,0,---,---,---, ---,,,29.90,100,0.00,0,
737384,大江國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
737385,光焱國票54購01,0,0,0,---,---,---, ---,,,7.45,25,0.00,0,
737389,茂綸國票55購01,"420,000",2,"8,400",0.02,0.02,0.02,0.02,-,0.0,0.01,25,0.02,10,
737392,波若威富邦54購01,0,0,0,---,---,---, ---,,,40.10,10,0.00,0,
737394,譜瑞富邦54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
737395,譜瑞富邦54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737396,譜瑞富邦55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737399,信紘科元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
737404,環球晶元大58購02,"7,000",2,"19,230",2.75,2.75,2.74,2.74,+,0.48,2.72,350,2.82,10,
737416,華星光永豐54購02,0,0,0,---,---,---, ---,,,3.42,499,0.00,0,
737418,精測永豐54購01,0,0,0,---,---,---, ---,,,23.80,499,0.00,0,
737421,新應材兆豐54購01,"22,000",2,"12,650",0.53,0.62,0.53,0.62,+,0.27,0.74,10,0.75,10,
737424,富喬國票54購02,"2,000",1,"26,000",13.00,13.00,13.00,13.00,+,3.9,13.10,25,0.00,0,
737425,雍智國票54購01,0,0,0,---,---,---, ---,,,24.60,25,0.00,0,
737426,精材國票56購01,"12,000",1,"2,160",0.18,0.18,0.18,0.18,+,0.03,0.17,25,0.22,10,
737427,元太凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737428,台燿凱基55購01,0,0,0,---,---,---, ---,,,25.20,100,0.00,0,
737430,生合凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737431,宏捷科凱基54購01,"1,000",1,"1,620",1.62,1.62,1.62,1.62,+,0.59,1.57,100,0.00,0,
737434,華星光凱基54購01,0,0,0,---,---,---, ---,,,12.20,20,0.00,0,
737435,新應材凱基54購03,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
737437,僑威凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737450,旺矽群益56購02,0,0,0,---,---,---, ---,,,13.00,10,0.00,0,
737468,擎亞群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737480,南俊元大54購02,0,0,0,---,---,---, ---,,,8.65,25,0.00,0,
737482,閎康元大54購01,0,0,0,---,---,---, ---,,,0.18,25,0.36,298,
737484,萬泰科元大54購01,"5,000",3,"3,850",0.80,0.80,0.75,0.75,+,0.43,0.76,10,0.87,2,
737487,環球晶元大58購03,0,0,0,---,---,---, ---,,,1.67,499,1.77,10,
737490,譜瑞元大57購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737491,中美晶元富55購01,0,0,0,---,---,---, ---,,,0.06,25,0.20,1,
737493,弘塑元富55購01,0,0,0,---,---,---, ---,,,14.90,25,0.00,0,
737495,均豪元富55購01,"610,000",11,"97,100",0.15,0.21,0.14,0.21,+,0.09,0.20,25,0.21,25,
737498,群翊元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737499,群翊元富54購02,"1,000",1,"3,450",3.45,3.45,3.45,3.45,+,0.32,0.05,16,0.00,0,
737504,元太永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737508,環球晶永豐54購01,0,0,0,---,---,---, ---,,,0.26,10,0.00,0,
737510,新應材第一58購02,0,0,0,---,---,---, ---,,,1.66,6,0.00,0,
737511,僑威兆豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737512,雙鴻兆豐54購01,"30,000",14,"40,530",1.30,1.52,1.28,1.46,+,0.73,1.52,10,0.00,0,
737517,宏捷科國票58購01,0,0,0,---,---,---, ---,,,1.49,25,2.00,1,
737518,振曜國票56購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
737519,高鋒國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,396,
737525,系統電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,249,
737526,良維群益54購01,0,0,0,---,---,---, ---,,,6.10,100,0.00,0,
737527,晟田群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737529,萬泰科群益55購01,"26,000",2,"13,220",0.50,0.72,0.50,0.72,+,0.22,0.34,499,0.72,113,
737533,雙鴻國泰54購01,0,0,0,---,---,---, ---,,,1.22,499,0.00,0,
737541,精測元富55購01,0,0,0,---,---,---, ---,,,59.50,25,0.00,0,
737545,精測富邦54購01,0,0,0,---,---,---, ---,,,14.30,10,0.00,0,
737548,華景電永豐54購01,"6,000",2,"9,310",1.55,1.56,1.55,1.56,+,0.12,1.67,499,0.00,0,
737549,順達永豐54購02,"10,000",2,"3,650",0.36,0.37,0.36,0.37,+,0.27,0.27,10,0.54,5,
737556,萬泰科凱基54購01,"35,000",2,"25,200",0.72,0.72,0.72,0.72,+,0.32,0.72,499,0.00,0,
737560,雙鴻凱基54購01,0,0,0,---,---,---, ---,,,0.13,100,0.00,0,
737563,台燿元大54購05,"50,000",2,"431,500",8.65,8.65,8.55,8.55,+,0.45,9.35,100,0.00,0,
737566,系統電元大54購01,0,0,0,---,---,---, ---,,,0.21,499,0.31,10,
737568,波若威元大54購04,0,0,0,---,---,---, ---,,,21.50,50,0.00,0,
737571,湧德元大54購01,"13,000",2,"1,750",0.25,0.25,0.10,0.10,-,0.15,0.22,499,0.25,4,
737572,萬泰科元大54購02,"68,000",3,"42,440",0.62,0.63,0.62,0.63,+,0.52,0.63,72,0.00,0,
737575,雙鴻元大54購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.03,125,0.10,3,
737577,譜瑞元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,462,
737579,良維凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737581,博智凱基54購01,"5,000",1,"55,500",11.10,11.10,11.10,11.10,+,1.75,11.90,10,0.00,0,
737582,新應材凱基54購04,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
737584,僑威凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737586,雙鴻凱基54購02,0,0,0,---,---,---, ---,,,5.15,100,0.00,0,
737593,博智群益54購01,0,0,0,---,---,---, ---,,,7.65,10,0.00,0,
737594,富喬群益54購04,"209,000",32,"859,990",3.76,4.32,3.76,4.32,+,1.87,4.24,50,0.00,0,
737595,新應材群益54購02,0,0,0,---,---,---, ---,,,0.69,499,0.70,2,
737600,台燿永豐55購01,0,0,0,---,---,---, ---,,,13.00,499,0.00,0,
737606,富喬國票56購01,"25,000",1,"126,250",5.05,5.05,5.05,5.05,+,0.91,5.30,25,0.00,0,
737611,良維元大54購06,0,0,0,---,---,---, ---,,,5.20,150,0.00,0,
737612,信驊元大54購04,0,0,0,---,---,---, ---,,,12.80,50,0.00,0,
737613,富喬元大54購05,"253,000",17,"1,487,950",5.50,6.45,5.20,5.80,+,2.18,6.75,50,0.00,0,
737616,僑威元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737617,精材元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
737621,雙鴻元大54購03,"130,000",2,"18,800",0.14,0.16,0.14,0.16,+,0.08,0.23,125,0.00,0,
737622,譜瑞元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737624,元太群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737627,金居群益54購04,"12,000",3,"52,580",3.87,4.85,3.87,4.85,+,1.69,4.63,6,4.85,2,
737628,博智群益54購02,0,0,0,---,---,---, ---,,,3.80,10,0.00,0,
737629,湧德群益55購01,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
737631,新應材群益54購03,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
737633,聖暉*群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737635,譜瑞群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737637,金居凱基54購01,"30,000",5,"143,830",4.60,5.35,4.60,5.35,+,2.12,5.20,101,0.00,0,
737656,金居元大54購02,"1,072,000",88,"1,792,980",1.46,1.81,1.40,1.79,+,0.6,1.80,5,0.00,0,
737657,建榮元大54購01,0,0,0,---,---,---, ---,,,5.00,200,0.00,0,
737661,精材元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,42,
737665,環球晶元大54購02,"101,000",2,"8,140",0.08,0.14,0.08,0.14,-,0.01,0.14,498,0.24,10,
737667,雙鴻元大54購04,0,0,0,---,---,---, ---,,,4.60,75,0.00,0,
737668,譜瑞元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,150,
737669,金居富邦54購01,0,0,0,---,---,---, ---,,,3.76,6,0.00,0,
737671,雙鴻富邦55購01,0,0,0,---,---,---, ---,,,0.74,10,0.00,0,
737672,良維國票54購01,0,0,0,---,---,---, ---,,,6.05,25,6.55,10,
737675,建榮國票58購01,"30,000",3,"206,000",6.40,7.10,6.40,7.10,+,0.05,7.10,25,0.00,0,
737680,博智永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737685,譜瑞永豐54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737687,金居元富55購01,"7,000",4,"51,400",6.80,7.50,6.80,7.10,+,1.55,7.10,7,7.50,1,
737688,博智元富55購01,"2,000",2,"15,900",7.90,8.00,7.90,8.00,+,2.0,8.70,20,0.00,0,
737692,系統電永豐56購01,"368,000",9,"210,880",0.56,0.59,0.56,0.56,+,0.09,0.56,10,0.57,10,
737693,神盾永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737696,雙鴻永豐54購02,0,0,0,---,---,---, ---,,,1.13,499,0.00,0,
737699,台燿兆豐54購03,0,0,0,---,---,---, ---,,,10.70,10,10.80,10,
737700,旺矽兆豐54購01,0,0,0,---,---,---, ---,,,20.50,10,0.00,0,
737701,譜瑞兆豐58購01,"130,000",5,"9,100",0.07,0.07,0.07,0.07,+,0.03,0.07,30,0.08,10,
737704,原相群益56購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,20,
737705,富喬群益56購01,"165,000",12,"318,440",1.80,2.12,1.80,2.12,+,0.92,1.94,17,2.11,2,
737716,台燿富邦54購02,0,0,0,---,---,---, ---,,,11.90,10,0.00,0,
737717,昇達科富邦54購02,0,0,0,---,---,---, ---,,,32.10,30,0.00,0,
737723,博智凱基54購02,0,0,0,---,---,---, ---,,,9.95,10,0.00,0,
737729,世禾元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,108,
737731,台燿元大54購06,0,0,0,---,---,---, ---,,,8.05,100,0.00,0,
737737,富喬元大54購06,"1,276,000",47,"1,070,050",0.57,0.95,0.57,0.89,+,0.43,0.89,33,0.95,40,
737740,僑威元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737744,中光電凱基55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
737745,世禾凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737747,旺矽凱基56購02,0,0,0,---,---,---, ---,,,29.60,499,0.00,0,
737754,譜瑞凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737755,中光電元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,12,
737757,台燿元大54購07,0,0,0,---,---,---, ---,,,7.75,100,0.00,0,
737768,中光電群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737769,弘塑群益56購01,0,0,0,---,---,---, ---,,,18.90,50,0.00,0,
737773,旺矽群益55購01,0,0,0,---,---,---, ---,,,17.30,10,0.00,0,
737776,博智群益54購03,0,0,0,---,---,---, ---,,,3.96,10,0.00,0,
737777,晶呈群益54購01,0,0,0,---,---,---, ---,,,23.90,10,0.00,0,
737779,新應材群益56購01,0,0,0,---,---,---, ---,,,2.98,499,0.00,0,
737784,中探針國票56購01,"1,000",1,"28,700",28.70,28.70,28.70,28.70,-,0.1,27.80,25,31.50,1,
737787,旺矽國票56購01,"1,000",1,"22,600",22.60,22.60,22.60,22.60,+,3.2,22.60,25,0.00,0,
737792,湧德國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
737795,鈦昇國票58購01,"95,000",29,"433,210",4.98,5.50,4.16,5.50,-,0.2,4.10,5,5.50,4,
737799,漢磊國票55購01,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
737800,漢磊國票58購01,"144,000",8,"239,540",1.70,1.70,1.64,1.66,+,0.16,1.64,25,1.66,10,
737801,漢磊國票5B購01,"65,000",4,"125,000",1.88,1.94,1.88,1.93,+,0.15,1.91,25,1.93,10,
737803,璟德國票56購01,0,0,0,---,---,---, ---,,,0.53,25,0.63,10,
737808,中光電永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737809,信驊永豐54購02,0,0,0,---,---,---, ---,,,7.10,499,0.00,0,
737810,威剛永豐54購01,0,0,0,---,---,---, ---,,,12.80,499,0.00,0,
737816,大綜元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737819,中光電元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737820,台燿元大54購08,0,0,0,---,---,---, ---,,,13.70,50,0.00,0,
737821,良維元大54購07,0,0,0,---,---,---, ---,,,3.39,250,0.00,0,
737826,譜瑞元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,172,
737831,璟德富邦54購01,0,0,0,---,---,---, ---,,,0.57,10,0.79,2,
737837,大綜永豐54購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
737841,亞泰永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737843,譜瑞永豐54購04,0,0,0,---,---,---, ---,,,0.00,0,0.05,108,
737846,台燿群益58購03,"11,000",2,"67,700",6.15,6.20,6.15,6.20,+,0.75,6.20,99,0.00,0,
737856,精測群益56購02,0,0,0,---,---,---, ---,,,0.00,0,19.30,10,
737860,台燿凱基54購04,0,0,0,---,---,---, ---,,,22.00,100,0.00,0,
737866,譜瑞凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
737867,譜瑞凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737868,譜瑞凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737869,譜瑞凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737870,廣明兆豐58購01,0,0,0,---,---,---, ---,,,0.21,20,0.22,10,
737871,台燿富邦54購03,0,0,0,---,---,---, ---,,,17.70,10,0.00,0,
737876,中光電元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.05,7,
737880,晶呈元大54購01,0,0,0,---,---,---, ---,,,11.00,30,12.50,1,
737885,雙鴻元大54購05,"37,000",8,"96,020",2.32,2.66,2.32,2.66,+,1.22,2.69,125,0.00,0,
737888,譜瑞元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.07,100,
