證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
709202,富喬永豐68購01,"127,000",6,"119,650",0.90,0.96,0.90,0.96,+,0.19,0.95,10,0.96,10,
709203,順達永豐64購01,"402,000",26,"663,120",1.57,1.76,1.53,1.74,+,0.13,1.74,20,1.75,10,
709204,順達永豐67購01,"349,000",20,"557,370",1.52,1.69,1.46,1.68,+,0.15,1.65,10,1.66,10,
709205,鈊象永豐63購01,"643,000",14,"858,700",1.40,1.40,1.33,1.34,-,0.07,1.30,10,1.32,10,
709206,新盛力永豐5C購02,"610,000",34,"925,470",1.49,1.57,1.49,1.53,+,0.07,1.51,10,1.52,10,
709207,擎亞永豐63購01,"97,000",7,"150,020",1.58,1.59,1.51,1.51,-,0.0,1.51,10,1.53,10,
709208,沛亨凱基5B購03,"368,000",17,"477,000",1.17,1.35,1.16,1.35,+,0.29,1.33,100,1.34,10,
709209,佳邦凱基5B購01,0,0,0,---,---,---, ---,,,0.90,100,1.00,10,
709210,富喬凱基5B購02,"62,000",7,"60,310",0.96,0.99,0.95,0.99,+,0.23,0.98,100,0.99,10,
709211,富喬凱基61購02,"45,000",6,"46,700",1.02,1.06,1.01,1.03,+,0.2,1.03,100,1.04,100,
709212,富喬凱基61購03,"11,000",2,"11,650",1.06,1.06,1.05,1.05,+,0.24,1.04,100,1.05,10,
709213,勤凱凱基5B購02,"3,000",1,"4,320",1.44,1.44,1.44,1.44,+,0.02,1.39,100,1.40,10,
709214,勤凱凱基5B購03,"296,000",21,"394,010",1.21,1.38,1.18,1.38,+,0.06,1.38,100,1.39,10,
709215,勤凱凱基5B購04,"44,000",9,"65,060",1.45,1.60,1.42,1.60,+,0.01,1.61,100,1.62,10,
709216,群聯凱基61購04,"165,000",9,"200,520",1.18,1.24,1.17,1.17,+,0.1,1.16,87,1.17,10,
709217,臺慶科凱基5B購03,"765,000",68,"1,563,660",2.37,2.50,1.84,1.99,-,0.26,1.98,100,1.99,1,
709218,擎亞凱基61購01,"67,000",6,"146,330",2.17,2.29,2.14,2.18,+,0.1,2.12,100,2.20,10,
709219,中光電台新5B購02,"122,000",16,"252,160",1.80,2.12,1.80,1.99,+,0.51,1.98,25,1.99,10,
709220,台星科台新5B購01,"43,000",4,"74,580",1.72,1.74,1.70,1.74,+,0.28,1.65,25,1.66,10,
709221,台星科台新5B購02,"71,000",13,"135,710",1.92,1.92,1.85,1.86,+,0.18,1.81,25,1.83,10,
709222,立碁台新62購01,0,0,0,---,---,---, ---,,,0.83,15,0.00,0,
709223,沛亨台新5B購04,"21,000",2,"20,270",0.96,1.07,0.96,1.07,+,0.22,1.06,25,1.16,10,
709224,佳邦台新5B購02,0,0,0,---,---,---, ---,,,2.34,25,2.37,10,
709225,佳邦台新5B購03,0,0,0,---,---,---, ---,,,1.66,25,1.76,10,
709226,順達台新5B購05,"44,000",6,"190,460",4.13,4.55,4.13,4.55,+,0.23,4.60,25,4.62,10,
709227,勤凱台新5B購02,"288,000",12,"552,480",1.77,2.10,1.74,2.05,+,0.11,2.03,25,2.04,10,
709228,勤凱台新5B購03,0,0,0,---,---,---, ---,,,1.95,25,2.05,10,
709229,擎亞台新5B購01,"6,000",1,"19,800",3.30,3.30,3.30,3.30,+,0.53,2.03,4,3.30,4,
709230,擎亞台新5B購02,"4,000",1,"11,600",2.90,2.90,2.90,2.90,+,0.46,2.89,25,2.99,10,
709231,雙鴻台新5B購01,0,0,0,---,---,---, ---,,,1.17,21,0.00,0,
709232,雙鴻台新5B購02,"37,000",2,"69,560",1.88,1.88,1.88,1.88,+,0.09,1.78,25,1.80,10,
709233,雙鴻台新5B購03,0,0,0,---,---,---, ---,,,0.85,11,0.00,0,
709234,台半國泰5C購02,"12,000",6,"52,920",4.41,4.41,4.41,4.41,+,1.15,3.61,5,0.00,0,
709235,良維國泰5C購02,"144,000",15,"364,910",2.60,2.67,2.46,2.62,-,0.02,2.60,499,2.61,100,
709236,富喬國泰5C購01,"2,282,000",54,"3,756,730",1.64,1.71,1.57,1.66,+,0.32,1.64,499,1.66,100,
709237,順達國泰5C購01,"3,283,000",80,"5,700,620",1.53,1.80,1.53,1.77,+,0.14,1.76,522,1.77,98,
709238,群聯國泰5C購01,"252,000",18,"460,250",1.77,1.90,1.77,1.78,+,0.09,1.77,499,1.78,100,
709239,群聯國泰5C購02,"425,000",12,"877,040",2.01,2.16,2.01,2.01,+,0.14,2.01,499,2.02,100,
709240,威剛富邦5B購02,"304,000",14,"278,440",0.89,0.95,0.88,0.91,+,0.05,0.90,30,0.91,28,
709241,富喬富邦5B購02,"1,096,000",29,"632,660",0.54,0.61,0.54,0.59,+,0.13,0.58,10,0.59,28,
709242,群聯富邦62購06,"221,000",7,"188,080",0.80,0.86,0.80,0.86,+,0.09,0.81,10,0.82,28,
709243,均豪元大5B購04,"70,000",6,"370,600",5.10,5.35,5.10,5.30,+,0.49,5.30,200,5.40,10,
709244,欣銓元大5B購03,"161,000",7,"233,940",1.44,1.57,1.44,1.57,+,0.27,1.43,499,1.53,10,
709245,威剛元大5B購15,"534,000",19,"1,931,820",3.48,3.71,3.48,3.61,+,0.21,3.58,200,3.59,10,
709246,原相元大5B購03,"359,000",17,"513,070",1.37,1.49,1.37,1.44,+,0.17,1.41,499,1.47,10,
709247,博智元大5B購03,"18,000",3,"25,100",1.40,1.40,1.35,1.35,-,0.04,1.38,499,1.40,10,
709248,富喬元大5B購03,"46,000",2,"69,140",1.55,1.55,1.49,1.49,+,0.27,1.60,25,1.67,10,
709249,富喬元大5B購04,"96,000",3,"60,300",0.60,0.69,0.60,0.69,+,0.18,0.69,499,0.75,10,
709250,富喬元大5B購05,0,0,0,---,---,---, ---,,,0.78,499,0.84,10,
709251,勤凱元大5B購04,"5,000",4,"8,750",1.77,1.80,1.70,1.80,-,0.06,1.81,450,1.91,10,
709252,新盛力元大5B購06,"14,000",4,"41,260",2.82,3.12,2.79,3.02,+,0.04,2.92,250,3.02,5,
709253,新盛力元大5B購07,"17,000",3,"50,920",2.81,3.02,2.81,3.02,+,0.34,2.80,300,2.90,10,
709254,群聯元大5B購17,"21,000",4,"185,800",8.55,9.20,8.55,9.20,+,2.1,8.45,25,8.85,10,
709255,群聯元大5B購18,"13,000",1,"19,760",1.52,1.52,1.52,1.52,+,0.12,1.46,25,1.54,10,
709256,臺慶科元大5B購01,"276,000",24,"635,450",2.51,2.53,2.18,2.40,+,0.04,2.32,300,2.42,10,
709257,擎亞元大5B購09,"157,000",23,"292,980",1.95,1.96,1.76,1.80,-,0.0,1.75,11,1.83,10,
709258,中美晶群益5B購05,"428,000",5,"3,323,500",8.05,8.10,7.75,7.75,+,0.25,7.30,100,7.55,100,
709259,均豪群益5B購05,"179,000",30,"313,830",1.77,1.84,1.67,1.81,+,0.22,1.80,100,1.83,100,
709260,富喬群益5B購02,"537,000",5,"511,280",1.01,1.02,0.95,0.95,+,0.18,0.93,2,1.15,10,
709261,勤凱群益5B購03,"82,000",3,"100,570",1.13,1.24,1.11,1.24,+,0.05,1.28,10,1.38,10,
709262,新盛力群益63購01,"436,000",29,"935,200",2.06,2.20,1.99,2.13,+,0.07,2.10,10,2.20,10,
709263,萬泰科群益5C購01,"10,000",1,"9,100",0.91,0.91,0.91,0.91,+,0.01,0.93,10,1.03,10,
709264,群聯群益5B購08,"271,000",21,"1,326,190",4.71,5.00,4.71,4.73,+,0.3,4.69,51,5.50,10,
709265,擎亞群益5B購03,"11,000",2,"23,560",2.16,2.16,2.14,2.14,+,0.3,2.03,499,2.13,10,
709266,雙鴻群益5B購09,0,0,0,---,---,---, ---,,,0.68,14,1.52,10,
709267,方土昶永豐5C購01,"781,000",35,"868,620",1.06,1.15,1.04,1.13,+,0.11,1.12,20,1.14,10,
709268,茂達永豐63購01,0,0,0,---,---,---, ---,,,1.48,10,1.98,20,
709269,精確永豐5B購01,"395,000",28,"294,970",0.77,0.77,0.72,0.72,-,0.03,0.72,10,0.73,10,
709270,優群永豐5C購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
709271,中美晶凱基5B購05,"3,000",1,"3,780",1.26,1.26,1.26,1.26,+,0.06,1.08,100,1.18,13,
709272,台半凱基5B購02,"20,000",1,"40,400",2.02,2.02,2.02,2.02,+,0.45,2.03,20,0.00,0,
709273,立碁凱基5B購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
709274,均豪凱基5B購04,"59,000",4,"31,840",0.52,0.56,0.52,0.55,+,0.07,0.54,499,0.55,10,
709275,沛亨凱基5C購01,"224,000",8,"228,730",0.90,1.04,0.90,1.03,+,0.17,1.03,100,1.04,10,
709276,原相凱基5B購04,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
709277,華容凱基5B購01,"285,000",40,"648,010",2.23,2.77,2.21,2.74,+,0.54,2.26,100,2.36,10,
709278,華容凱基5C購01,"70,000",11,"175,720",2.80,2.80,2.36,2.50,-,0.0,2.44,6,2.53,10,
709279,萬泰科凱基5B購02,"64,000",7,"47,780",0.70,0.76,0.69,0.73,+,0.12,0.72,100,0.73,10,
709280,精材凱基5B購09,"301,000",5,"228,760",0.76,0.76,0.76,0.76,+,0.17,0.76,100,0.99,2,
709281,大中台新5B購02,"138,000",14,"458,590",3.16,3.40,3.16,3.40,+,0.88,2.90,20,3.40,1,
709282,立碁台新5B購01,"31,000",2,"25,730",0.83,0.83,0.83,0.83,-,0.0,0.86,25,0.87,10,
709283,立碁台新5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709284,艾訊台新5B購03,"109,000",3,"167,220",1.58,1.58,1.53,1.53,-,0.11,1.57,25,1.58,10,
709285,艾訊台新5B購04,"74,000",4,"111,250",1.55,1.55,1.49,1.49,-,0.07,1.52,25,1.54,10,
709286,佳邦台新5B購04,"3,000",1,"2,760",0.92,0.92,0.92,0.92,-,0.23,0.98,5,1.07,10,
709287,南俊台新5B購01,"643,000",27,"884,450",1.16,1.48,1.16,1.45,+,0.22,1.38,10,1.45,1,
709288,南俊台新5B購02,"760,000",18,"1,138,730",1.44,1.56,1.35,1.46,+,0.34,1.46,489,1.80,50,
709289,順達台新5B購06,"828,000",28,"1,867,300",2.10,2.39,1.99,2.36,+,0.1,2.35,25,2.36,5,
709290,勤凱台新5B購04,"2,000",1,"3,160",1.58,1.58,1.58,1.58,-,0.08,1.73,27,1.83,10,
709291,臺慶科台新5B購06,"533,000",39,"2,045,600",4.19,4.21,3.66,3.95,-,0.0,3.89,25,3.92,10,
709292,臺慶科台新5B購07,"274,000",32,"1,201,540",4.68,4.72,4.19,4.37,-,0.68,4.35,25,4.37,10,
709293,群聯兆豐65購03,"2,571,000",52,"2,628,870",1.03,1.07,0.97,0.99,+,0.02,0.98,10,1.22,20,
709294,中美晶元大5B購06,"81,000",5,"76,900",1.10,1.10,0.92,0.92,-,0.03,0.92,499,1.02,10,
709295,方土昶元大5B購01,"1,000",1,"2,040",2.04,2.04,2.04,2.04,+,0.16,2.04,400,2.14,10,
709296,世界元大5B購04,"1,000",1,"1,730",1.73,1.73,1.73,1.73,+,0.51,1.67,25,0.00,0,
709297,台半元大5B購05,"20,000",5,"53,200",2.66,2.66,2.66,2.66,+,0.79,2.24,19,2.67,1,
709298,倚強元大5B購01,0,0,0,---,---,---, ---,,,0.71,499,0.75,10,
709299,華容元大5B購01,"3,000",2,"13,800",4.66,4.66,4.57,4.57,+,0.95,3.66,2,5.15,5,
709300,群聯元大61購07,"42,000",5,"42,600",1.00,1.05,1.00,1.05,+,0.08,1.00,25,1.05,2,
709301,聖暉*元大5B購05,"35,000",4,"101,100",2.89,2.89,2.84,2.84,+,0.63,2.77,25,2.81,10,
709302,臺慶科元大5B購02,"460,000",36,"916,770",2.80,2.80,1.90,2.08,-,0.27,2.02,350,2.08,2,
709303,優群元大5B購02,"3,410,000",15,"2,029,050",0.57,0.62,0.55,0.62,+,0.07,0.62,25,0.68,10,
709304,鑫科元大5B購02,"500,000",7,"741,170",1.51,1.67,1.48,1.58,+,0.08,1.47,499,1.57,10,
709305,鑫科元大5B購03,"15,000",3,"18,690",1.22,1.25,1.22,1.25,+,0.21,1.16,499,1.17,10,
709306,久元群益65購01,"1,077,000",6,"602,080",0.54,0.58,0.54,0.56,+,0.06,0.53,25,0.54,10,
709307,中美晶群益5B購06,"264,000",14,"848,520",3.37,3.49,2.95,2.95,-,0.05,2.92,100,2.96,100,
709308,世界群益5C購02,"20,000",1,"29,000",1.45,1.45,1.45,1.45,+,0.32,1.45,11,1.81,5,
709309,南俊群益5B購01,"354,000",20,"403,890",1.11,1.18,1.10,1.17,+,0.26,0.43,23,1.24,2,
709310,茂達群益5B購02,"2,000",2,"3,570",1.77,1.80,1.77,1.80,+,0.44,1.78,1,2.20,5,
709311,富喬群益5B購03,"85,000",5,"109,660",1.22,1.36,1.20,1.30,+,0.28,1.29,10,1.50,1,
709312,群聯群益5B購09,"1,481,000",69,"2,710,700",1.78,1.96,1.75,1.80,+,0.12,0.85,58,2.90,35,
709313,精材群益5B購09,"49,000",2,"75,930",1.55,1.55,1.53,1.53,+,0.28,0.59,16,0.00,0,
709314,雙鴻群益5B購10,"20,000",1,"21,400",1.07,1.07,1.07,1.07,+,0.07,0.44,22,1.12,10,
709315,沛亨永豐65購01,"12,000",1,"10,320",0.86,0.86,0.86,0.86,+,0.12,0.85,10,0.86,10,
709316,長科*永豐61購01,"2,000",1,"7,000",3.50,3.50,3.50,3.50,+,0.81,3.35,10,3.70,8,
709317,順達永豐64購02,"554,000",27,"557,150",0.90,1.07,0.90,1.03,+,0.08,1.03,2,1.04,10,
709318,群聯永豐5C購06,"283,000",13,"315,640",1.06,1.13,1.06,1.09,+,0.06,1.08,10,1.09,10,
709319,群聯永豐5C購07,"107,000",2,"84,580",0.79,0.80,0.79,0.80,+,0.07,0.76,10,0.78,10,
709320,群聯永豐65購05,"51,000",2,"46,920",0.92,0.92,0.92,0.92,+,0.12,0.87,10,0.88,10,
709321,沛亨元大5B購03,"1,010,000",19,"995,420",0.94,1.03,0.92,0.98,+,0.12,1.01,10,1.11,10,
709322,沛亨元大5B購04,"385,000",10,"631,990",1.52,1.72,1.52,1.71,+,0.27,1.69,499,1.79,10,
709323,沛亨元大5B購05,"280,000",14,"334,980",1.13,1.27,1.13,1.27,+,0.2,1.27,25,1.37,10,
709324,良維元大5B購02,"302,000",14,"301,820",1.04,1.04,0.98,1.01,-,0.0,1.03,499,1.13,10,
709325,佳邦元大5B購01,0,0,0,---,---,---, ---,,,0.42,499,0.78,15,
709326,朋程元大5B購01,"702,000",56,"836,060",1.43,1.43,1.00,1.40,+,0.52,1.40,5,1.44,7,
709327,茂達元大5B購01,"1,000",1,"3,000",3.00,3.00,3.00,3.00,+,1.02,2.63,100,0.00,0,
709328,富喬元大61購03,"864,000",12,"812,400",0.89,0.98,0.89,0.93,+,0.12,0.98,25,1.01,38,
709329,群聯元大61購08,0,0,0,---,---,---, ---,,,1.37,25,1.44,10,
709330,良維富邦5C購02,"185,000",10,"143,190",0.77,0.78,0.76,0.78,+,0.03,0.75,10,0.76,28,
709331,朋程富邦61購01,"1,000",1,"1,080",1.08,1.08,1.08,1.08,+,0.23,1.10,1,1.28,9,
709332,順達富邦61購01,"95,000",10,"65,900",0.72,0.75,0.68,0.75,+,0.03,0.70,10,0.75,70,
709333,大中群益5B購01,"112,000",20,"216,650",1.80,2.21,1.80,2.21,+,0.61,2.00,1,2.21,1,
709334,大中群益5B購02,"24,000",5,"54,420",2.20,2.32,2.20,2.22,+,0.23,2.00,10,0.00,0,
709335,均豪群益5B購06,"105,000",8,"107,100",1.02,1.02,1.02,1.02,+,0.12,1.01,100,1.03,100,
709336,宏捷科群益5B購02,"2,877,000",33,"2,715,890",0.97,0.98,0.93,0.95,-,0.02,0.03,50,0.00,0,
709337,良維群益5B購04,"235,000",5,"387,980",1.60,1.67,1.60,1.63,+,0.1,1.55,10,3.09,30,
709338,佳邦群益5B購02,0,0,0,---,---,---, ---,,,0.60,499,0.00,0,
709339,佳邦群益5B購03,"846,000",15,"438,600",0.48,0.53,0.48,0.50,-,0.06,0.50,25,0.53,10,
709340,朋程群益5B購03,"85,000",4,"131,800",1.50,1.65,1.50,1.65,+,0.47,0.21,47,1.95,29,
709341,長科*群益5B購01,"19,000",8,"96,790",4.83,5.80,4.83,5.80,+,1.68,4.91,10,0.00,0,
709342,順達群益5B購04,"1,213,000",42,"1,514,280",1.15,1.33,1.09,1.29,+,0.14,1.28,10,1.38,10,
709343,群翊群益5B購02,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
709344,漢科群益5B購01,0,0,0,---,---,---, ---,,,0.99,25,1.01,10,
709345,精材群益5B購10,"50,000",3,"124,740",2.49,2.57,2.49,2.57,+,0.54,1.06,9,0.00,0,
709346,台半凱基5B購03,"204,000",25,"402,740",1.90,2.30,1.75,2.30,+,0.75,2.09,4,2.30,9,
709347,沛亨凱基5B購04,"151,000",6,"126,930",0.80,0.93,0.80,0.93,+,0.16,0.91,100,0.92,10,
709348,朋程凱基5B購03,"11,000",3,"15,200",1.40,1.40,1.35,1.37,+,0.07,1.37,100,1.58,1,
709349,順達凱基5B購04,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.02,0.72,100,0.82,10,
709350,群聯凱基5B購09,"242,000",16,"326,770",1.31,1.40,1.29,1.29,+,0.06,1.29,78,1.30,10,
709351,聖暉*凱基5B購05,"71,000",6,"128,630",1.75,1.91,1.75,1.91,+,0.15,1.83,100,1.85,10,
709352,優群凱基5B購02,"28,000",3,"15,860",0.56,0.57,0.56,0.57,+,0.04,0.59,10,0.60,10,
709353,大中台新5B購03,"3,000",1,"7,950",2.65,2.65,2.65,2.65,+,0.75,2.65,3,0.00,0,
709354,台半台新5B購04,"120,000",18,"416,970",3.01,3.58,3.01,3.33,+,0.52,3.33,6,3.61,15,
709355,台半台新5B購05,"489,000",58,"1,533,480",3.15,3.55,2.71,3.36,+,0.87,3.14,6,3.35,1,
709356,金益鼎台新5B購01,0,0,0,---,---,---, ---,,,0.72,25,0.82,10,
709357,博盛台新5B購02,"26,000",5,"63,320",2.36,2.50,2.36,2.50,+,0.63,0.82,12,0.00,0,
709358,順達台新5B購07,0,0,0,---,---,---, ---,,,0.52,19,0.00,0,
709359,勤凱台新5B購05,"107,000",6,"84,320",0.85,1.00,0.74,1.00,+,0.1,0.90,25,1.00,15,
709360,群翊台新5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709361,穩得台新5B購01,"1,582,000",11,"1,983,830",1.15,1.29,1.15,1.29,+,0.29,1.28,25,1.29,10,
709362,台半凱基5B購04,"107,000",18,"197,860",1.82,1.88,1.72,1.88,+,0.51,1.55,5,0.00,0,
709363,台特化凱基5B購03,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
709364,宏捷科凱基5B購02,"162,000",6,"99,380",0.63,0.63,0.58,0.58,-,0.04,0.59,100,0.63,10,
709365,長科*凱基5B購01,"18,000",3,"52,080",2.80,2.97,2.80,2.97,+,0.76,2.86,100,0.00,0,
709366,富喬凱基62購01,"16,000",3,"13,040",0.84,0.84,0.80,0.84,+,0.15,0.84,100,0.85,100,
709367,萊德光凱基5B購01,"309,000",7,"138,550",0.45,0.45,0.44,0.45,-,0.01,0.44,102,0.45,10,
709368,萊德光凱基5B購02,"205,000",6,"114,050",0.56,0.56,0.55,0.55,-,0.01,0.55,100,0.56,10,
709369,順達凱基5B購05,0,0,0,---,---,---, ---,,,0.67,100,0.77,10,
709370,勤凱凱基5B購05,0,0,0,---,---,---, ---,,,0.71,100,0.72,10,
709371,群翊凱基62購01,0,0,0,---,---,---, ---,,,0.53,499,0.63,10,
709372,聖暉*凱基5B購06,"15,000",4,"20,070",1.29,1.51,1.29,1.51,+,0.22,1.34,100,1.44,10,
709373,漢科凱基5B購01,0,0,0,---,---,---, ---,,,0.57,100,0.58,10,
709374,廣穎凱基5B購03,"43,000",6,"79,470",1.85,1.87,1.81,1.81,-,0.03,1.81,100,1.83,10,
709375,雙鴻凱基5B購03,"33,000",3,"34,260",1.05,1.05,1.02,1.02,+,0.02,0.99,100,1.00,10,
709376,系統電台新5B購01,"11,000",3,"14,080",1.28,1.28,1.28,1.28,+,0.11,1.23,25,1.24,10,
709377,華容台新5B購01,"121,000",8,"561,190",4.38,4.70,4.38,4.53,+,0.15,4.62,25,4.72,10,
709378,鈺太台新5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709379,鈺太台新5B購02,"2,000",1,"2,840",1.42,1.42,1.42,1.42,+,0.1,1.39,25,1.40,10,
709380,鈺太台新5B購03,"1,000",1,"1,070",1.07,1.07,1.07,1.07,+,0.19,1.00,25,1.02,10,
709381,精材台新5B購07,"98,000",8,"174,940",1.77,1.88,1.76,1.88,+,0.45,1.85,25,0.00,0,
709382,廣穎台新5B購02,"642,000",13,"2,046,040",3.18,3.21,3.12,3.12,-,0.06,3.14,25,3.16,10,
709383,點序台新5B購01,"1,118,000",5,"975,360",0.86,0.91,0.86,0.88,+,0.06,0.88,45,0.89,10,
709384,點序台新62購01,"44,000",2,"55,300",1.25,1.31,1.25,1.31,+,0.06,1.27,25,1.28,10,
709385,佳邦元大5B購02,0,0,0,---,---,---, ---,,,0.61,499,0.89,10,
709386,長科*元大5B購01,0,0,0,---,---,---, ---,,,4.26,75,0.00,0,
709387,順達元大5B購08,"8,000",1,"11,120",1.39,1.39,1.39,1.39,+,0.14,1.39,491,1.49,10,
709388,順達元大62購01,0,0,0,---,---,---, ---,,,1.21,499,1.31,10,
709389,群聯元大5B購19,"62,000",1,"88,040",1.42,1.42,1.42,1.42,+,0.25,1.35,10,1.40,10,
709390,群聯元大63購04,"997,000",12,"846,890",0.85,0.89,0.84,0.84,-,0.03,0.84,499,0.90,5,
709391,聖暉*元大5B購06,"27,000",2,"40,740",1.51,1.51,1.48,1.48,+,0.57,1.44,25,1.46,10,
709392,佳邦富邦5B購01,"2,287,000",32,"1,090,420",0.51,0.51,0.45,0.48,-,0.05,0.47,10,0.48,28,
709393,精材富邦5B購03,"73,000",11,"61,970",0.83,0.91,0.83,0.89,+,0.2,0.89,10,0.98,8,
709394,台半群益62購01,"57,000",9,"87,060",1.60,1.65,1.51,1.51,+,0.18,1.54,55,0.00,0,
709395,聖暉*群益5B購03,"767,000",29,"1,523,980",1.91,2.10,1.91,2.08,+,0.19,0.96,52,0.00,0,
709396,優群群益62購01,"240,000",5,"191,130",0.78,0.80,0.78,0.80,+,0.05,0.78,7,0.00,0,
709397,佳邦國泰5C購01,"12,000",3,"17,220",1.36,1.46,1.36,1.44,-,0.13,1.43,7,1.50,100,
709398,威聯通國泰5C購01,"30,000",2,"37,500",1.25,1.25,1.25,1.25,-,0.01,1.25,499,1.27,100,
709399,勤凱國泰5C購02,"350,000",21,"482,430",1.27,1.48,1.26,1.43,+,0.06,1.42,200,1.43,90,
709400,台半永豐63購02,"9,000",5,"18,460",1.88,2.12,1.88,2.12,+,0.47,1.81,10,0.00,0,
709401,台特化永豐63購01,0,0,0,---,---,---, ---,,,0.87,499,0.89,10,
709402,佳邦永豐5C購01,"457,000",10,"311,360",0.71,0.71,0.65,0.70,-,0.06,0.68,10,0.70,10,
709403,萊德光永豐5C購01,"30,000",1,"18,000",0.60,0.60,0.60,0.60,-,0.0,0.60,10,0.61,10,
709404,勤凱永豐5C購04,"14,000",1,"9,800",0.70,0.70,0.70,0.70,+,0.01,0.72,10,0.73,10,
709405,群聯永豐5B購01,"186,000",13,"131,460",0.69,0.72,0.67,0.67,+,0.03,0.67,10,0.68,10,
709406,鏵友益永豐5C購02,"54,000",1,"28,080",0.52,0.52,0.52,0.52,+,0.02,0.54,10,0.55,10,
709407,久元元大5C購01,"860,000",7,"667,200",0.72,0.78,0.72,0.77,+,0.28,0.74,499,0.75,10,
709408,中美晶元大5C購03,"14,000",2,"20,760",1.54,1.54,1.46,1.46,+,0.06,1.40,499,1.46,10,
709409,世界元大5C購02,0,0,0,---,---,---, ---,,,2.01,125,0.00,0,
709410,台半元大5C購02,"69,000",15,"106,150",1.36,1.58,1.36,1.58,+,0.5,1.60,19,1.63,3,
709411,良維元大5C購02,"354,000",14,"346,830",1.03,1.03,0.97,0.99,-,0.04,1.02,499,1.12,10,
709412,佳邦元大5C購02,"1,000",1,400,0.40,0.40,0.40,0.40,-,0.05,0.40,499,0.00,0,
709413,富喬元大5C購03,"213,000",7,"166,970",0.76,0.82,0.76,0.76,+,0.09,0.82,499,0.88,10,
709414,順達元大5C購02,"353,000",12,"610,660",1.72,1.76,1.64,1.76,-,0.04,1.91,450,1.98,10,
709415,勤凱元大5C購01,"192,000",8,"255,310",1.30,1.45,1.30,1.45,+,0.03,1.44,499,1.45,10,
709416,群聯元大5C購03,"75,000",8,"536,000",7.15,7.50,7.05,7.05,+,0.35,6.85,25,7.25,10,
709417,精材元大5C購01,0,0,0,---,---,---, ---,,,1.35,10,0.00,0,
709418,中美晶永豐64購01,"122,000",10,"131,670",1.10,1.11,1.03,1.03,+,0.03,1.01,10,1.02,10,
709419,長科*永豐61購02,"9,000",4,"29,140",3.08,3.40,3.08,3.40,+,0.91,3.08,10,3.52,1,
709420,晶焱永豐61購01,"124,000",10,"113,190",0.93,0.94,0.88,0.90,-,0.08,0.89,10,0.91,10,
709421,華容永豐64購01,"46,000",9,"146,540",3.20,3.31,3.13,3.21,+,0.16,2.19,4,0.00,0,
709422,臺慶科永豐66購01,"1,000",1,"1,250",1.25,1.25,1.25,1.25,+,0.04,1.20,10,1.21,10,
709423,廣穎永豐61購02,"60,000",2,"70,200",1.17,1.17,1.17,1.17,-,0.04,1.18,499,1.19,10,
709424,台半凱基5C購02,"79,000",13,"115,580",1.30,1.58,1.30,1.57,+,0.62,1.45,5,1.58,10,
709425,巨漢凱基5C購01,0,0,0,---,---,---, ---,,,0.63,100,0.64,10,
709426,良維凱基5C購03,"3,000",1,"1,710",0.57,0.57,0.57,0.57,-,0.03,0.59,499,0.60,10,
709427,佳邦凱基5C購02,"153,000",8,"92,290",0.62,0.64,0.58,0.61,-,0.06,0.61,100,0.62,10,
709428,佳邦凱基5C購03,"22,000",1,"13,200",0.60,0.60,0.60,0.60,-,0.07,0.57,100,0.58,10,
709429,威剛凱基64購01,"26,000",10,"25,230",0.96,0.98,0.96,0.98,+,0.06,0.96,100,0.97,10,
709430,順達凱基5C購02,0,0,0,---,---,---, ---,,,0.76,100,0.85,20,
709431,勤凱凱基5C購01,"15,000",1,"11,850",0.79,0.79,0.79,0.79,-,0.03,0.86,100,0.87,10,
709432,勤凱凱基5C購02,"45,000",3,"26,250",0.58,0.65,0.57,0.65,+,0.03,0.64,100,0.65,10,
709433,勤凱凱基62購01,"341,000",19,"221,530",0.67,0.68,0.59,0.68,+,0.02,0.68,100,0.69,10,
709434,群聯凱基66購01,"526,000",15,"469,580",0.86,0.91,0.86,0.88,+,0.06,0.85,100,0.86,10,
709435,廣穎凱基5C購01,"70,000",8,"105,990",1.55,1.55,1.47,1.48,-,0.02,1.48,100,1.49,10,
709436,巨漢台新5C購01,"29,000",1,"36,250",1.25,1.25,1.25,1.25,+,0.06,1.16,25,1.17,10,
709437,巨漢台新5C購02,"10,000",1,"12,800",1.28,1.28,1.28,1.28,+,0.03,1.22,25,1.23,10,
709438,湧德台新61購01,"7,000",1,"10,570",1.51,1.51,1.51,1.51,+,0.01,1.49,25,1.51,10,
709439,華容台新5C購01,"9,000",1,"34,830",3.87,3.87,3.87,3.87,+,0.15,3.93,25,3.98,10,
709440,華容台新5C購02,"200,000",36,"781,470",3.87,4.07,3.80,3.80,+,0.14,3.87,25,3.90,10,
