證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
739284,威剛國票5B購01,0,0,0,---,---,---, ---,,,14.40,25,15.40,10,
739285,鈊象國票54購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
739286,新潤國票54購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
739287,群聯國票54購03,0,0,0,---,---,---, ---,,,49.60,25,0.00,0,
739288,聰泰國票55購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
739289,雙鴻國票54購01,0,0,0,---,---,---, ---,,,0.41,50,0.00,0,
739290,台燿群益53購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739291,信驊群益53購10,0,0,0,---,---,---, ---,,,9.85,50,0.00,0,
739292,威剛群益55購02,0,0,0,---,---,---, ---,,,20.90,10,0.00,0,
739293,鈊象群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
739294,群聯群益54購03,0,0,0,---,---,---, ---,,,19.60,10,0.00,0,
739295,群聯群益55購02,"3,000",2,"72,600",26.80,26.80,22.90,22.90,-,0.0,20.50,10,25.50,5,
739296,精材群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739297,久昌元富53購01,0,0,0,---,---,---, ---,,,0.21,25,0.25,25,
739298,印能元富53購03,0,0,0,---,---,---, ---,,,0.93,25,1.03,10,
739299,群聯元富54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739300,雙鴻元富54購04,0,0,0,---,---,---, ---,,,0.84,25,0.85,25,
739301,力旺凱基53購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
739302,力旺凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739303,中美晶凱基59購01,0,0,0,---,---,---, ---,,,0.76,100,0.86,10,
739304,台燿凱基53購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739305,合晶凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739306,良維凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739307,宜鼎凱基53購02,0,0,0,---,---,---, ---,,,12.80,100,0.00,0,
739308,朋程凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739309,威剛凱基54購03,0,0,0,---,---,---, ---,,,19.30,10,0.00,0,
739310,環球晶凱基57購01,0,0,0,---,---,---, ---,,,0.56,100,0.00,0,
739311,雙鴻凱基54購05,"45,000",2,"19,650",0.41,0.44,0.41,0.44,+,0.11,0.43,10,0.45,10,
739312,系微國泰54購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
739313,長佳智國泰54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
739314,威剛國泰54購02,0,0,0,---,---,---, ---,,,16.70,110,0.00,0,
739315,能率國泰54購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,15,
739316,閎康國泰54購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
739317,力旺富邦56購01,0,0,0,---,---,---, ---,,,0.28,50,0.30,10,
739318,中美晶富邦53購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,11,
739319,宜鼎富邦54購01,0,0,0,---,---,---, ---,,,11.10,10,0.00,0,
739320,鈊象富邦55購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,70,
739321,鈊象富邦56購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
739322,雙鴻富邦55購05,"16,000",2,"23,400",1.45,1.47,1.45,1.47,+,0.53,1.47,10,1.48,10,
739323,力旺元富54購02,0,0,0,---,---,---, ---,,,0.80,25,0.90,10,
739324,力旺元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739325,力旺元富54購04,0,0,0,---,---,---, ---,,,0.01,2,0.00,0,
739326,合晶元富53購01,0,0,0,---,---,---, ---,,,0.36,25,0.46,10,
739327,宜鼎元富56購01,0,0,0,---,---,---, ---,,,17.80,25,0.00,0,
739328,鈊象元富53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739329,廣運元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739330,雙鴻元富54購05,"40,000",1,"32,000",0.80,0.80,0.80,0.80,+,0.28,0.71,25,0.72,25,
739331,力旺中信53購01,0,0,0,---,---,---, ---,,,0.03,10,0.23,181,
739332,力旺中信54購01,"450,000",45,"144,000",0.33,0.33,0.30,0.31,-,0.11,0.18,10,0.28,10,
739333,宜鼎中信54購01,0,0,0,---,---,---, ---,,,8.70,499,0.00,0,
739334,環球晶中信53購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
739335,合晶永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739336,威剛永豐54購02,0,0,0,---,---,---, ---,,,22.50,499,0.00,0,
739337,能率永豐56購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
739338,雙鴻永豐54購03,0,0,0,---,---,---, ---,,,1.19,499,1.24,10,
739339,力致元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739340,千附精元大56購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
739341,千附精元大57購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
739342,宜鼎元大54購08,0,0,0,---,---,---, ---,,,18.30,50,0.00,0,
739343,長佳智元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739344,家登元大54購01,0,0,0,---,---,---, ---,,,2.63,350,0.00,0,
739345,順達元大55購02,"50,000",1,"6,000",0.12,0.12,0.12,0.12,-,0.07,0.14,499,0.15,10,
739346,萬泰科元大54購07,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
739347,群翊元大54購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
739348,群翊元大54購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
739349,群翊元大54購04,"5,000",1,"4,450",0.89,0.89,0.89,0.89,+,0.04,0.87,499,0.89,10,
739350,聖暉*元大54購08,"50,000",1,"9,000",0.18,0.18,0.18,0.18,+,0.02,0.17,499,0.18,10,
739351,聖暉*元大54購09,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
739352,雷科元大54購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
739353,雷科元大56購01,"20,000",1,"3,200",0.16,0.16,0.16,0.16,+,0.03,0.15,499,0.16,10,
739354,雙鴻元大54購09,"100,000",1,"30,000",0.30,0.30,0.30,0.30,+,0.08,0.21,4,0.80,13,
739355,雙鴻元大54購10,"10,000",2,"3,400",0.31,0.37,0.31,0.37,+,0.12,0.37,499,0.00,0,
739356,雙鴻元大54購11,"150,000",2,"24,000",0.14,0.17,0.14,0.17,-,0.02,0.18,6,0.85,2,
739357,力旺群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739358,印能群益53購01,0,0,0,---,---,---, ---,,,3.42,100,0.00,0,
739359,合晶群益55購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
739360,長佳智群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739361,威剛群益54購01,0,0,0,---,---,---, ---,,,13.10,10,0.00,0,
739362,威剛群益55購03,0,0,0,---,---,---, ---,,,14.00,10,0.00,0,
739363,鈊象群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739364,雙鴻群益53購07,0,0,0,---,---,---, ---,,,0.02,50,0.00,0,
739365,中美晶國票57購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
739366,宸曜國票54購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
739367,振曜國票56購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
739368,鈺太國票54購01,"459,000",3,"674,550",1.50,1.53,1.45,1.45,-,0.05,1.21,25,0.00,0,
739369,廣明國票56購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
739370,撼訊國票54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739371,瀧澤科國票53購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
739372,力旺統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.75,4,
739373,生合統一5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
739374,合晶統一59購01,"2,000",1,"1,360",0.68,0.68,0.68,0.68,+,0.07,0.68,10,0.69,10,
739375,合晶統一5C購01,"108,000",1,"47,520",0.44,0.44,0.44,0.44,+,0.04,0.44,10,0.45,10,
739376,均豪統一5B購01,"215,000",4,"61,400",0.28,0.30,0.28,0.29,+,0.05,0.26,10,0.00,0,
739377,宜鼎統一57購01,"27,000",2,"134,120",4.96,4.97,4.96,4.97,+,0.82,4.97,10,0.00,0,
739378,宜鼎統一5C購01,"21,000",3,"121,750",5.75,5.80,5.75,5.80,+,0.9,5.80,10,0.00,0,
739379,宜鼎統一5C購02,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
739380,欣銓統一64購01,"2,000",1,"2,220",1.11,1.11,1.11,1.11,+,0.16,1.10,10,0.00,0,
739381,信驊統一5C購01,0,0,0,---,---,---, ---,,,4.16,10,4.26,10,
739382,威剛統一5C購02,"50,000",5,"119,200",2.35,2.42,2.35,2.42,+,0.19,2.32,10,2.42,10,
739383,威剛統一64購01,"5,000",4,"13,760",2.80,2.80,2.70,2.78,+,0.13,0.00,0,2.78,3,
739384,鈊象統一5C購01,0,0,0,---,---,---, ---,,,0.24,200,0.25,10,
739385,萬泰科統一64購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
739386,群翊統一5C購02,"50,000",1,"17,500",0.35,0.35,0.35,0.35,+,0.04,0.34,10,0.35,10,
739387,精材統一5C購01,"339,000",4,"163,720",0.48,0.49,0.47,0.48,+,0.05,0.48,10,0.49,10,
739388,德微統一5C購01,"241,000",8,"144,260",0.58,0.61,0.57,0.61,+,0.05,0.61,10,0.62,10,
739389,優群統一59購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
739390,千附精凱基56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
739391,中光電凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739392,中光電凱基54購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,91,
739393,永信建凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739394,印能凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739395,朋程凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739396,萬泰科凱基54購04,"5,000",1,"3,250",0.65,0.65,0.65,0.65,+,0.11,0.65,10,0.00,0,
739397,群翊凱基54購03,0,0,0,---,---,---, ---,,,0.27,10,0.29,10,
739398,廣明凱基57購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
739399,德微凱基57購01,"2,000",2,"1,500",0.75,0.75,0.75,0.75,+,0.08,0.80,1,0.00,0,
739400,環球晶凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.14,25,
739401,環球晶凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739402,中光電元大54購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739403,中光電元大54購10,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739404,中光電元大58購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
739405,永信建元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739406,合晶元大54購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
739407,合晶元大54購02,"322,000",5,"150,370",0.47,0.47,0.46,0.47,+,0.04,0.42,499,0.43,10,
739408,安勤元大54購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
739409,系微元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739410,系微元大56購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
739411,宜鼎元大54購09,0,0,0,---,---,---, ---,,,11.00,30,0.00,0,
739412,昇達科元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739413,威剛元大54購08,0,0,0,---,---,---, ---,,,12.60,50,0.00,0,
739414,威剛元大54購09,0,0,0,---,---,---, ---,,,9.85,100,0.00,0,
739415,晟田元大54購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739416,環球晶元大54購03,"511,000",7,"216,680",0.44,0.48,0.39,0.40,+,0.02,0.45,499,0.46,10,
739417,環球晶元大55購01,"902,000",17,"225,060",0.27,0.27,0.23,0.26,+,0.05,0.25,499,0.26,10,
739418,弘塑國票54購02,0,0,0,---,---,---, ---,,,1.36,25,1.46,10,
739419,永信建國票59購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
739420,合晶國票53購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
739421,合晶國票55購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
739422,欣銓國票54購03,"111,000",13,"785,250",6.70,7.25,6.70,6.95,+,1.99,7.40,25,0.00,0,
739423,信驊國票54購02,0,0,0,---,---,---, ---,,,6.95,25,7.45,10,
739424,威剛國票57購01,0,0,0,---,---,---, ---,,,9.80,25,10.60,10,
739425,泰茂國票5A購01,0,0,0,---,---,---, ---,,,0.02,199,0.07,1,
739426,神盾國票54購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
739427,萬潤國票54購02,0,0,0,---,---,---, ---,,,3.56,25,0.00,0,
739428,精材國票54購02,"25,000",2,"17,350",0.64,0.73,0.64,0.73,+,0.24,0.69,25,0.71,10,
739429,德微國票54購01,0,0,0,---,---,---, ---,,,0.67,25,0.70,10,
739430,環球晶國票53購01,0,0,0,---,---,---, ---,,,0.08,25,0.00,0,
739431,環球晶國票54購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
739432,環球晶國票55購01,"93,000",3,"40,770",0.46,0.46,0.43,0.43,+,0.08,0.43,3,0.44,10,
739433,威剛兆豐59購01,0,0,0,---,---,---, ---,,,9.55,10,9.60,10,
739434,合晶富邦55購01,0,0,0,---,---,---, ---,,,0.45,10,0.54,10,
739435,安勤富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739436,環球晶富邦57購01,"6,000",1,"2,280",0.38,0.38,0.38,0.38,+,0.05,0.35,10,0.45,10,
739437,雙鴻富邦56購01,"20,000",2,"21,500",1.06,1.09,1.06,1.09,+,0.26,1.00,50,1.07,10,
739438,中美晶國泰54購01,0,0,0,---,---,---, ---,,,0.07,499,0.13,10,
739439,印能國泰54購02,0,0,0,---,---,---, ---,,,2.69,499,0.00,0,
739440,中光電統一57購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
739441,中光電統一5B購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
739442,中美晶統一5C購01,"5,000",1,"1,300",0.26,0.26,0.26,0.26,+,0.02,0.25,10,0.26,10,
739443,永信建統一5C購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
739444,合晶統一59購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
739445,合晶統一59購03,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
739446,宜鼎統一5C購03,"106,000",2,"200,340",1.89,1.89,1.89,1.89,+,0.32,1.89,10,0.00,0,
739447,朋程統一5C購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
739448,長佳智統一59購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
739449,威剛統一53購02,0,0,0,---,---,---, ---,,,5.70,10,5.90,10,
739450,威剛統一57購01,0,0,0,---,---,---, ---,,,4.13,10,4.23,10,
739451,威剛統一59購03,"5,000",1,"16,100",3.22,3.22,3.22,3.22,+,0.38,3.22,10,3.23,10,
739452,茂達統一59購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
739453,振曜統一5C購01,0,0,0,---,---,---, ---,,,0.14,20,0.15,10,
739454,能率統一5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
739455,鈊象統一59購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
739456,精測統一59購02,0,0,0,---,---,---, ---,,,3.24,10,3.25,10,
739457,營邦統一59購01,0,0,0,---,---,---, ---,,,1.09,10,0.00,0,
739458,環球晶統一59購01,"28,000",1,"10,080",0.36,0.36,0.36,0.36,+,0.03,0.36,10,0.37,10,
739459,環球晶統一59購02,"25,000",3,"11,650",0.47,0.47,0.45,0.45,+,0.04,0.46,10,0.47,10,
739460,環球晶統一64購02,"740,000",7,"358,600",0.48,0.49,0.47,0.49,+,0.04,0.48,10,0.49,10,
739461,中光電永豐55購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
739462,中美晶永豐54購01,0,0,0,---,---,---, ---,,,0.18,499,0.20,10,
739463,長佳智永豐56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
739464,華星光永豐53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739465,廣運永豐55購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,10,
739466,擎亞永豐54購01,"17,000",5,"41,240",2.24,2.57,2.24,2.57,+,1.11,2.56,10,0.00,0,
739467,環球晶永豐55購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
739468,環球晶永豐55購02,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.06,0.47,10,0.48,10,
739469,中光電元富53購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739470,中美晶元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739471,旺矽元富54購02,0,0,0,---,---,---, ---,,,12.30,10,0.00,0,
739472,威剛元富53購03,0,0,0,---,---,---, ---,,,15.90,25,16.90,10,
739473,環球晶元富53購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
739474,環球晶元富53購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
739475,環球晶元富54購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
739476,雙鴻元富57購01,0,0,0,---,---,---, ---,,,1.75,50,1.84,10,
739477,雙鴻中信54購01,0,0,0,---,---,---, ---,,,0.37,50,0.00,0,
739478,大宇資群益59購01,0,0,0,---,---,---, ---,,,0.18,25,0.40,30,
739479,中光電群益53購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739480,中美晶群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
739481,中美晶群益57購01,0,0,0,---,---,---, ---,,,0.02,10,0.38,10,
739482,台燿群益53購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739483,永信建群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,9,
739484,永信建群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739485,合晶群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,10,
739486,均豪群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739487,良維群益53購05,0,0,0,---,---,---, ---,,,0.00,0,6.25,10,
739488,美琪瑪群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739489,順達群益54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739490,廣運群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739491,撼訊群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739492,環球晶群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739493,雙鴻群益57購02,"7,000",1,"4,550",0.65,0.65,0.65,0.65,+,0.17,0.61,43,0.00,0,
739494,合晶國泰54購01,"178,000",16,"64,590",0.33,0.40,0.32,0.32,+,0.07,0.34,499,0.35,15,
739495,合晶國泰54購02,"4,000",1,560,0.14,0.14,0.14,0.14,+,0.03,0.14,499,0.16,15,
739496,均豪國泰54購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,50,
739497,朋程國泰54購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,15,
739498,華星光國泰54購01,0,0,0,---,---,---, ---,,,6.25,499,0.00,0,
739499,擎亞國泰54購01,0,0,0,---,---,---, ---,,,6.80,499,0.00,0,
739500,環球晶國泰54購01,"148,000",12,"60,720",0.41,0.44,0.38,0.40,+,0.11,0.39,499,0.40,15,
739501,合晶凱基54購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
739502,合晶凱基54購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
739503,信驊凱基53購05,0,0,0,---,---,---, ---,,,11.80,100,0.00,0,
739504,泰茂凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739505,博智凱基54購04,"33,000",1,"39,600",1.20,1.20,1.20,1.20,+,0.45,1.28,100,0.00,0,
739506,華景電凱基55購01,"42,000",3,"45,780",1.09,1.09,1.09,1.09,+,0.39,1.07,10,1.09,10,
739507,順達凱基53購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739508,廣運凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739509,擎亞凱基53購01,"30,000",4,"78,500",2.55,2.67,2.55,2.62,+,0.44,3.21,100,0.00,0,
739510,環球晶凱基54購01,0,0,0,---,---,---, ---,,,0.14,100,0.16,10,
739511,鴻呈凱基56購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
739512,世界台新53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739513,中美晶富邦55購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.03,0.14,30,0.15,10,
739514,威剛富邦53購05,0,0,0,---,---,---, ---,,,12.50,30,0.00,0,
739515,能率富邦55購01,"2,000",1,120,0.06,0.06,0.06,0.06,+,0.01,0.02,224,0.06,8,
739516,華星光富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739517,合晶統一56購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
739518,合晶統一57購01,"1,000",1,330,0.33,0.33,0.33,0.33,+,0.06,0.30,10,0.31,10,
739519,系微統一5C購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
739520,旺矽統一5B購01,"10,000",1,"25,200",2.52,2.52,2.52,2.52,+,0.54,2.51,10,0.00,0,
739521,茂迪統一59購01,"51,000",7,"70,850",1.39,1.41,1.25,1.25,-,0.03,1.24,10,1.30,10,
739522,廣運統一5C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
739523,擎亞統一5C購01,0,0,0,---,---,---, ---,,,1.09,10,0.00,0,
739524,環球晶統一56購03,"467,000",16,"63,410",0.14,0.14,0.12,0.13,+,0.02,0.13,10,0.14,10,
739525,均豪兆豐55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
739526,旺矽兆豐54購02,0,0,0,---,---,---, ---,,,6.00,10,0.00,0,
739527,昇達科兆豐54購01,0,0,0,---,---,---, ---,,,10.30,10,10.40,10,
739528,環球晶兆豐55購01,"134,000",4,"52,340",0.39,0.40,0.36,0.36,+,0.06,0.37,10,0.38,10,
739529,均豪群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739530,威剛群益53購05,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
739531,順達群益54購02,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
739532,廣明群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739533,環球晶群益53購04,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
739534,環球晶群益54購03,0,0,0,---,---,---, ---,,,0.03,499,0.10,25,
739535,大宇資國票54購02,"460,000",1,"36,800",0.08,0.08,0.08,0.08,-,0.01,0.08,25,0.09,10,
739536,合晶國票54購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
739537,宜鼎國票54購03,0,0,0,---,---,---, ---,,,20.20,25,0.00,0,
739538,昇達科國票54購01,0,0,0,---,---,---, ---,,,23.10,25,0.00,0,
739539,金山電國票54購01,0,0,0,---,---,---, ---,,,1.81,25,1.90,10,
739540,金益鼎國票54購01,0,0,0,---,---,---, ---,,,2.29,25,2.31,10,
739541,長佳智國票54購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
739542,信紘科國票54購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,+,0.02,0.12,25,0.13,10,
739543,常珵國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
739544,湧德國票53購02,0,0,0,---,---,---, ---,,,0.65,25,0.69,10,
739545,臺慶科國票57購01,0,0,0,---,---,---, ---,,,0.68,10,0.90,10,
739546,廣運國票54購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
739547,環球晶國票56購01,"105,000",4,"98,600",0.94,0.94,0.92,0.92,+,0.16,0.89,25,0.99,10,
739548,聰泰國票54購03,"3,000",1,120,0.04,0.04,0.04,0.04,-,0.0,0.04,25,0.05,10,
739549,聯合國票5A購01,"11,000",1,"4,510",0.41,0.41,0.41,0.41,+,0.05,0.41,25,0.43,10,
739550,中光電元大54購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739551,中光電元大54購12,0,0,0,---,---,---, ---,,,0.01,499,0.11,11,
739552,台燿元大54購26,0,0,0,---,---,---, ---,,,4.53,200,4.60,10,
739553,系微元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739554,宜鼎元大54購10,0,0,0,---,---,---, ---,,,22.80,50,0.00,0,
739555,昇達科元大54購06,"3,000",1,"73,800",24.60,24.60,24.60,24.60,-,1.6,0.00,0,0.00,0,
739556,威剛元大54購10,0,0,0,---,---,---, ---,,,7.95,100,0.00,0,
739557,威剛元大54購11,0,0,0,---,---,---, ---,,,9.15,100,0.00,0,
739558,華星光元大54購09,0,0,0,---,---,---, ---,,,4.94,25,0.00,0,
739559,德微元大54購01,"100,000",1,"17,000",0.17,0.17,0.17,0.17,+,0.02,0.20,499,0.21,10,
739560,環球晶元大54購04,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
739561,環球晶元大54購05,"235,000",10,"19,050",0.09,0.09,0.06,0.08,-,0.08,0.08,499,0.09,10,
739562,雙鴻元大54購12,"966,000",8,"486,370",0.41,0.52,0.41,0.52,+,0.14,0.46,499,0.47,10,
739563,雙鴻元大54購13,"313,000",3,"135,590",0.35,0.44,0.35,0.44,+,0.13,0.39,499,0.40,10,
739564,譜瑞元大54購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739565,宜鼎第一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739566,威剛第一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739567,環球晶中信54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
739568,環球晶中信55購01,"80,000",2,"16,800",0.21,0.21,0.21,0.21,+,0.04,0.20,10,0.21,10,
739569,中美晶元富57購01,"5,000",1,"2,150",0.43,0.43,0.43,0.43,-,0.02,0.41,25,0.51,10,
739570,合晶元富53購02,0,0,0,---,---,---, ---,,,0.08,25,0.18,10,
739571,合晶元富53購03,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
739572,宜鼎元富53購03,0,0,0,---,---,---, ---,,,10.90,25,0.00,0,
739573,朋程元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739574,威剛元富53購04,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
739575,能率元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739576,能率元富54購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
739577,聖暉*元富53購03,0,0,0,---,---,---, ---,,,0.15,25,0.25,10,
739578,合晶永豐55購01,"899,000",2,"260,710",0.29,0.29,0.29,0.29,+,0.09,0.29,499,0.30,10,
739579,均豪永豐55購01,"21,000",5,"24,210",1.13,1.29,1.03,1.03,+,0.25,0.98,10,1.01,10,
739580,信驊永豐54購03,0,0,0,---,---,---, ---,,,6.55,499,0.00,0,
