證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
713021,穩懋群益64購04,"50,000",3,"86,100",1.75,1.75,1.69,1.69,-,0.08,1.27,7,0.00,0,
713022,台星科統一68購01,"235,000",3,"135,240",0.58,0.58,0.57,0.57,-,0.05,0.55,10,0.56,10,
713023,良維中信62購01,"187,000",8,"208,550",1.11,1.13,1.07,1.07,-,0.02,1.06,10,1.07,10,
713024,宏觀永豐63購01,"138,000",6,"190,650",1.37,1.40,1.37,1.40,+,0.02,1.32,10,1.34,10,
713025,宜鼎永豐62購01,"86,000",2,"35,260",0.41,0.41,0.41,0.41,-,0.01,0.41,499,0.42,10,
713026,宜鼎永豐63購06,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
713027,朋程永豐63購01,"46,000",4,"54,080",1.13,1.20,1.13,1.13,+,0.02,1.10,499,1.11,10,
713028,晶焱永豐63購01,0,0,0,---,---,---, ---,,,0.99,499,1.01,10,
713029,新應材永豐64購03,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
713030,立敦台新65購01,"50,000",1,"83,500",1.67,1.67,1.67,1.67,-,0.06,1.65,25,1.66,10,
713031,宜鼎台新62購05,"210,000",10,"447,450",2.16,2.33,1.94,1.94,-,0.04,1.94,25,1.97,10,
713032,元太群益62購02,"29,000",1,"19,140",0.66,0.66,0.66,0.66,-,0.05,0.24,10,0.00,0,
713033,群聯群益62購08,0,0,0,---,---,---, ---,,,1.67,10,1.77,10,
713034,廣運群益62購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
713035,雙鴻群益62購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713036,台星科元大62購02,"168,000",11,"230,460",1.44,1.44,1.35,1.35,-,0.34,1.34,499,1.35,10,
713037,台星科元大62購03,"990,000",19,"650,310",0.70,0.70,0.64,0.68,-,0.13,0.65,499,0.66,10,
713038,安葆元大62購01,"104,000",10,"215,970",1.89,2.11,1.89,2.08,+,0.52,2.22,125,0.00,0,
713039,安葆元大62購02,"526,000",18,"655,990",1.12,1.29,1.12,1.29,+,0.29,1.29,125,0.00,0,
713040,竑騰元大62購01,"30,000",1,"23,700",0.79,0.79,0.79,0.79,-,0.06,0.80,25,0.81,10,
713041,雙鴻元大62購02,0,0,0,---,---,---, ---,,,2.38,300,0.00,0,
713042,雙鴻元大62購03,0,0,0,---,---,---, ---,,,2.92,250,3.02,10,
713043,雙鴻元大62購04,0,0,0,---,---,---, ---,,,2.06,350,0.00,0,
713044,中美晶凱基63購07,"230,000",13,"615,150",2.85,2.85,2.51,2.51,-,0.46,1.82,5,0.00,0,
713045,弘塑凱基63購06,"124,000",6,"207,400",1.75,1.75,1.65,1.65,-,0.24,1.64,61,1.65,10,
713046,宜特凱基63購02,"55,000",1,"55,550",1.01,1.01,1.01,1.01,-,0.08,1.01,100,1.03,10,
713047,宜鼎凱基63購07,0,0,0,---,---,---, ---,,,1.18,100,1.20,10,
713048,威剛凱基65購02,0,0,0,---,---,---, ---,,,2.99,100,3.01,10,
713049,原相凱基63購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
713050,能率凱基63購01,"10,000",1,"11,500",1.15,1.15,1.15,1.15,-,0.03,1.13,10,1.15,10,
713051,順達凱基63購08,"43,000",4,"70,560",1.65,1.65,1.62,1.62,-,0.08,1.55,100,1.56,10,
713052,鈊象凱基63購03,"28,000",1,"35,840",1.28,1.28,1.28,1.28,-,0.04,1.31,10,1.32,10,
713053,新應材凱基63購08,0,0,0,---,---,---, ---,,,1.60,10,1.62,10,
713054,群聯凱基63購13,"13,000",1,"35,880",2.76,2.76,2.76,2.76,+,0.11,2.75,100,2.77,10,
713055,群聯凱基63購14,0,0,0,---,---,---, ---,,,2.13,100,2.15,10,
713056,榮剛凱基68購01,0,0,0,---,---,---, ---,,,2.61,10,2.63,10,
713057,大江國票68購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
713058,元太國票65購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
713059,安葆國票63購01,"129,000",17,"151,210",1.10,1.22,1.09,1.18,+,0.2,1.19,25,0.00,0,
713060,信立國票63購01,"1,000",1,"1,710",1.71,1.71,1.71,1.71,-,0.01,1.70,25,1.72,10,
713061,群聯國票63購01,"350,000",14,"396,400",1.16,1.16,1.09,1.12,-,0.0,1.10,25,0.00,0,
713062,聖暉*國票65購02,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
713063,廣運國票65購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
713064,世界永豐63購01,"80,000",7,"177,320",2.20,2.33,2.16,2.33,+,0.12,2.22,10,2.24,10,
713065,世界永豐64購02,"57,000",4,"131,890",2.32,2.33,2.31,2.33,-,0.05,2.33,10,2.35,10,
713066,安葆永豐64購01,"178,000",29,"366,490",1.92,2.17,1.88,2.17,+,0.43,2.17,499,0.00,0,
713067,威剛永豐63購01,0,0,0,---,---,---, ---,,,1.35,499,1.36,10,
713068,威剛永豐63購02,0,0,0,---,---,---, ---,,,1.37,499,1.38,10,
713069,穩懋永豐63購03,0,0,0,---,---,---, ---,,,3.40,499,3.46,10,
713070,元太富邦64購02,"415,000",5,"201,050",0.49,0.50,0.47,0.47,-,0.02,0.47,10,0.48,28,
713071,宜特富邦64購01,"295,000",10,"232,480",0.79,0.80,0.78,0.78,-,0.0,0.74,10,0.75,28,
713072,威剛富邦68購01,0,0,0,---,---,---, ---,,,0.63,30,0.64,28,
713073,高技富邦64購01,"587,000",11,"524,470",0.91,0.91,0.87,0.89,-,0.01,0.87,10,0.88,28,
713074,博智富邦63購03,"920,000",14,"816,080",0.89,0.92,0.82,0.89,-,0.04,0.88,10,0.89,28,
713075,智通*富邦64購03,0,0,0,---,---,---, ---,,,0.71,10,0.72,28,
713076,雙鴻富邦64購02,0,0,0,---,---,---, ---,,,2.01,10,2.05,10,
713077,寶雅*富邦64購02,"61,000",3,"35,350",0.58,0.58,0.57,0.57,-,0.01,0.56,60,0.57,28,
713078,建榮統一6B購01,"6,000",1,"3,240",0.54,0.54,0.54,0.54,-,0.02,0.53,10,0.54,10,
713079,巨有台新62購01,"1,000",1,"9,100",9.10,9.10,9.10,9.10,+,0.1,8.25,20,8.75,10,
713080,巨有台新62購02,"3,000",2,"18,500",6.00,6.50,6.00,6.50,-,0.05,5.60,5,0.00,0,
713081,竑騰台新62購04,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
713082,高技台新62購01,"1,388,000",23,"2,541,050",1.89,1.89,1.74,1.84,+,0.01,1.80,25,1.81,10,
713083,群翊台新62購01,"1,000",1,"1,700",1.70,1.70,1.70,1.70,+,0.03,1.64,25,1.65,10,
713084,群翊台新62購02,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
713085,榮剛台新65購01,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
713086,穩懋台新62購02,0,0,0,---,---,---, ---,,,6.30,25,6.35,10,
713087,穩懋台新62購03,"276,000",27,"1,317,620",4.81,5.00,4.33,4.49,-,0.17,4.50,25,4.52,10,
713088,大江凱基65購01,"143,000",10,"89,700",0.63,0.64,0.62,0.62,-,0.02,0.36,27,0.00,0,
713089,元太凱基63購03,0,0,0,---,---,---, ---,,,0.94,100,0.96,10,
713090,台星科凱基63購01,"325,000",31,"473,040",1.52,1.54,1.38,1.38,-,0.31,1.40,10,1.41,10,
713091,正德凱基63購01,"101,000",1,"104,030",1.03,1.03,1.03,1.03,-,0.02,1.02,10,1.03,10,
713092,威剛凱基63購08,0,0,0,---,---,---, ---,,,1.29,100,1.30,10,
713093,威剛凱基63購09,0,0,0,---,---,---, ---,,,1.54,100,1.55,10,
713094,威剛凱基63購10,0,0,0,---,---,---, ---,,,1.56,100,1.57,10,
713095,威剛凱基63購11,0,0,0,---,---,---, ---,,,1.91,100,1.92,10,
713096,竑騰凱基63購01,"29,000",3,"17,600",0.62,0.62,0.60,0.60,-,0.01,0.62,100,0.63,10,
713097,群聯凱基63購15,"27,000",1,"70,740",2.62,2.62,2.62,2.62,+,0.27,2.31,100,2.33,10,
713098,群聯凱基63購16,"213,000",3,"669,090",3.17,3.17,2.99,2.99,+,0.16,2.75,100,2.77,10,
713099,聖暉*凱基63購01,"210,000",3,"169,700",0.80,0.82,0.79,0.82,+,0.01,0.81,100,0.82,30,
713100,廣運凱基65購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
713101,雙鴻凱基68購01,0,0,0,---,---,---, ---,,,7.00,100,7.25,4,
713102,高技國泰63購01,"587,000",9,"968,420",1.66,1.68,1.59,1.64,-,0.0,1.61,499,1.63,100,
713103,群翊國泰63購01,"38,000",3,"63,440",1.68,1.68,1.64,1.64,-,0.0,1.62,499,1.64,100,
713104,大綜國票63購01,"75,000",3,"138,740",1.84,1.85,1.84,1.85,+,0.03,1.85,25,1.86,10,
713105,大綜國票64購01,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
713106,宏捷科國票66購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
713107,竑騰國票64購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
713108,群翊國票66購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
713109,聖暉*富邦62購02,"225,000",14,"146,790",0.65,0.66,0.65,0.66,-,0.02,0.66,30,0.67,28,
713110,台半中信62購01,"125,000",10,"96,290",0.78,0.79,0.75,0.79,+,0.04,0.74,10,0.75,10,
713111,宜鼎中信62購02,"19,000",2,"8,930",0.47,0.47,0.47,0.47,+,0.05,0.41,499,0.42,10,
713112,威剛中信62購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
713113,大綜永豐63購01,"5,000",1,"5,400",1.08,1.08,1.08,1.08,-,0.0,1.10,10,1.11,10,
713114,宏碩永豐65購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
713115,威剛永豐63購03,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
713116,竑騰永豐63購02,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.01,0.43,10,0.44,10,
713117,頎邦永豐64購02,"17,000",2,"42,310",2.63,2.63,2.39,2.39,-,0.23,2.36,10,2.38,10,
713118,榮剛永豐63購02,"52,000",3,"41,070",0.79,0.79,0.78,0.79,-,0.0,0.78,499,0.79,10,
713119,廣運永豐64購01,0,0,0,---,---,---, ---,,,1.18,499,1.19,10,
713120,中美晶群益62購08,"95,000",10,"146,810",1.57,1.63,1.47,1.47,-,0.33,1.47,10,1.57,10,
713121,元太群益62購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713122,台半群益62購04,"200,000",18,"561,070",2.87,2.90,2.73,2.84,+,0.07,2.82,100,2.86,100,
713123,系統電群益64購01,"40,000",2,"50,600",1.29,1.29,1.24,1.24,-,0.07,1.22,25,1.23,10,
713124,宜鼎群益64購01,"3,000",1,"2,280",0.76,0.76,0.76,0.76,+,0.04,0.69,100,0.70,100,
713125,欣銓群益62購01,0,0,0,---,---,---, ---,,,3.33,3,4.15,10,
713126,青雲群益64購01,"30,000",7,"51,590",1.74,1.74,1.71,1.71,-,0.0,1.70,10,1.80,10,
713127,威剛群益62購08,0,0,0,---,---,---, ---,,,0.69,10,1.66,10,
713128,博士旺群益62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713129,順達群益62購03,"65,000",7,"205,820",3.19,3.20,3.15,3.16,-,0.03,3.03,10,3.13,10,
713130,鈊象群益62購04,0,0,0,---,---,---, ---,,,1.25,10,1.35,10,
713131,新應材群益62購05,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
713132,群翊群益62購01,"2,000",1,"2,740",1.37,1.37,1.37,1.37,+,0.02,1.30,10,1.40,10,
713133,群聯群益62購09,"5,000",1,"8,450",1.69,1.69,1.69,1.69,+,0.15,1.49,10,1.59,10,
713134,鉅橡群益62購01,"3,000",1,"5,820",1.94,1.94,1.94,1.94,-,0.15,1.72,3,0.00,0,
713135,頎邦群益63購01,"10,000",2,"44,730",4.50,4.50,4.41,4.41,-,0.22,4.00,5,0.00,0,
713136,臺慶科群益62購01,"28,000",1,"78,120",2.79,2.79,2.79,2.79,-,0.02,1.42,7,0.00,0,
713137,廣閎科群益62購01,"161,000",6,"513,200",2.75,3.50,2.75,3.50,+,0.71,1.62,6,3.60,1,
713138,大綜元大62購01,"31,000",2,"41,850",1.35,1.35,1.35,1.35,-,0.05,1.36,499,1.37,10,
713139,中美晶元大62購02,"170,000",12,"200,960",1.16,1.26,1.12,1.12,-,0.18,1.12,509,1.13,10,
713140,弘塑元大62購02,0,0,0,---,---,---, ---,,,0.98,499,1.00,10,
713141,均華元大62購01,"345,000",6,"269,170",0.77,0.79,0.77,0.79,+,0.03,0.77,499,0.79,10,
713142,沛亨元大62購01,"237,000",5,"334,180",1.44,1.44,1.39,1.39,-,0.07,1.42,499,1.43,10,
713143,宜鼎元大62購03,"995,000",7,"459,760",0.48,0.49,0.44,0.44,-,0.02,0.43,499,0.44,10,
713144,威剛元大65購13,"11,000",2,"16,810",1.53,1.53,1.51,1.51,-,0.0,1.49,499,1.50,10,
713145,高技元大62購01,"3,000",1,"1,860",0.62,0.62,0.62,0.62,-,0.0,0.64,509,0.65,10,
713146,群聯元大62購05,"102,000",3,"145,600",1.55,1.55,1.40,1.40,+,0.06,1.39,499,1.40,10,
713147,群聯元大62購06,"1,000",1,"1,390",1.39,1.39,1.39,1.39,+,0.13,1.24,499,1.25,10,
713148,中美晶凱基62購01,"212,000",10,"458,960",2.31,2.34,2.04,2.04,-,0.51,2.07,49,2.09,10,
713149,台半凱基66購01,0,0,0,---,---,---, ---,,,1.93,100,1.94,30,
713150,弘塑凱基65購01,0,0,0,---,---,---, ---,,,2.74,100,2.76,10,
713151,均華凱基62購01,"14,000",2,"22,160",1.42,1.61,1.42,1.61,+,0.12,1.54,100,1.59,10,
713152,系統電凱基64購03,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
713153,宜鼎凱基64購03,"50,000",2,"39,600",0.84,0.84,0.76,0.76,-,0.0,0.76,100,0.77,10,
713154,威剛凱基62購01,0,0,0,---,---,---, ---,,,0.92,100,0.93,10,
713155,高技凱基65購01,"60,000",4,"112,210",1.88,1.89,1.84,1.84,+,0.04,1.80,100,1.82,10,
713156,鈊象凱基62購01,"18,000",1,"44,280",2.46,2.46,2.46,2.46,-,0.01,2.47,100,2.49,10,
713157,新應材凱基62購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
713158,群聯凱基62購02,"144,000",6,"246,540",1.87,1.87,1.68,1.69,+,0.18,1.62,62,1.64,10,
713159,頎邦凱基68購01,0,0,0,---,---,---, ---,,,4.82,50,4.84,10,
713160,廣閎科凱基62購01,"77,000",10,"239,600",2.65,3.30,2.65,3.30,+,0.82,3.20,10,3.30,2,
713161,磐亞凱基62購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
713162,磐亞凱基62購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
713163,磐亞凱基62購03,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
713164,磐亞凱基62購04,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
713165,磐亞凱基62購05,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
713166,環球晶凱基62購01,"8,000",1,"7,520",0.94,0.94,0.94,0.94,-,0.08,0.89,100,0.90,50,
713167,環球晶凱基62購02,"57,000",18,"58,660",1.01,1.06,0.96,1.03,-,0.14,1.02,100,1.03,30,
713168,環球晶凱基62購03,"845,000",25,"691,930",0.71,0.90,0.71,0.75,-,0.08,0.75,101,0.76,50,
713169,環球晶凱基62購04,"736,000",14,"801,510",1.04,1.18,0.99,1.01,-,0.19,1.01,100,1.02,30,
713170,環球晶凱基62購05,"31,000",3,"33,910",1.00,1.21,1.00,1.21,-,0.01,1.04,100,1.05,30,
713171,環球晶凱基64購01,"74,000",8,"61,810",0.85,0.91,0.79,0.82,-,0.08,0.80,100,0.81,50,
713172,環球晶凱基64購02,"409,000",17,"285,620",0.64,0.76,0.64,0.67,-,0.08,0.67,100,0.68,50,
713173,環球晶凱基64購03,0,0,0,---,---,---, ---,,,0.91,100,0.92,50,
713174,環球晶凱基64購04,0,0,0,---,---,---, ---,,,0.81,100,0.82,50,
713175,雙鴻凱基68購02,0,0,0,---,---,---, ---,,,3.81,100,3.91,10,
713176,宏碩台新62購01,0,0,0,---,---,---, ---,,,1.32,25,1.35,10,
713177,順達台新62購02,"34,000",4,"59,490",1.82,1.82,1.72,1.72,-,0.09,1.71,35,0.00,0,
713178,環球晶台新62購03,"174,000",7,"194,480",1.06,1.18,1.06,1.14,-,0.13,1.11,25,1.12,10,
713179,環球晶台新62購04,"98,000",9,"92,370",0.82,1.02,0.82,0.89,-,0.07,0.88,25,0.89,10,
713180,環球晶台新62購05,"2,983,000",48,"2,115,160",0.65,0.82,0.65,0.70,-,0.13,0.69,25,0.00,0,
713181,環球晶台新62購06,"100,000",1,"76,000",0.76,0.76,0.76,0.76,+,0.01,0.67,25,0.68,10,
713182,環球晶台新68購01,"49,000",13,"104,790",2.06,2.43,2.06,2.19,-,0.24,2.17,25,2.18,10,
713183,環球晶台新68購02,"78,000",5,"131,520",1.68,1.70,1.68,1.70,-,0.3,1.77,25,1.78,10,
713184,元太群益62購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713185,宜鼎群益62購03,"187,000",4,"240,470",1.44,1.44,1.25,1.25,-,0.05,1.22,100,1.24,100,
713186,環球晶群益62購02,"78,000",10,"78,170",1.06,1.06,0.91,0.91,-,0.11,0.91,10,1.01,10,
713187,環球晶群益62購03,"150,000",6,"124,150",0.81,0.90,0.76,0.77,-,0.13,0.76,10,0.86,10,
713188,環球晶群益62購04,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
713189,環球晶群益63購01,"45,000",5,"52,100",1.10,1.32,1.10,1.13,-,0.15,1.15,10,1.25,10,
713190,環球晶統一66購01,"1,006,000",16,"722,310",0.68,0.79,0.68,0.71,-,0.07,0.70,10,0.71,10,
713191,環球晶統一6A購01,"112,000",5,"79,380",0.64,0.72,0.64,0.68,-,0.05,0.66,10,0.67,10,
713192,環球晶統一6A購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
713193,環球晶統一6C購01,"150,000",2,"71,500",0.47,0.49,0.47,0.49,-,0.04,0.48,10,0.49,10,
713194,環球晶統一78購01,"618,000",24,"348,900",0.55,0.60,0.54,0.56,-,0.02,0.55,45,0.56,10,
713195,雙鴻統一6A購03,"26,000",1,"36,660",1.41,1.41,1.41,1.41,+,0.06,1.41,10,1.42,10,
713196,威剛國泰63購02,0,0,0,---,---,---, ---,,,1.29,499,1.30,100,
713197,環球晶國泰63購01,"202,000",7,"234,940",1.10,1.32,1.10,1.32,-,0.0,1.16,499,1.17,100,
713198,環球晶國泰64購01,"194,000",6,"233,490",1.13,1.32,1.13,1.32,+,0.04,1.16,499,1.17,100,
713199,環球晶國泰67購01,"72,000",1,"94,320",1.31,1.31,1.31,1.31,-,0.1,1.24,499,1.34,100,
713200,良維富邦64購01,"3,000",1,"3,360",1.12,1.12,1.12,1.12,+,0.03,1.04,10,1.05,28,
713201,群翊富邦65購01,"75,000",1,"32,250",0.43,0.43,0.43,0.43,-,0.0,0.42,10,0.43,28,
713202,環球晶富邦62購01,"139,000",6,"86,010",0.58,0.63,0.57,0.57,-,0.05,0.55,10,0.56,28,
713203,環球晶富邦62購02,"892,000",22,"398,470",0.41,0.51,0.41,0.45,-,0.06,0.43,10,0.44,28,
713204,環球晶富邦65購01,"370,000",4,"191,780",0.48,0.55,0.48,0.54,-,0.01,0.49,10,0.50,28,
713205,環球晶中信62購01,"917,000",20,"339,010",0.33,0.41,0.33,0.35,-,0.04,0.34,10,0.35,10,
713206,環球晶中信62購02,"12,000",1,"7,080",0.59,0.59,0.59,0.59,-,0.03,0.55,10,0.56,10,
713207,磐亞永豐63購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
713208,環球晶永豐63購01,"253,000",16,"248,510",0.97,1.13,0.96,1.02,-,0.1,1.01,10,1.02,10,
713209,環球晶永豐63購02,"340,000",8,"272,940",0.78,0.94,0.78,0.83,-,0.07,0.82,10,0.00,0,
713210,環球晶永豐63購03,"18,000",1,"15,300",0.85,0.85,0.85,0.85,-,0.07,0.84,10,0.85,10,
713211,環球晶永豐63購04,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
713212,環球晶永豐63購05,"1,721,000",13,"1,529,390",0.81,0.94,0.81,0.82,-,0.07,0.81,10,0.82,10,
713213,環球晶永豐63購06,"234,000",4,"234,740",0.99,1.03,0.99,1.03,-,0.15,1.04,10,1.05,10,
713214,環球晶永豐65購01,"291,000",9,"336,230",1.13,1.17,1.13,1.17,-,0.19,1.18,10,1.19,10,
713215,環球晶永豐65購02,"20,000",2,"22,000",1.08,1.13,1.08,1.13,-,0.16,1.11,499,1.12,10,
713216,環球晶永豐65購03,"136,000",10,"191,640",1.34,1.45,1.34,1.40,-,0.08,1.39,10,1.40,10,
713217,環球晶永豐68購01,"16,000",1,"41,440",2.59,2.59,2.59,2.59,+,0.31,2.34,499,2.35,10,
713218,環球晶永豐68購02,"74,000",4,"156,140",2.11,2.11,2.11,2.11,+,0.23,1.90,499,1.91,10,
713219,環球晶永豐72購01,"191,000",16,"584,470",3.04,3.12,3.03,3.12,-,0.19,3.14,10,3.15,10,
713220,雙鴻永豐63購06,0,0,0,---,---,---, ---,,,2.49,499,2.54,10,
713221,雙鴻永豐64購06,"50,000",1,"152,500",3.05,3.05,3.05,3.05,-,0.01,3.02,499,3.07,10,
713222,中美晶國票63購02,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
713223,均華國票65購01,"8,000",1,"17,760",2.22,2.22,2.22,2.22,+,0.14,2.14,25,2.17,10,
713224,沛亨國票68購02,"33,000",1,"51,150",1.55,1.55,1.55,1.55,-,0.06,1.54,25,1.55,10,
713225,威剛國票64購02,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
713226,威聯通國票66購01,0,0,0,---,---,---, ---,,,0.70,25,0.72,10,
713227,博盛國票64購01,"20,000",1,"17,600",0.88,0.88,0.88,0.88,+,0.08,0.89,25,0.92,10,
713228,磐亞國票66購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
713229,環球晶國票64購01,"9,000",2,"8,340",0.96,0.96,0.90,0.90,-,0.09,0.90,25,0.91,10,
713230,雙鴻國票63購02,0,0,0,---,---,---, ---,,,1.86,25,1.89,10,
713231,中美晶元大62購03,"3,000",1,"1,590",0.53,0.53,0.53,0.53,-,0.1,0.53,499,0.54,10,
713232,均華元大62購02,"125,000",4,"116,450",0.92,1.00,0.91,0.99,+,0.04,0.96,499,0.99,10,
713233,均華元大66購01,"166,000",4,"186,360",1.11,1.13,1.11,1.13,+,0.04,1.11,499,1.13,10,
713234,均華元大67購01,"300,000",2,"257,750",0.85,0.90,0.85,0.90,-,0.04,0.90,499,0.92,10,
713235,威剛元大65購14,"2,000",1,"2,080",1.04,1.04,1.04,1.04,-,0.02,1.02,499,1.03,10,
713236,群聯元大62購07,"81,000",6,"134,530",1.78,1.78,1.61,1.61,+,0.03,1.59,499,1.60,10,
713237,群聯元大62購08,"2,000",1,"2,860",1.43,1.43,1.43,1.43,+,0.15,1.26,499,1.27,10,
713238,磐亞元大62購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
713239,營邦元大65購01,0,0,0,---,---,---, ---,,,1.75,450,0.00,0,
713240,環球晶元大62購01,"205,000",7,"180,910",0.80,0.93,0.80,0.86,-,0.04,0.83,499,0.84,10,
713241,環球晶元大62購02,"61,000",7,"51,950",0.77,0.89,0.77,0.89,-,0.0,0.80,499,0.81,10,
713242,環球晶元大62購03,"55,000",2,"27,850",0.51,0.51,0.47,0.47,-,0.03,0.46,499,0.47,10,
713243,環球晶元大65購03,"184,000",5,"182,200",0.95,1.05,0.95,1.05,-,0.0,0.97,499,0.98,10,
713244,環球晶元大68購09,"89,000",10,"106,590",1.16,1.29,1.15,1.21,-,0.08,1.20,499,1.21,10,
713245,元太凱基63購04,"53,000",4,"88,420",1.64,1.68,1.64,1.67,-,0.0,1.57,100,1.59,10,
713246,威剛凱基65購03,"5,000",1,"10,600",2.12,2.12,2.12,2.12,-,0.1,2.10,100,2.11,10,
713247,群聯凱基63購17,"162,000",9,"340,930",2.35,2.35,1.94,1.94,+,0.08,1.99,100,2.01,10,
713248,營邦凱基63購04,"162,000",11,"467,410",2.63,2.93,2.63,2.83,+,0.07,2.87,10,2.88,10,
713249,雙鴻凱基64購03,"72,000",9,"330,840",4.80,4.80,4.39,4.63,-,0.15,4.66,100,4.70,10,
713250,聖暉*台新63購01,"171,000",17,"362,630",2.12,2.17,2.11,2.15,+,0.01,2.16,25,2.17,10,
713251,璟德台新65購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
713252,優群台新65購01,"12,000",1,"16,920",1.41,1.41,1.41,1.41,-,0.01,1.39,25,1.41,10,
713253,雙鴻台新63購02,0,0,0,---,---,---, ---,,,9.40,25,9.90,10,
713254,雙鴻台新63購03,0,0,0,---,---,---, ---,,,6.60,25,6.70,10,
713255,中美晶群益63購04,"15,000",3,"58,050",3.87,3.87,3.87,3.87,-,0.4,3.65,10,3.75,10,
713256,弘塑群益63購04,"2,000",2,"7,230",3.64,3.64,3.59,3.59,-,0.31,3.49,100,3.50,100,
713257,宜鼎群益63購03,0,0,0,---,---,---, ---,,,0.64,100,0.65,100,
713258,威剛群益63購03,0,0,0,---,---,---, ---,,,1.07,9,2.42,10,
713259,順達群益63購03,"35,000",9,"112,000",3.28,3.29,3.14,3.15,-,0.38,3.12,10,3.22,10,
713260,鈊象群益63購02,"10,000",1,"18,700",1.87,1.87,1.87,1.87,+,0.08,1.90,10,2.00,10,
713261,新應材群益64購01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
713262,群聯群益63購04,"5,000",1,"8,800",1.76,1.76,1.76,1.76,+,0.15,1.56,10,1.66,10,
713263,雙鴻群益63購05,"20,000",2,"66,100",3.26,3.35,3.26,3.35,+,0.06,1.88,5,0.00,0,
713264,宜鼎中信68購01,"42,000",3,"24,060",0.56,0.58,0.56,0.58,+,0.06,0.52,499,0.53,10,
713265,群聯中信63購02,"96,000",9,"78,010",0.82,0.82,0.76,0.76,+,0.04,0.74,499,0.75,10,
713266,穩懋中信63購01,"288,000",10,"345,930",1.24,1.29,1.15,1.16,-,0.04,1.18,10,1.20,10,
713267,穩懋中信68購02,"737,000",14,"788,530",1.12,1.15,1.05,1.05,-,0.08,1.07,10,1.08,10,
713268,智通*永豐63購02,"18,000",1,"15,300",0.85,0.85,0.85,0.85,-,0.0,0.84,499,0.85,10,
713269,雙鴻永豐65購03,"79,000",6,"595,900",7.35,7.60,7.30,7.30,-,0.05,7.40,499,7.45,10,
713270,雙鴻永豐65購04,0,0,0,---,---,---, ---,,,3.00,10,3.06,10,
713271,譜瑞永豐63購01,"283,000",9,"496,760",1.79,1.79,1.65,1.65,-,0.18,1.63,10,1.64,10,
713272,中美晶元大63購05,"217,000",8,"291,100",1.39,1.44,1.30,1.30,-,0.26,1.28,499,1.30,10,
713273,中美晶元大63購06,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
713274,中美晶元大63購07,"68,000",1,"42,160",0.62,0.62,0.62,0.62,-,0.07,0.57,499,0.58,10,
713275,宜鼎元大65購04,"124,000",16,"160,240",1.31,1.34,1.22,1.22,-,0.01,1.22,504,1.24,10,
713276,宜鼎元大66購01,"611,000",10,"445,750",0.77,0.80,0.71,0.71,-,0.03,0.71,499,0.72,10,
