證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72982U,華景電國票61售02,0,0,0,---,---,---, ---,,,1.01,25,1.04,10,
72983U,家登群益63售02,"20,000",2,"21,200",1.06,1.06,1.06,1.06,-,0.07,1.05,100,1.06,100,
72984U,凡甲國票61售01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
72985U,中美晶國票63售01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
72986U,元太國票61售02,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
72987U,宜特國票61售02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
72988U,頎邦國票64售02,"373,000",24,"172,480",0.47,0.47,0.45,0.47,-,0.02,0.47,15,0.48,20,
72989U,廣穎國票61售01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
72990U,中美晶元大61售09,"76,000",8,"59,690",0.78,0.81,0.75,0.80,-,0.02,0.81,499,0.82,200,
72991U,群聯元大61售20,"10,000",1,"7,100",0.71,0.71,0.71,0.71,-,0.07,0.71,499,0.72,200,
72992U,中美晶富邦67售02,"48,000",1,"31,200",0.65,0.65,0.65,0.65,-,0.08,0.67,30,0.68,28,
72993U,中美晶凱基63售03,0,0,0,---,---,---, ---,,,1.16,100,1.17,30,
72994U,元太凱基61售07,0,0,0,---,---,---, ---,,,1.45,100,1.46,10,
72995U,群聯凱基63售03,"2,000",1,"1,700",0.85,0.85,0.85,0.85,-,0.07,0.88,100,0.89,30,
72996U,立碁國票64售02,"131,000",21,"92,250",0.68,0.71,0.68,0.70,-,0.01,0.69,28,0.70,28,
72997U,良維國票61售02,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
72998U,新普國票61售02,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
72999U,世界國票62售02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
73000U,宜鼎國票63售01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
73001U,欣銓國票63售01,"3,000",2,"2,250",0.75,0.75,0.75,0.75,-,0.11,0.75,25,0.76,10,
73002U,順達國票63售01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
73003U,鈊象國票62售01,"4,000",1,"3,920",0.98,0.98,0.98,0.98,-,0.04,0.96,25,0.97,10,
73004U,群翊國票62售01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
73005U,群聯國票62售01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
73006U,雙鴻國票63售01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
73007U,世界凱基63售03,0,0,0,---,---,---, ---,,,0.70,100,0.71,10,
73008U,中美晶國票64售03,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
73009U,光焱國票65售01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
73010U,頎邦國票64售03,"8,000",1,"3,360",0.42,0.42,0.42,0.42,-,0.01,0.41,25,0.42,10,
73011U,中美晶國票66售01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
73012U,威剛國票65售02,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
73013U,威剛元大63售02,"7,000",1,"7,700",1.10,1.10,1.10,1.10,-,0.01,1.11,499,1.12,50,
73014U,家登凱基63售02,"350,000",1,"143,500",0.41,0.41,0.41,0.41,-,0.05,0.40,10,0.41,50,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
73015U,新應材凱基63售04,0,0,0,---,---,---, ---,,,0.93,10,0.94,50,
73016U,宜鼎國票66售02,"31,000",3,"33,140",1.04,1.07,1.04,1.07,+,0.01,1.08,25,1.09,10,
73017U,順達國票66售01,"10,000",1,"10,400",1.04,1.04,1.04,1.04,+,0.02,1.04,25,1.05,10,
73018U,群聯國票66售02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
73019U,雙鴻國票66售02,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
73020U,雙鴻元大63售07,0,0,0,---,---,---, ---,,,0.51,499,0.52,200,
73021U,威剛凱基63售03,"45,000",2,"46,050",1.02,1.05,1.02,1.05,-,0.02,1.04,100,1.05,50,
73022U,威剛元大63售03,"1,000",1,"1,140",1.14,1.14,1.14,1.14,-,0.03,1.14,499,1.15,50,
73023U,雙鴻凱基63售07,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.0,0.46,100,0.47,30,
73024U,弘塑國票67售01,"507,000",3,"486,860",0.96,0.98,0.96,0.97,-,0.06,0.99,25,1.00,10,
73025U,朋億*國票66售02,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
73026U,金山電國票68售01,0,0,0,---,---,---, ---,,,1.25,25,1.26,10,
73027U,萬潤國票66售02,"73,000",6,"61,420",0.84,0.88,0.84,0.88,+,0.01,0.87,25,0.88,10,
73028U,萬潤國票68售02,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.0,1.18,25,1.19,10,
73029U,聖暉*國票66售01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
73030U,中美晶台新62售02,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
73031U,威剛凱基63售05,"10,000",1,"10,800",1.08,1.08,1.08,1.08,-,0.02,1.10,100,1.11,50,
73032U,M31國票66售01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
73033U,富喬台新62售01,"126,000",7,"113,550",0.87,0.98,0.87,0.98,+,0.11,0.97,25,0.98,10,
73034U,中美晶凱基64售03,0,0,0,---,---,---, ---,,,0.92,100,0.93,30,
73035U,群聯永豐64售12,0,0,0,---,---,---, ---,,,1.49,499,1.50,10,
73036U,富喬國票63售02,"69,000",8,"70,150",0.95,1.07,0.95,1.07,+,0.13,1.05,25,1.06,10,
73037U,富喬國票65售01,"136,000",6,"168,090",1.16,1.27,1.16,1.27,+,0.12,1.25,25,1.26,10,
73038U,中美晶群益63售03,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
73039U,東捷群益64售02,"85,000",5,"41,650",0.49,0.49,0.49,0.49,-,0.13,0.46,4,0.00,0,
730401,M31統一62購01,0,0,0,---,---,---, ---,,,0.08,10,0.12,10,
730402,M31統一62購02,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.05,489,0.00,0,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.05,20,0.17,240,
73040U,穩懋群益64售02,"516,000",30,"678,830",1.29,1.38,1.26,1.38,-,0.01,1.37,10,1.47,10,
73041U,穩懋國泰64售01,"22,000",2,"22,180",0.99,1.03,0.99,1.03,-,0.08,1.09,499,1.10,100,
73042U,穩懋凱基63售06,"2,000",2,"1,890",0.95,0.95,0.94,0.94,-,0.07,1.01,100,1.02,50,
73043U,穩懋凱基63售07,"310,000",7,"139,100",0.44,0.47,0.44,0.47,-,0.02,0.49,100,0.50,50,
73044U,宏捷科凱基63售01,"24,000",1,"25,680",1.07,1.07,1.07,1.07,-,0.03,1.07,100,1.09,10,
73045U,蜜望實國票63售02,0,0,0,---,---,---, ---,,,1.83,25,1.84,10,
73046U,中美晶中信62售02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
73047U,宜特群益62售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
73048U,東捷群益62售02,"20,000",2,"34,900",1.87,1.87,1.62,1.62,-,0.66,1.68,12,0.00,0,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,3.65,10,4.35,18,
73049U,振曜群益66售01,0,0,0,---,---,---, ---,,,3.81,10,3.91,10,
73050U,群聯永豐63售04,"63,000",3,"72,780",1.16,1.16,1.14,1.14,-,0.09,1.19,499,1.20,10,
73051U,陽程國票66售01,"364,000",13,"231,950",0.61,0.65,0.61,0.65,+,0.04,0.63,25,0.64,10,
73052U,世紀*國票6A售01,"477,000",33,"363,090",0.76,0.77,0.76,0.76,-,0.0,0.76,22,0.78,10,
73053U,頎邦台新62售02,"90,000",2,"80,600",0.90,0.90,0.88,0.88,-,0.04,0.90,25,0.91,10,
73054U,弘塑群益64售01,"534,000",10,"454,990",0.85,0.90,0.85,0.90,-,0.02,0.88,4,0.00,0,
73055U,世紀*國票68售01,"301,000",45,"327,790",1.22,1.22,1.03,1.06,-,0.23,1.06,24,1.35,17,
73056U,沛亨國票68售01,"44,000",5,"33,490",0.76,0.77,0.76,0.76,-,0.06,0.76,25,0.77,10,
73057U,宜鼎元大62售02,"9,000",1,"14,670",1.63,1.63,1.63,1.63,+,0.04,1.63,25,1.66,10,
73058U,頎邦群益62售03,"3,000",1,930,0.31,0.31,0.31,0.31,-,0.09,0.18,55,0.40,3,
73059U,安葆國票68售01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
73060U,宏捷科國票63售01,"6,000",1,"5,760",0.96,0.96,0.96,0.96,-,0.05,1.00,25,1.01,10,
73061U,環球晶凱基62售06,"135,000",13,"198,250",1.46,1.57,1.39,1.57,+,0.07,1.56,100,1.57,50,
73062U,環球晶群益64售01,0,0,0,---,---,---, ---,,,0.35,10,0.00,0,
73063U,環球晶中信62售03,"10,000",1,"6,300",0.63,0.63,0.63,0.63,+,0.02,0.62,499,0.63,10,
73064U,環球晶元大62售04,"31,000",2,"27,000",0.87,0.90,0.87,0.90,+,0.01,0.91,25,0.92,10,
73065U,環球晶台新63售01,"115,000",2,"164,150",1.41,1.43,1.41,1.43,+,0.04,1.41,25,1.42,10,
73066U,千附精國票63售01,"80,000",3,"68,600",0.85,0.86,0.85,0.86,-,0.05,0.87,25,0.88,10,
73067U,晶宏國票63售01,"101,000",23,"63,710",0.64,0.65,0.62,0.65,-,0.03,0.64,32,0.65,10,
73068U,均華群益63售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
73069U,精材群益63售09,"69,000",7,"140,850",2.08,2.15,2.01,2.12,-,0.17,2.14,10,2.24,10,
73070U,精材群益69售01,0,0,0,---,---,---, ---,,,1.45,6,1.98,10,
73071U,雙鴻群益63售09,"15,000",2,"11,650",0.79,0.79,0.75,0.75,-,0.08,0.76,25,0.79,10,
73072U,精材國票64售03,"4,000",3,"3,870",0.96,0.99,0.96,0.99,-,0.05,0.99,25,1.00,10,
730733,原相統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
73073U,環球晶國票64售03,"21,000",2,"33,290",1.58,1.69,1.58,1.69,-,0.0,1.69,25,1.70,10,
73074U,精材台新63售05,"4,000",3,"4,980",1.20,1.28,1.20,1.28,-,0.05,1.24,25,1.25,10,
73075U,環球晶台新63售04,"5,000",1,"5,500",1.10,1.10,1.10,1.10,+,0.04,1.09,25,1.10,10,
73076U,雙鴻凱基63售17,0,0,0,---,---,---, ---,,,1.51,100,1.53,10,
73077U,漢達國票65售02,0,0,0,---,---,---, ---,,,0.37,399,0.44,10,
73078U,擎亞台新63售02,0,0,0,---,---,---, ---,,,2.11,25,2.12,10,
73079U,博智凱基63售06,0,0,0,---,---,---, ---,,,1.28,100,1.29,30,
73080U,順達元大63售11,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
73081U,昇達科台新63售02,0,0,0,---,---,---, ---,,,1.67,25,1.68,10,
73082U,信驊台新63售04,"4,000",2,"8,360",2.07,2.11,2.07,2.11,-,0.07,2.15,25,2.16,10,
73083U,信驊凱基63售06,"9,000",3,"20,880",2.36,2.36,2.28,2.32,-,0.11,2.39,100,2.40,30,
73084U,信驊富邦66售02,0,0,0,---,---,---, ---,,,3.05,10,3.06,28,
73085U,信驊永豐63售01,"10,000",1,"9,700",0.97,0.97,0.97,0.97,-,0.03,1.00,10,1.01,10,
73086U,信驊永豐64售01,0,0,0,---,---,---, ---,,,2.02,499,2.03,10,
73087U,信驊元大63售03,"5,000",1,"11,450",2.29,2.29,2.29,2.29,-,0.07,2.33,300,2.34,200,
73088U,信驊群益63售03,"35,000",2,"87,300",2.51,2.51,2.40,2.40,-,0.23,1.62,26,0.00,0,
73089U,信驊群益63售04,"6,000",2,"18,540",3.09,3.09,3.09,3.09,-,0.06,3.07,10,0.00,0,
73090U,竹陞國票67售01,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
73091U,信驊國票64售02,"16,000",2,"51,460",3.16,3.22,3.16,3.22,-,0.03,3.22,25,3.25,10,
73092U,信驊國票65售01,0,0,0,---,---,---, ---,,,1.70,25,1.72,10,
73093U,信驊國票65售02,"12,000",2,"31,380",2.64,2.64,2.61,2.61,-,0.11,2.64,25,2.67,10,
73094U,漢達國票65售03,0,0,0,---,---,---, ---,,,0.28,5,0.73,10,
73095U,穩懋國票65售01,"20,000",2,"19,100",0.93,0.98,0.93,0.98,-,0.02,0.98,25,0.99,10,
73096U,穩懋國票69售01,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
73097U,頎邦台新63售03,"16,000",7,"27,900",1.65,1.76,1.63,1.76,-,0.12,1.74,25,1.75,10,
73098U,台半國票65售02,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
73099U,弘塑國票65售02,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
73100U,威聯通國票65售01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
73101U,崴寶國票65售01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
73102U,萊德光國票65售01,0,0,0,---,---,---, ---,,,0.58,100,0.72,10,
73103U,雷科國票64售03,"200,000",2,"375,000",1.88,1.88,1.87,1.87,-,0.1,1.88,25,1.89,10,
73104U,光頡台新63售03,"244,000",27,"261,380",1.07,1.22,1.00,1.22,+,0.1,1.19,25,1.29,10,
73105U,頎邦群益63售06,"91,000",4,"54,650",0.60,0.65,0.60,0.65,-,0.04,0.48,20,0.00,0,
73106U,竹陞國票65售02,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
73107U,南俊國票65售01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
73108U,茂達國票65售03,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
73109U,茂綸國票65售02,"15,000",5,"10,790",0.74,0.74,0.69,0.73,-,0.07,0.72,25,0.73,10,
73110U,高技國票65售03,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
73111U,博盛國票65售01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
73112U,雅特力國票65售01,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
73113U,弘塑凱基65售02,"20,000",2,"19,500",0.97,0.98,0.97,0.98,-,0.06,0.97,100,0.98,30,
73114U,巨有國票64售02,"98,000",17,"116,620",1.17,1.29,1.15,1.29,+,0.04,1.29,25,1.30,10,
73115U,旭然國票68售01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
73116U,昇達科國票64售03,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
73117U,萊德光國票64售02,"106,000",10,"79,610",0.76,0.76,0.75,0.75,-,0.09,0.70,6,0.75,10,
73118U,東捷凱基63售03,0,0,0,---,---,---, ---,,,1.10,102,1.99,10,
73119U,台燿台新63售02,"104,000",13,"241,970",2.16,2.43,2.16,2.34,+,0.07,2.32,45,2.34,10,
73120U,良維台新63售02,"2,000",1,"4,500",2.25,2.25,2.25,2.25,-,0.25,2.28,25,2.29,10,
73121U,穩懋群益63售08,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
73122U,台燿國票66售01,"59,000",5,"85,100",1.44,1.45,1.42,1.44,+,0.31,1.42,25,1.43,10,
73123U,信昌電國票64售03,0,0,0,---,---,---, ---,,,2.00,25,2.01,10,
731240,金麗科元富61購01,0,0,0,---,---,---, ---,,,0.77,5,0.80,12,
73124U,信昌電國票65售03,"22,000",3,"40,780",1.85,1.89,1.85,1.89,+,0.1,1.90,25,1.91,10,
731265,順達統一5B購01,"10,000",1,"17,000",1.70,1.70,1.70,1.70,-,0.06,1.66,10,1.76,10,
731495,英濟統一5B購01,"199,000",9,"5,130",0.03,0.04,0.02,0.02,-,0.0,0.02,6,0.05,110,
731584,群聯統一5B購01,"15,000",3,"68,900",4.60,4.70,4.50,4.50,+,0.09,3.64,2,4.69,5,
731945,千附精統一59購02,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
731949,茂綸統一59購02,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
732049,系統電統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732050,信立統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,490,
732051,高鋒統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,247,
732054,博智統一59購01,"50,000",1,"71,000",1.42,1.42,1.42,1.42,-,0.03,1.41,10,1.51,10,
732069,金山電統一59購01,0,0,0,---,---,---, ---,,,1.95,10,2.05,10,
732167,精剛統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732269,M31統一63購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
732271,千附統一59購01,"50,000",1,"4,000",0.08,0.08,0.08,0.08,-,0.04,0.08,10,0.18,10,
732272,千附統一5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
732275,萬泰科統一59購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
732277,精剛統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.15,1,
732332,M31統一63購02,"18,000",4,"3,450",0.19,0.20,0.18,0.20,+,0.02,0.18,5,0.20,270,
732545,晟德統一5A購01,0,0,0,---,---,---, ---,,,0.06,10,0.14,200,
732586,印能統一5A購01,0,0,0,---,---,---, ---,,,1.54,6,1.86,1,
732653,光焱統一5A購01,"1,000",1,"1,100",1.10,1.10,1.10,1.10,-,0.0,1.08,10,1.09,10,
733025,華星光統一5B購02,0,0,0,---,---,---, ---,,,5.05,10,0.00,0,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733411,美琪瑪統一61購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
733460,先進光統一5B購01,"50,000",5,"45,180",0.92,0.92,0.80,0.89,-,0.03,0.80,10,0.89,10,
733461,先進光統一65購01,"776,000",40,"354,060",0.47,0.47,0.43,0.44,+,0.01,0.44,54,0.46,22,
733467,新應材統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.98,40,
733471,營邦統一5B購01,"11,000",1,"29,700",2.70,2.70,2.70,2.70,+,0.25,2.55,10,2.65,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.07,10,
733563,弘塑統一5B購01,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
733653,創惟統一5B購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,489,0.03,20,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
733656,創惟統一65購03,0,0,0,---,---,---, ---,,,0.04,53,0.05,10,
733695,高端統一5B購01,"1,000",1,590,0.59,0.59,0.59,0.59,+,0.09,0.50,50,0.58,46,
733696,高端統一65購01,"1,143,000",15,"768,130",0.67,0.69,0.66,0.67,-,0.0,0.66,96,0.67,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733760,高端統一65購02,0,0,0,---,---,---, ---,,,0.00,0,0.93,3,
733800,華星光統一5B購03,0,0,0,---,---,---, ---,,,3.14,10,0.00,0,
733958,新應材統一5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733959,新應材統一5C購02,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
733983,富喬統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734209,華星光統一66購01,"4,000",2,"13,250",3.40,3.40,3.05,3.05,-,0.07,3.13,10,3.14,50,
734284,竹陞統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734285,良維統一5A購01,0,0,0,---,---,---, ---,,,3.33,10,3.43,10,
734352,竹陞統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734355,南俊統一5C購01,0,0,0,---,---,---, ---,,,3.85,1,0.00,0,
734508,台燿統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734519,建榮統一5C購01,0,0,0,---,---,---, ---,,,0.93,1,0.96,10,
734521,智通*統一5C購01,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
734707,智通*統一5C購02,0,0,0,---,---,---, ---,,,0.66,10,0.72,10,
734708,新漢統一5C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
734710,雙鴻統一62購01,"51,000",2,"51,510",1.01,1.01,1.01,1.01,+,0.12,0.97,10,1.06,10,
734782,宇峻統一5C購01,0,0,0,---,---,---, ---,,,0.13,10,0.15,10,
734783,均華統一5C購01,"10,000",1,"13,600",1.36,1.36,1.36,1.36,-,0.32,0.00,0,1.72,1,
734785,萬潤統一5C購01,0,0,0,---,---,---, ---,,,3.90,3,0.00,0,
734873,前鼎統一5C購01,0,0,0,---,---,---, ---,,,3.05,1,4.00,5,
734874,威剛統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734994,新應材統一62購01,"180,000",2,"49,600",0.20,0.37,0.20,0.37,+,0.04,0.19,19,0.32,9,
735028,新應材元富63購01,"210,000",3,"167,800",0.76,0.82,0.76,0.82,+,0.07,0.80,25,0.81,10,
735029,新應材元富64購01,"50,000",2,"87,500",1.75,1.75,1.75,1.75,+,0.17,1.75,25,1.76,10,
735271,波若威統一62購01,0,0,0,---,---,---, ---,,,0.00,0,8.80,1,
735304,華景電統一5A購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
735306,順達統一5C購01,"300,000",3,"171,000",0.57,0.57,0.57,0.57,-,0.18,0.46,36,0.68,2,
735512,華星光統一61購03,0,0,0,---,---,---, ---,,,2.88,10,3.60,16,
735557,波若威統一63購01,"3,000",3,"29,050",9.30,10.50,9.25,10.50,+,0.4,0.00,0,10.50,1,
735647,久禾光統一61購01,"70,000",1,"1,400",0.02,0.02,0.02,0.02,-,0.0,0.02,60,0.06,15,
735648,久禾光統一63購01,0,0,0,---,---,---, ---,,,0.05,10,0.07,18,
735654,信紘科統一5A購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
735658,彩富統一5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,60,
735659,彩富統一61購01,0,0,0,---,---,---, ---,,,0.15,10,0.17,10,
735660,彩富統一63購01,0,0,0,---,---,---, ---,,,0.15,10,0.17,10,
735661,富喬統一5A購01,0,0,0,---,---,---, ---,,,6.50,10,6.55,10,
735665,意德士統一61購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
735724,久禾光統一61購02,0,0,0,---,---,---, ---,,,0.02,100,0.05,10,
735848,生合統一63購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735849,均華統一63購01,0,0,0,---,---,---, ---,,,0.68,3,1.12,1,
735852,宏觀統一61購01,0,0,0,---,---,---, ---,,,0.13,10,0.15,10,
735853,旺矽統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735855,南俊統一61購01,0,0,0,---,---,---, ---,,,3.16,2,3.77,5,
736081,均華統一63購02,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.07,0.61,10,0.64,10,
736082,均豪統一61購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
736153,台燿統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736154,立碁統一61購01,0,0,0,---,---,---, ---,,,0.86,10,0.89,10,
736156,均華統一5C購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
736160,金居統一62購01,0,0,0,---,---,---, ---,,,0.00,0,13.50,1,
736243,宜特統一61購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
736244,金居統一61購01,0,0,0,---,---,---, ---,,,9.10,1,10.40,2,
736249,家登統一61購01,0,0,0,---,---,---, ---,,,0.59,12,0.69,10,
736349,安國統一63購01,0,0,0,---,---,---, ---,,,0.20,4,0.50,18,
736350,安國統一65購01,0,0,0,---,---,---, ---,,,0.16,8,0.00,0,
736351,安國統一66購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.01,0.11,10,0.00,0,
736352,安國統一67購01,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
736353,安國統一67購02,0,0,0,---,---,---, ---,,,0.12,20,0.00,0,
736354,安國統一67購03,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.04,0.22,5,0.29,76,
736360,閎康統一5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
736427,M31統一61購03,"24,000",4,"3,000",0.12,0.13,0.12,0.13,+,0.07,0.07,10,0.08,10,
736428,立碁統一59購02,"4,000",2,"1,320",0.33,0.33,0.33,0.33,-,0.01,0.33,100,0.34,10,
736430,宏捷科統一59購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
736431,宏捷科統一61購01,"12,000",1,"4,200",0.35,0.35,0.35,0.35,-,0.04,0.32,10,0.39,10,
736433,波若威統一59購04,"5,000",3,"32,000",6.40,6.40,6.40,6.40,+,0.1,6.40,10,6.45,10,
736434,信紘科統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736436,晶呈統一59購01,0,0,0,---,---,---, ---,,,0.00,0,3.20,15,
736439,順達統一59購04,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
736443,雙鴻統一62購02,0,0,0,---,---,---, ---,,,0.82,14,1.30,1,
736444,穩懋統一61購01,0,0,0,---,---,---, ---,,,8.00,10,0.00,0,
736474,中美晶統一5A購01,"58,000",4,"33,560",0.48,0.72,0.48,0.72,-,0.01,0.56,89,0.90,2,
736475,立碁統一59購03,0,0,0,---,---,---, ---,,,1.50,10,1.60,10,
736476,系微統一5B購01,"5,000",1,450,0.09,0.09,0.09,0.09,+,0.04,0.05,10,0.09,10,
736477,神盾統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736478,新盛力統一67購01,0,0,0,---,---,---, ---,,,0.00,0,3.90,1,
736479,漢磊統一61購01,"60,000",9,"50,550",0.99,0.99,0.72,0.84,+,0.1,0.72,2,0.84,1,
736480,廣運統一61購01,"100,000",1,"13,000",0.13,0.13,0.13,0.13,+,0.02,0.03,10,0.13,10,
736585,振曜統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736604,元債20凱基67購01,"10,000",1,"18,900",1.89,1.89,1.89,1.89,+,0.11,1.84,10,1.94,10,
736736,力旺統一61購01,"5,000",4,"11,360",2.20,2.30,2.20,2.30,-,0.03,0.00,0,2.30,1,
736740,安國統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736741,安國統一61購01,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
736834,中光電統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,10,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
736934,金居統一5B購01,"24,000",14,"204,600",8.65,8.80,8.00,8.00,-,0.55,7.95,10,8.00,8,
736935,前鼎統一5B購01,0,0,0,---,---,---, ---,,,4.04,10,4.05,10,
736938,晶呈統一5B購01,0,0,0,---,---,---, ---,,,3.13,10,3.14,10,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,3.21,25,0.00,0,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,1.70,10,1.80,10,
737088,富喬統一5A購02,0,0,0,---,---,---, ---,,,3.40,10,3.41,50,
737153,正基統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
