證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
710898,宜特元大67購02,"300,000",10,"283,940",0.91,0.96,0.90,0.96,+,0.01,0.95,499,0.98,10,
710899,欣銓元大61購02,"200,000",2,"140,710",0.70,0.71,0.70,0.71,+,0.05,0.71,499,0.72,10,
710900,家登元大61購02,"314,000",12,"289,830",0.91,0.94,0.88,0.92,+,0.08,0.92,25,0.93,10,
710901,能率元大61購02,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
710902,臺慶科元大64購02,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
710903,鑫科元大61購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
710904,太普高國票65購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710905,安碁國票61購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
710906,利機國票61購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
710907,杰力國票65購01,"68,000",4,"31,280",0.46,0.46,0.46,0.46,-,0.02,0.50,25,0.51,10,
710908,倉和國票65購01,"432,000",9,"440,570",0.95,1.03,0.95,1.02,+,0.11,1.03,25,0.00,0,
710909,晟田國票61購02,"55,000",9,"57,780",1.02,1.10,1.02,1.10,+,0.09,1.08,25,1.09,10,
710910,創泓國票61購01,"102,000",3,"119,000",1.17,1.25,1.16,1.25,+,0.26,1.25,25,1.69,1,
710911,博大國票61購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
710912,新普國票65購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
710913,聖暉*國票65購01,"60,000",3,"21,600",0.34,0.38,0.34,0.38,+,0.04,0.37,25,0.38,10,
710914,類比科國票61購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
710916,驊訊國票61購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
710917,大中凱基61購02,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
710918,中美晶凱基66購01,"324,000",3,"308,380",0.89,0.96,0.89,0.96,+,0.12,1.00,100,1.10,10,
710919,台嘉碩凱基61購03,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
710920,宏觀凱基61購04,"100,000",8,"48,400",0.49,0.49,0.47,0.47,+,0.02,0.46,10,0.47,10,
710921,宜鼎凱基61購02,"500,000",10,"348,000",0.63,0.72,0.63,0.72,+,0.03,0.73,100,0.74,10,
710922,欣銓凱基61購03,0,0,0,---,---,---, ---,,,0.46,100,0.47,30,
710923,威剛凱基61購03,"21,000",2,"25,040",1.19,1.24,1.19,1.24,-,0.02,1.24,100,1.25,30,
710924,茂達凱基61購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,50,
710925,博大凱基61購01,"30,000",3,"12,900",0.43,0.43,0.43,0.43,-,0.0,0.43,10,0.44,10,
710926,群聯凱基61購07,"149,000",4,"142,910",0.94,1.05,0.94,1.00,+,0.07,1.01,100,1.02,40,
710927,雙鴻凱基61購05,"47,000",3,"80,590",1.74,1.74,1.57,1.57,+,0.15,1.53,10,1.54,10,
710928,大中群益61購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
710929,中光電群益61購03,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
710930,欣銓群益61購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
710931,茂達群益61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710932,家登群益61購04,0,0,0,---,---,---, ---,,,0.96,10,1.06,10,
710933,新普群益61購01,0,0,0,---,---,---, ---,,,0.50,499,0.60,10,
710934,新普群益61購02,0,0,0,---,---,---, ---,,,0.62,499,0.72,10,
710935,精材群益64購02,"6,000",1,"5,880",0.98,0.98,0.98,0.98,-,0.27,0.00,0,1.02,10,
710936,中美晶國泰64購01,"209,000",26,"266,760",1.18,1.39,1.18,1.34,+,0.13,1.34,489,1.35,100,
710937,中光電富邦64購01,"16,000",3,"6,440",0.39,0.41,0.39,0.41,+,0.08,0.40,10,0.00,0,
710938,威剛富邦64購01,0,0,0,---,---,---, ---,,,0.45,30,0.46,28,
710939,茂達富邦63購02,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.04,0.45,10,0.46,28,
710940,華電網富邦63購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,28,
710941,萬泰科富邦63購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,28,
710942,群聯中信67購01,"35,000",3,"12,900",0.36,0.38,0.36,0.38,+,0.02,0.37,10,0.38,10,
710943,中光電永豐61購03,"142,000",5,"48,070",0.32,0.36,0.32,0.36,+,0.13,0.33,20,0.36,58,
710944,艾訊永豐61購01,"192,000",12,"71,140",0.37,0.38,0.35,0.38,-,0.02,0.38,10,0.39,10,
710945,杰力永豐64購01,"31,000",2,"19,530",0.63,0.63,0.63,0.63,-,0.03,0.70,499,0.71,10,
710946,長聖永豐61購01,"20,000",4,"11,600",0.58,0.58,0.58,0.58,+,0.01,0.58,10,0.59,10,
710947,威剛永豐61購08,"125,000",1,"90,000",0.72,0.72,0.72,0.72,+,0.03,0.71,499,0.72,10,
710948,威剛永豐64購03,"103,000",1,"89,610",0.87,0.87,0.87,0.87,-,0.0,0.90,10,0.91,10,
710949,茂達永豐65購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
710950,倉和永豐61購01,"546,000",19,"787,800",1.30,1.60,1.30,1.50,+,0.23,1.45,10,0.00,0,
710951,倉和永豐64購01,"54,000",4,"103,620",1.92,1.93,1.91,1.93,+,0.19,2.01,499,0.00,0,
710952,宸曜永豐61購01,"81,000",4,"49,210",0.59,0.61,0.59,0.61,+,0.04,0.59,499,0.61,10,
710953,宸曜永豐67購01,"8,000",2,"9,090",1.11,1.14,1.11,1.14,+,0.05,1.12,499,1.14,10,
710954,耕興永豐61購01,"302,000",5,"187,190",0.61,0.62,0.61,0.62,-,0.02,0.62,10,0.63,10,
710955,博大永豐61購01,"51,000",2,"17,250",0.33,0.35,0.33,0.35,+,0.01,0.35,499,0.36,10,
710956,智通*永豐64購01,"35,000",1,"21,000",0.60,0.60,0.60,0.60,+,0.11,0.24,10,0.00,0,
710957,新普永豐61購02,"158,000",1,"90,060",0.57,0.57,0.57,0.57,+,0.02,0.59,499,0.60,10,
710958,精剛永豐61購01,"25,000",1,"11,000",0.44,0.44,0.44,0.44,+,0.01,0.44,10,0.45,10,
710959,磐儀永豐61購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
710960,中光電元大61購05,"108,000",5,"47,920",0.39,0.69,0.39,0.69,+,0.38,0.41,125,0.68,10,
710961,中美晶元大64購02,"427,000",12,"552,430",1.24,1.37,1.19,1.35,+,0.2,1.34,499,1.35,10,
710962,中美晶元大66購05,"316,000",8,"366,590",1.12,1.20,1.12,1.16,+,0.14,1.16,499,1.17,10,
710963,世紀*元大61購01,"198,000",8,"124,360",0.61,0.65,0.60,0.65,+,0.07,0.65,499,0.66,10,
710964,宜鼎元大61購07,"364,000",2,"289,080",0.78,0.81,0.78,0.81,+,0.04,0.82,10,0.83,10,
710965,晟田元大61購02,"1,000",1,"1,360",1.36,1.36,1.36,1.36,+,0.09,1.44,25,1.54,10,
710966,創惟元大61購01,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
710967,晶焱元大61購01,"503,000",4,"331,890",0.63,0.66,0.63,0.66,-,0.0,0.66,499,0.67,10,
710968,翔名元大61購01,"827,000",10,"449,800",0.53,0.56,0.52,0.53,-,0.05,0.53,499,0.54,10,
710969,群聯元大64購07,"92,000",3,"91,840",1.00,1.01,0.99,1.01,+,0.07,0.99,25,1.00,10,
710970,頎邦元大61購02,"5,000",1,"3,050",0.61,0.61,0.61,0.61,+,0.05,0.51,499,0.61,10,
710971,譜瑞元大61購03,"228,000",9,"178,720",0.73,0.82,0.73,0.81,+,0.03,0.80,25,0.82,10,
710972,譜瑞元大65購03,"747,000",11,"638,100",0.85,0.87,0.85,0.87,+,0.04,0.85,25,0.86,10,
710973,久元台新61購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
710974,久元台新61購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
710975,大中台新61購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
710976,大中台新61購04,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
710977,中光電台新61購04,0,0,0,---,---,---, ---,,,0.62,25,0.00,0,
710978,杰力台新61購01,"212,000",3,"99,380",0.46,0.52,0.46,0.52,+,0.01,0.53,25,0.54,10,
710979,宸曜台新61購01,"500,000",26,"625,160",1.20,1.31,1.16,1.27,+,0.05,1.26,35,1.30,10,
710980,博大台新61購02,"30,000",1,"15,300",0.51,0.51,0.51,0.51,-,0.0,0.52,25,0.53,10,
710981,博大台新61購03,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
710982,精材台新61購03,"40,000",2,"36,100",0.89,0.94,0.89,0.94,+,0.1,0.87,25,0.88,10,
710983,立敦凱基61購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
710984,均豪凱基61購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,50,
710985,家登凱基61購02,0,0,0,---,---,---, ---,,,0.89,100,0.99,10,
710986,振曜凱基61購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
710987,華景電凱基64購01,"80,000",3,"55,900",0.71,0.71,0.69,0.69,+,0.08,0.70,10,0.71,50,
710988,新普凱基61購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,50,
710989,頎邦凱基61購02,0,0,0,---,---,---, ---,,,0.37,100,0.39,30,
710990,精材凱基61購07,0,0,0,---,---,---, ---,,,2.99,100,3.00,10,
710991,營邦凱基61購01,"13,000",2,"9,370",0.73,0.73,0.72,0.72,+,0.07,0.72,100,0.73,50,
710992,譜瑞凱基61購06,"40,000",4,"38,540",0.93,1.07,0.93,1.07,+,0.08,1.04,100,1.05,10,
710994,欣銓台新61購03,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
710995,群聯台新61購04,"14,000",1,"7,980",0.57,0.57,0.57,0.57,-,0.02,0.64,25,0.65,10,
710996,大江國票65購01,"89,000",3,"61,590",0.69,0.70,0.69,0.69,-,0.01,0.69,25,0.70,10,
710997,大學光國票61購01,"64,000",3,"44,520",0.69,0.70,0.69,0.70,+,0.03,0.71,25,0.72,10,
710998,佰研國票65購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
710999,宜特國票61購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
711000,長聖國票65購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
711001,能率國票61購02,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
711002,廣積國票66購01,"95,000",2,"86,180",0.90,0.92,0.90,0.92,-,0.0,0.92,25,0.93,10,
711003,陽程群益61購02,"54,000",1,"23,220",0.43,0.43,0.43,0.43,+,0.03,0.00,0,0.00,0,
711004,系統電國泰62購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,100,
711005,宜鼎國泰62購02,"24,000",1,"26,880",1.12,1.12,1.12,1.12,-,0.04,1.16,499,1.17,100,
711006,大中元大61購02,0,0,0,---,---,---, ---,,,0.53,499,0.63,10,
711007,大中元大66購01,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
711008,尼克森元大61購01,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
711009,巨有元大61購02,"176,000",6,"101,720",0.58,0.59,0.57,0.59,+,0.03,0.60,10,0.61,10,
711010,立敦元大61購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
711011,立敦元大67購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
711012,宜鼎元大61購08,"584,000",8,"402,310",0.65,0.70,0.65,0.70,+,0.04,0.70,499,0.71,10,
711013,宜鼎元大61購09,"1,584,000",22,"1,652,740",1.03,1.10,0.98,1.10,+,0.02,1.10,499,1.11,10,
711014,昇佳電元大61購01,0,0,0,---,---,---, ---,,,0.48,499,0.58,10,
711015,朋程元大61購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
711016,青雲元大61購01,"466,000",4,"625,580",1.42,1.42,1.30,1.30,+,0.06,1.33,25,1.34,10,
711017,美琪瑪元大61購01,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
711018,茂達元大61購03,0,0,0,---,---,---, ---,,,0.80,499,0.90,10,
711019,原相元大61購02,"420,000",11,"189,540",0.42,0.47,0.42,0.47,+,0.04,0.48,10,0.49,10,
711020,家登元大61購03,"371,000",7,"359,370",0.95,0.99,0.95,0.96,+,0.03,0.96,25,0.97,10,
711021,智通*元大61購01,"20,000",1,"7,400",0.37,0.37,0.37,0.37,+,0.06,0.05,200,0.00,0,
711022,群聯元大64購08,"213,000",4,"121,490",0.55,0.59,0.55,0.59,+,0.02,0.59,499,0.60,10,
711023,譜瑞元大61購04,"123,000",4,"176,790",1.41,1.48,1.41,1.48,+,0.04,1.46,25,1.49,10,
711024,中美晶統一65購01,"13,000",4,"5,690",0.42,0.44,0.42,0.44,+,0.06,0.42,10,0.43,10,
711025,均豪統一65購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
711026,朋程統一65購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
711027,茂訊統一67購01,"55,000",1,"30,800",0.56,0.56,0.56,0.56,+,0.03,0.57,10,0.58,10,
711028,群聯統一67購01,"35,000",2,"16,450",0.47,0.47,0.47,0.47,+,0.01,0.47,10,0.48,10,
711029,精材統一67購01,"189,000",11,"127,340",0.67,0.71,0.65,0.67,+,0.02,0.66,10,0.67,10,
711030,營邦統一67購01,"106,000",1,"68,900",0.65,0.65,0.65,0.65,+,0.08,0.63,10,0.64,10,
711031,中光電永豐61購04,"20,000",3,"16,800",0.84,0.84,0.84,0.84,+,0.2,0.83,10,0.88,10,
711032,中光電永豐61購05,0,0,0,---,---,---, ---,,,0.66,10,0.00,0,
711033,立敦永豐61購02,"16,000",2,"2,960",0.18,0.19,0.18,0.19,+,0.01,0.20,499,0.21,10,
711034,立敦永豐64購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
711035,立敦永豐64購02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
711036,宜鼎永豐63購02,"59,000",3,"42,060",0.70,0.74,0.70,0.74,+,0.01,0.77,499,0.78,10,
711037,長聖永豐61購02,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
711038,原相永豐61購02,"247,000",5,"172,210",0.66,0.72,0.65,0.72,+,0.02,0.76,499,0.77,10,
711039,群聯永豐64購07,"60,000",2,"48,640",0.80,0.84,0.80,0.84,+,0.04,0.86,499,0.87,10,
711040,群聯永豐64購08,"145,000",2,"95,520",0.64,0.66,0.64,0.66,-,0.01,0.70,499,0.71,10,
711041,群聯永豐67購01,"250,000",1,"115,000",0.46,0.46,0.46,0.46,-,0.01,0.50,10,0.51,10,
711042,廣積永豐61購01,"51,000",3,"44,120",0.86,0.89,0.86,0.89,+,0.03,0.89,10,0.90,10,
711043,宜鼎中信61購03,"36,000",1,"15,480",0.43,0.43,0.43,0.43,+,0.02,0.44,499,0.45,10,
711044,群聯中信61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
711045,大中凱基61購03,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
711046,台特化凱基61購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
711047,巨有凱基61購02,"10,000",1,"5,300",0.53,0.53,0.53,0.53,+,0.05,0.54,100,0.55,10,
711048,宜特凱基61購04,"601,000",5,"469,280",0.78,0.79,0.77,0.78,+,0.07,0.78,10,0.81,60,
711049,宜鼎凱基61購03,"248,000",11,"237,620",0.94,1.03,0.93,0.99,-,0.01,1.07,94,1.08,10,
711050,茂達凱基61購04,"91,000",1,"71,890",0.79,0.79,0.79,0.79,+,0.11,0.80,10,0.81,30,
711051,原相凱基61購02,0,0,0,---,---,---, ---,,,0.96,100,0.97,10,
711052,智通*凱基61購01,"30,000",3,"14,000",0.46,0.48,0.46,0.48,+,0.09,0.46,10,0.47,10,
711053,順達凱基61購02,"1,000",1,570,0.57,0.57,0.57,0.57,+,0.14,0.56,10,0.58,50,
711054,鈊象凱基61購03,"390,000",14,"706,940",1.77,1.84,1.77,1.82,-,0.04,1.85,10,1.88,10,
711055,群聯凱基64購04,"161,000",9,"247,550",1.49,1.66,1.46,1.57,+,0.05,1.62,100,1.64,10,
711056,精材凱基61購08,0,0,0,---,---,---, ---,,,1.24,100,1.34,10,
711057,廣積凱基65購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
711058,昱展台新61購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
711059,富喬台新61購01,"1,999,000",11,"1,196,210",0.54,0.60,0.54,0.60,+,0.17,0.60,25,0.00,0,
711060,艾訊群益61購01,"1,639,000",17,"856,020",0.48,0.55,0.48,0.54,-,0.0,0.54,25,0.55,10,
711061,家登群益61購05,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
711062,順達群益61購01,0,0,0,---,---,---, ---,,,0.53,100,0.54,100,
711063,群聯群益61購06,"586,000",29,"1,747,700",2.88,3.29,2.88,3.29,+,0.25,1.84,21,0.00,0,
711064,精材群益61購02,"14,000",4,"34,830",2.68,2.68,2.37,2.41,+,0.1,2.41,10,2.51,10,
711065,大樹國票65購01,"315,000",8,"247,550",0.79,0.80,0.78,0.79,+,0.02,0.80,25,0.81,10,
711066,公準國票65購01,"123,000",2,"59,040",0.48,0.48,0.48,0.48,+,0.04,0.47,25,0.48,10,
711067,加百裕國票61購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
711068,尼克森國票61購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
711069,正基國票65購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
711070,艾訊國票61購02,"48,000",5,"28,990",0.59,0.61,0.57,0.61,-,0.04,0.63,25,0.64,10,
711071,宜鼎國票65購02,"225,000",9,"258,000",1.13,1.18,1.11,1.18,+,0.04,1.18,10,1.19,10,
711072,高僑國票65購01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.03,0.39,25,0.40,10,
711073,智崴國票65購01,"121,000",4,"64,140",0.53,0.54,0.53,0.53,-,0.02,0.53,25,0.54,10,
711074,僑威國票65購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
711075,廣明國票65購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
711076,撼訊國票65購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
711077,中美晶元大61購03,"457,000",11,"393,440",0.86,0.93,0.83,0.93,-,0.02,0.94,499,0.99,3,
711078,台嘉碩元大61購03,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
711079,宜鼎元大61購10,"1,479,000",24,"1,408,020",0.94,1.00,0.89,1.00,+,0.01,1.00,499,1.01,10,
711080,智通*元大61購02,"49,000",3,"23,930",0.48,0.49,0.48,0.49,+,0.07,0.01,499,0.00,0,
711081,群聯元大61購14,"3,491,000",18,"3,022,290",0.80,0.89,0.80,0.86,+,0.02,0.87,25,0.88,10,
711082,臺慶科元大61購03,"284,000",8,"84,690",0.28,0.36,0.28,0.35,-,0.04,0.30,768,0.35,2,
711083,世界國泰62購01,"119,000",1,"102,340",0.86,0.86,0.86,0.86,+,0.04,0.89,499,0.90,100,
711084,博大國泰62購01,"53,000",1,"34,980",0.66,0.66,0.66,0.66,-,0.01,0.66,10,0.67,10,
711085,陽程國泰62購01,"86,000",2,"101,740",1.19,1.19,1.13,1.13,+,0.22,1.13,499,1.14,100,
711086,群聯國泰62購03,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
711087,精材國泰62購02,0,0,0,---,---,---, ---,,,1.68,499,0.00,0,
711088,中美晶富邦61購03,"577,000",28,"293,130",0.46,0.54,0.44,0.50,+,0.05,0.50,30,0.51,28,
711089,立碁富邦64購01,"476,000",24,"512,100",1.02,1.11,0.99,1.09,+,0.14,1.09,30,1.10,28,
711090,翔名富邦61購01,0,0,0,---,---,---, ---,,,0.34,30,0.35,28,
711091,陽程富邦61購02,"252,000",3,"83,160",0.33,0.33,0.33,0.33,+,0.04,0.32,30,0.33,28,
711092,精材富邦61購01,0,0,0,---,---,---, ---,,,0.72,4,0.79,10,
711093,精材中信61購02,"7,000",4,"3,530",0.53,0.53,0.49,0.50,+,0.1,0.50,10,0.51,10,
711094,千附永豐61購01,0,0,0,---,---,---, ---,,,2.01,499,2.11,10,
711095,千附永豐61購02,0,0,0,---,---,---, ---,,,1.07,10,1.17,10,
711096,立端永豐61購01,"43,000",2,"28,850",0.67,0.69,0.67,0.69,+,0.04,0.67,10,0.68,10,
711097,松瑞藥永豐61購01,"312,000",8,"248,390",0.78,0.83,0.78,0.83,+,0.05,0.81,10,0.82,10,
711098,磐儀永豐61購02,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
711099,千附精統一67購01,"2,000",1,760,0.38,0.38,0.38,0.38,+,0.03,0.38,10,0.39,10,
711100,大中統一65購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
711101,大中統一6C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
711102,中裕統一69購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
711103,世界統一67購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
711104,台嘉碩統一67購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
711105,台嘉碩統一6C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
711106,尼克森統一65購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
711107,巨有統一6C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
711108,朋程統一65購04,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
711109,杰力統一6C購01,"271,000",5,"128,310",0.47,0.48,0.47,0.48,-,0.0,0.50,10,0.51,10,
711110,青雲統一69購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
711111,青雲統一6C購01,"47,000",1,"28,200",0.60,0.60,0.60,0.60,+,0.02,0.59,10,0.60,10,
711112,泰藝統一6C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
711113,健喬統一69購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
711114,堡達統一6C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
711115,智通*統一67購01,"181,000",3,"79,640",0.44,0.44,0.44,0.44,+,0.06,0.42,10,0.43,10,
711116,陽程統一6C購01,"50,000",3,"25,710",0.51,0.52,0.51,0.52,+,0.01,0.51,10,0.52,10,
711117,順達統一65購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
711118,頎邦統一65購01,"2,997,000",9,"776,280",0.22,0.29,0.22,0.29,+,0.03,0.27,10,0.28,10,
711119,頎邦統一67購02,"115,000",4,"39,340",0.34,0.38,0.34,0.38,+,0.05,0.37,10,0.38,10,
711120,頎邦統一67購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
711121,頎邦統一6C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
711122,精材統一65購02,"1,381,000",15,"786,700",0.59,0.62,0.55,0.56,+,0.06,0.55,10,0.56,10,
711123,精材統一67購02,"84,000",4,"46,110",0.55,0.55,0.52,0.52,+,0.01,0.51,10,0.52,10,
711124,中美晶凱基64購01,0,0,0,---,---,---, ---,,,0.89,100,0.92,10,
711125,家登凱基67購01,0,0,0,---,---,---, ---,,,0.89,100,0.90,50,
711126,陽程凱基61購03,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.05,0.32,100,0.33,10,
711127,順達凱基61購03,"72,000",1,"36,720",0.51,0.51,0.51,0.51,+,0.09,0.55,100,0.56,50,
711128,群聯凱基61購08,"997,000",25,"1,038,500",0.96,1.14,0.96,1.07,+,0.04,1.10,100,1.11,10,
711129,群聯凱基61購09,"77,000",2,"69,190",0.87,0.91,0.87,0.91,-,0.02,0.98,100,1.00,10,
711130,頎邦凱基61購03,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
711131,精材凱基61購09,"60,000",7,"39,820",0.60,0.67,0.60,0.60,-,0.02,0.60,100,0.66,5,
711132,臺慶科凱基61購03,"106,000",3,"44,420",0.41,0.42,0.41,0.42,+,0.01,0.43,100,0.44,30,
711133,宜鼎台新62購01,"118,000",5,"97,980",0.83,0.85,0.82,0.83,-,0.04,0.89,25,0.90,10,
711134,茂達台新61購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
711135,茂達台新61購02,"135,000",5,"121,830",0.88,0.91,0.88,0.91,+,0.21,0.93,25,0.94,10,
711136,群聯台新67購03,"61,000",4,"76,750",1.27,1.27,1.25,1.25,-,0.06,1.37,25,1.38,10,
711137,群聯台新67購04,"14,000",1,"14,420",1.03,1.03,1.03,1.03,-,0.03,1.12,25,1.13,10,
711138,頎邦台新61購04,"51,000",3,"25,550",0.50,0.55,0.50,0.55,+,0.05,0.48,25,0.55,31,
711139,頎邦台新61購05,"135,000",9,"54,360",0.30,0.48,0.30,0.44,+,0.05,0.43,25,0.53,10,
711140,精材台新61購04,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
711141,精材台新61購05,"149,000",1,"132,610",0.89,0.89,0.89,0.89,+,0.1,0.83,25,0.84,10,
711142,精材台新62購02,"20,000",2,"17,650",0.87,0.92,0.87,0.92,+,0.11,0.84,25,0.85,10,
711143,力麒國票65購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
711144,天良國票61購01,"8,000",2,"11,200",1.40,1.40,1.40,1.40,+,0.09,1.39,25,1.40,10,
711145,巨漢國票61購01,"4,000",1,"3,120",0.78,0.78,0.78,0.78,+,0.05,0.76,25,0.77,10,
711146,協禧國票65購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
711147,奇鈦科國票65購01,"161,000",2,"78,090",0.49,0.49,0.48,0.48,+,0.04,0.50,25,0.52,10,
711148,陽程國票61購01,"19,000",1,"11,780",0.62,0.62,0.62,0.62,+,0.04,0.64,25,0.65,10,
711149,陽程國票61購02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
711150,順達國票65購01,"322,000",13,"223,490",0.64,0.73,0.64,0.73,+,0.08,0.72,25,0.73,10,
711151,精材國票61購04,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
711152,精材國票65購01,"5,000",1,"6,300",1.26,1.26,1.26,1.26,+,0.13,1.16,25,1.17,10,
711153,營邦國票61購01,"2,000",1,"2,600",1.30,1.30,1.30,1.30,+,0.11,1.26,25,1.27,10,
711154,千附群益61購01,0,0,0,---,---,---, ---,,,1.52,10,0.00,0,
711155,千附群益61購02,0,0,0,---,---,---, ---,,,1.22,10,0.00,0,
711156,台特化群益61購02,"88,000",4,"89,640",1.03,1.03,0.98,0.98,-,0.0,0.98,100,0.99,100,
711157,青雲群益61購01,"273,000",8,"210,490",0.72,0.82,0.72,0.76,+,0.06,0.51,19,0.00,0,
711158,青雲群益61購02,"153,000",4,"180,840",1.10,1.21,1.10,1.14,+,0.09,0.00,0,0.00,0,
711159,威剛群益61購06,"7,000",3,"12,700",1.78,1.96,1.78,1.96,+,0.01,1.91,10,2.01,10,
711160,鈊象群益61購02,"352,000",7,"588,500",1.67,1.69,1.65,1.66,-,0.09,0.67,14,0.00,0,
711161,新漢群益61購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
711162,群聯群益61購07,"1,800,000",50,"2,999,400",1.58,1.83,1.52,1.72,+,0.02,1.73,499,1.83,10,
711163,精材群益63購03,"80,000",1,"116,800",1.46,1.46,1.46,1.46,+,0.34,1.46,10,1.56,10,
711164,中光電元大61購06,"11,000",2,"6,200",0.55,0.70,0.55,0.70,+,0.29,0.53,125,0.70,4,
